    92.333    63.333    73.667    87.333    60.667    77.333    42.333     1.000     1.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     1.000     1.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     1.000     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     1.000     1.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     1.000     1.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     1.000     1.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     1.000     1.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     1.000     1.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     1.000     1.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     1.000     1.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     1.000     1.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     1.000     1.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     1.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     1.000     1.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     1.000     1.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     1.000     1.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     1.000     1.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     1.000     1.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     1.000     1.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     1.000     1.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     1.000     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     1.000     1.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     1.000     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     1.000     1.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     1.000     1.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     1.000     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     1.000     1.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     1.000     1.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     1.000     1.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     1.000     1.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     1.000     1.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     1.000     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     1.000     1.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     1.000     1.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     1.000     1.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     1.000     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     1.000     1.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     1.000     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     1.000     1.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     1.000     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     1.000     1.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     1.000     1.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     1.000     1.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     1.000     1.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     1.000     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     1.000     1.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     1.000     1.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     1.000     1.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     1.000     1.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     1.000     1.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     1.000     1.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     1.000     1.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     1.000     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     1.000     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     1.000     1.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     1.000     1.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     1.000     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     1.000     1.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     1.000     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     1.000     1.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     1.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     1.000     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     1.000     1.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     1.000     1.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     1.000     1.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     1.000     1.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     1.000     1.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     1.000     1.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     1.000     1.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     1.000     1.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     1.000     1.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     1.000     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     1.000     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     1.000     1.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     1.000     1.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     1.000     1.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     1.000     1.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     1.000     1.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     1.000     1.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     1.000     1.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     1.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     1.000     1.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     1.000     1.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     1.000     1.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     1.000     1.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     1.000     1.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     1.000     1.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     1.000     1.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     1.000     1.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     1.000     1.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     1.000     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     1.000     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     1.000     1.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     1.000     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     1.000     1.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     1.000     1.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     1.000     1.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     1.000     1.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     1.000     1.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     1.000     1.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     1.000     1.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     1.000     1.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     1.000     1.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     1.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     1.000     1.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     1.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     1.000     1.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     1.000     1.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     1.000     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     1.000     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     1.000     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     1.000     1.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     1.000     1.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     1.000     1.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     1.000     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     1.000     1.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     1.000     1.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     1.000     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     1.000     1.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     1.000     1.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     1.000     1.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     1.000     1.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     1.000     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     1.000     1.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     1.000     1.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     1.000     1.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     1.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     1.000     1.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     1.000     1.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     1.000     1.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     1.000     1.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     1.000     1.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     1.000     1.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     1.000     1.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     1.000     1.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     1.000     1.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     1.000     1.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     1.000     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     1.000     1.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     1.000     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     1.000     1.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     1.000     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     1.000     1.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     1.000     1.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     1.000     1.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     1.000     1.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     1.000     1.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     1.000     1.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     1.000     1.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     1.000     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     1.000     1.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     1.000     1.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     1.000     1.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     1.000     1.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     1.000     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     1.000     1.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     1.000     1.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     1.000     1.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     1.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     1.000     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     1.000     1.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     1.000     1.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     1.000     1.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     1.000     1.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     1.000     1.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     1.000     1.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     1.000     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     1.000     1.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     1.000     1.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     1.000     1.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     1.000     1.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     1.000     1.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     1.000     1.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     1.000     1.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     1.000     1.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     1.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     1.000     1.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     1.000     1.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     1.000     1.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     1.000     1.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     1.000     1.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     1.000     1.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     1.000     1.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     1.000     1.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     1.000     1.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     1.000     1.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     1.000     1.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     1.000     1.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     1.000     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     1.000     1.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     1.000     1.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     1.000     1.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     1.000     1.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     1.000     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     1.000     1.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     1.000     1.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     1.000     1.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     1.000     1.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     1.000     1.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     1.000     1.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     1.000     1.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     1.000     1.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     1.000     1.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     1.000     1.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     1.000     1.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     1.000     1.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     1.000     1.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     1.000     1.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     1.000     1.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     1.000     1.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     1.000     1.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     1.000     1.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     1.000     1.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     1.000     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     1.000     1.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     1.000     1.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     1.000     1.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     1.000     1.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     1.000     1.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     1.000     1.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     1.000     1.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     1.000     1.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     1.000     1.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     1.000     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     1.000     1.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     1.000     1.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     1.000     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     1.000     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     1.000     1.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     1.000     1.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     1.000     1.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     1.000     1.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     1.000     1.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     1.000     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     1.000     1.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     1.000     1.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     1.000     1.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     1.000     1.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     1.000     1.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     1.000     1.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     1.000     1.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     1.000     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     1.000     1.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     1.000     1.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     1.000     1.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     1.000     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     1.000     1.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     1.000     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     1.000     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     1.000     1.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     1.000     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     1.000     1.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     1.000     1.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     1.000     1.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     1.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     1.000     1.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     1.000     1.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     1.000     1.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     1.000     1.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     1.000     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     1.000     1.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     1.000     1.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     1.000     1.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     1.000     1.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     1.000     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     1.000     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     1.000     1.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     1.000     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     1.000     1.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     1.000     1.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     1.000     1.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     1.000     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     1.000     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     1.000     1.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     1.000     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     1.000     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     1.000     1.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     1.000     1.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     1.000     1.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     1.000     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     1.000     1.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     1.000     1.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     1.000     1.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     1.000     1.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     1.000     1.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     1.000     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     1.000     1.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     1.000     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     1.000     1.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     1.000     1.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     1.000     1.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     1.000     1.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     1.000     1.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     1.000     1.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     1.000     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     1.000     1.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     1.000     1.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     1.000     1.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     1.000     1.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     1.000     1.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     1.000     1.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     1.000     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     1.000     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     1.000     1.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     1.000     1.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     1.000     1.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     1.000     1.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     1.000     1.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     1.000     1.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     1.000     1.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     1.000     1.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     1.000     1.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     1.000     1.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     1.000     1.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     1.000     1.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     1.000     1.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     1.000     1.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     1.000     1.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     1.000     1.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     1.000     1.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     1.000     1.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     1.000     1.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     1.000     1.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     1.000     1.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     1.000     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     1.000     1.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     1.000     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     1.000     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     1.000     1.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     1.000     1.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     1.000     1.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     1.000     1.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     1.000     1.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     1.000     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     1.000     1.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     1.000     1.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     1.000     1.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     1.000     1.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     1.000     1.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     1.000     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     1.000     1.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     1.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     1.000     1.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     1.000     1.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     1.000     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     1.000     1.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     1.000     1.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     1.000     1.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     1.000     1.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     1.000     1.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     1.000     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     1.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     1.000     1.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     1.000     1.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     1.000     1.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     1.000     1.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     1.000     1.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     1.000     1.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     1.000     1.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     1.000     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     1.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     1.000     1.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     1.000     1.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     1.000     1.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     1.000     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     1.000     1.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     1.000     1.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     1.000     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     1.000     1.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     1.000     1.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     1.000     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     1.000     1.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     1.000     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     1.000     1.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     1.000     1.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     1.000     1.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     1.000     1.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     1.000     1.000
