    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.003     0.184     0.587     0.226     3.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.093     0.881     0.001     0.025     2.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.044     0.272     0.683     0.001     3.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.052     0.721     0.227     0.000     2.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.011     0.064     0.415     0.510     4.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.026     0.611     0.274     0.089     2.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.138     0.114     0.001     0.747     4.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.012     0.742     0.200     0.046     2.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.985     0.015     0.000     0.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.900     0.100     0.000     0.000     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.002     0.014     0.001     0.983     4.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.148     0.839     0.001     0.012     2.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.261     0.739     0.000     0.000     2.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.001     0.021     0.193     0.785     4.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.005     0.019     0.976     0.000     3.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.192     0.652     0.000     0.156     2.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.149     0.401     0.000     0.450     4.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.525     0.473     0.000     0.002     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.067     0.127     0.000     0.806     4.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.078     0.796     0.108     0.019     2.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.956     0.044     0.000     0.000     1.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.995     0.005     0.000     0.000     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.100     0.892     0.004     0.003     2.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.079     0.879     0.036     0.006     2.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.003     0.140     0.857     4.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.004     0.125     0.348     0.524     4.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.948     0.052     0.000     0.000     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.998     0.002     0.000     0.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.145     0.585     0.014     0.256     2.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.091     0.632     0.138     0.140     2.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.104     0.855     0.034     0.006     2.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.003     0.032     0.170     0.795     4.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.001     0.464     0.535     4.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.580     0.386     0.000     0.033     1.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.085     0.624     0.009     0.282     2.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.026     0.338     0.592     0.043     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.983     0.017     0.000     0.000     1.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.998     0.002     0.000     0.000     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.001     0.024     0.403     0.573     4.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.754     0.246     0.000     0.000     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.150     0.845     0.001     0.004     2.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.170     0.637     0.000     0.193     2.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.312     0.688     0.000     0.000     2.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.417     0.490     0.092     0.000     2.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.444     0.548     0.000     0.008     2.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.004     0.127     0.202     0.667     4.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.153     0.676     0.169     0.002     2.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.149     0.847     0.001     0.003     2.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.125     0.863     0.005     0.008     2.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.254     0.709     0.000     0.037     2.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.035     0.534     0.400     0.030     2.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.369     0.613     0.015     0.003     2.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     1.000     0.000     0.000     0.000     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.977     0.023     0.000     0.000     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.284     0.714     0.002     0.000     2.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.761     0.064     0.120     0.056     1.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.590     0.405     0.000     0.005     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.964     0.036     0.000     0.000     1.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.076     0.200     0.723     0.001     3.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.116     0.578     0.199     0.106     2.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.261     0.732     0.003     0.004     2.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.970     0.030     0.000     0.000     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.085     0.856     0.007     0.051     2.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.020     0.385     0.093     0.502     4.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.908     0.092     0.000     0.000     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.089     0.893     0.010     0.009     2.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.020     0.360     0.512     0.107     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.092     0.620     0.028     0.260     2.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.396     0.330     0.199     0.075     1.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.060     0.892     0.045     0.003     2.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.128     0.850     0.021     0.001     2.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.137     0.781     0.078     0.004     2.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.483     0.144     0.000     0.373     1.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.286     0.672     0.000     0.042     2.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.750     0.250     0.000     0.000     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.162     0.793     0.000     0.045     2.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.833     0.167     0.000     0.000     1.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.935     0.065     0.000     0.000     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.342     0.658     0.000     0.000     2.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.174     0.395     0.423     0.008     3.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.335     0.590     0.005     0.071     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.338     0.659     0.001     0.002     2.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.002     0.012     0.976     0.011     3.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.636     0.364     0.000     0.000     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     1.000     0.000     0.000     0.000     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.784     0.216     0.000     0.000     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.054     0.473     0.001     0.472     2.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.002     0.002     0.994     0.003     3.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.282     0.207     0.000     0.510     4.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.177     0.823     0.001     0.000     2.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.996     0.004     0.000     0.000     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.535     0.464     0.001     0.000     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.349     0.648     0.001     0.002     2.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.012     0.341     0.543     0.104     3.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.478     0.156     0.357     0.008     1.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.995     0.005     0.000     0.000     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.057     0.881     0.047     0.015     2.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.109     0.820     0.069     0.002     2.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.711     0.289     0.000     0.000     1.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.412     0.551     0.013     0.024     2.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.020     0.892     0.057     0.031     2.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.042     0.062     0.896     0.000     3.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.009     0.017     0.008     0.967     4.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.008     0.178     0.041     0.773     4.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.515     0.448     0.020     0.017     1.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     1.000     0.000     0.000     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.053     0.918     0.010     0.019     2.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.001     0.045     0.954     0.001     3.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.003     0.179     0.817     4.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.593     0.407     0.000     0.000     1.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.052     0.867     0.052     0.028     2.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.929     0.071     0.000     0.000     1.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.008     0.337     0.518     0.137     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.995     0.003     0.002     0.000     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.037     0.776     0.042     0.144     2.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.915     0.085     0.000     0.000     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.024     0.381     0.332     0.263     2.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.055     0.781     0.071     0.093     2.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.794     0.206     0.000     0.000     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.002     0.017     0.036     0.945     4.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.065     0.040     0.894     0.000     3.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.022     0.611     0.071     0.295     2.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.990     0.006     0.004     0.000     1.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.153     0.608     0.239     0.000     2.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.872     0.128     0.000     0.000     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.033     0.923     0.005     0.039     2.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.014     0.141     0.004     0.842     4.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.160     0.838     0.001     0.001     2.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.547     0.453     0.000     0.000     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.090     0.636     0.002     0.273     2.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.999     0.001     0.000     0.000     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.358     0.585     0.000     0.056     2.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.985     0.015     0.001     0.000     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.039     0.233     0.000     0.728     4.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.421     0.577     0.002     0.000     2.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.140     0.843     0.017     0.000     2.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.069     0.806     0.112     0.013     2.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.996     0.003     0.001     0.000     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.003     0.128     0.628     0.241     3.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.390     0.535     0.022     0.054     2.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.057     0.902     0.009     0.032     2.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.008     0.242     0.750     4.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.015     0.043     0.003     0.939     4.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.043     0.103     0.536     0.317     3.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.970     0.000     0.029     0.000     1.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.933     0.067     0.000     0.000     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     1.000     0.000     0.000     0.000     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.076     0.831     0.013     0.081     2.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.026     0.493     0.445     0.036     2.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.995     0.005     0.000     0.000     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.352     0.648     0.000     0.000     2.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.921     0.079     0.000     0.000     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.388     0.587     0.000     0.025     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.998     0.002     0.000     0.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.814     0.186     0.000     0.000     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.193     0.145     0.662     0.001     3.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.006     0.037     0.004     0.952     4.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.495     0.307     0.197     0.000     1.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.003     0.135     0.618     0.244     3.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.001     0.006     0.592     0.401     3.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.094     0.824     0.082     0.000     2.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.150     0.848     0.000     0.001     2.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.905     0.095     0.000     0.000     1.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.590     0.386     0.000     0.024     1.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.970     0.030     0.000     0.000     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.997     0.002     0.000     0.000     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.403     0.596     0.000     0.000     2.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.522     0.478     0.000     0.000     1.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.698     0.302     0.000     0.000     1.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.150     0.296     0.000     0.553     4.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.016     0.096     0.888     0.001     3.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.065     0.512     0.279     0.145     2.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.027     0.903     0.057     0.013     2.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.959     0.041     0.000     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.768     0.232     0.000     0.000     1.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.009     0.377     0.519     0.096     3.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.029     0.466     0.468     0.037     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.003     0.038     0.053     0.906     4.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.002     0.033     0.109     0.856     4.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.061     0.780     0.141     0.019     2.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.952     0.039     0.002     0.008     1.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.042     0.670     0.233     0.055     2.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.072     0.912     0.007     0.009     2.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.777     0.223     0.000     0.000     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.942     0.026     0.000     0.032     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.119     0.861     0.019     0.001     2.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.700     0.300     0.000     0.000     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.814     0.178     0.008     0.000     1.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.004     0.116     0.291     0.588     4.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.518     0.093     0.000     0.390     1.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.678     0.322     0.000     0.000     1.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.224     0.528     0.249     0.000     2.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.010     0.154     0.826     0.009     3.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.002     0.020     0.857     0.121     3.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.222     0.766     0.006     0.007     2.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.004     0.030     0.032     0.934     4.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     1.000     0.000     0.000     0.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.448     0.059     0.493     0.000     3.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.999     0.001     0.000     0.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.249     0.688     0.001     0.062     2.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.002     0.995     0.002     3.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.998     0.002     0.000     0.000     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.998     0.002     0.000     0.000     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.694     0.306     0.000     0.000     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.415     0.584     0.001     0.001     2.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.003     0.014     0.866     0.117     3.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.003     0.037     0.366     0.595     4.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.711     0.268     0.021     0.000     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.011     0.054     0.317     0.617     4.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.053     0.378     0.558     0.011     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.956     0.043     0.000     0.000     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.073     0.712     0.214     0.001     2.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.002     0.026     0.029     0.943     4.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.957     0.008     0.035     0.000     1.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.392     0.608     0.000     0.000     2.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.667     0.332     0.001     0.000     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.748     0.251     0.001     0.000     1.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.094     0.891     0.007     0.007     2.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.638     0.362     0.000     0.000     1.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.999     0.001     0.000     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.095     0.788     0.098     0.019     2.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.154     0.835     0.005     0.006     2.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.009     0.465     0.511     0.015     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.005     0.005     0.989     0.000     3.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.010     0.001     0.990     0.000     3.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.094     0.576     0.040     0.290     2.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.014     0.540     0.212     0.234     2.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.345     0.436     0.219     0.000     2.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.799     0.180     0.021     0.000     1.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.976     0.000     0.024     0.000     1.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.746     0.217     0.037     0.000     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.093     0.003     0.904     0.000     3.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.511     0.319     0.000     0.170     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.451     0.549     0.000     0.000     2.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     1.000     0.000     0.000     0.000     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.349     0.650     0.000     0.000     2.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.888     0.112     0.000     0.000     1.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.935     0.065     0.000     0.000     1.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.377     0.488     0.135     0.000     2.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.543     0.456     0.000     0.000     1.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.001     0.038     0.548     0.413     3.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.003     0.005     0.000     0.991     4.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.823     0.177     0.000     0.000     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.189     0.614     0.196     0.000     2.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.032     0.363     0.023     0.582     4.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.022     0.211     0.755     0.012     3.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.298     0.104     0.598     0.000     3.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.898     0.102     0.000     0.000     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.057     0.765     0.059     0.119     2.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.017     0.108     0.868     0.007     3.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.022     0.266     0.004     0.707     4.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.997     0.003     0.000     0.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.997     0.003     0.000     0.000     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.355     0.567     0.078     0.000     2.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.401     0.561     0.038     0.000     2.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.939     0.061     0.000     0.000     1.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.011     0.210     0.160     0.619     4.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.286     0.296     0.414     0.004     3.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.002     0.005     0.202     0.791     4.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.713     0.287     0.000     0.000     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.022     0.411     0.044     0.524     4.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.005     0.085     0.909     0.001     3.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.375     0.543     0.051     0.031     2.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.015     0.655     0.174     0.156     2.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.008     0.119     0.082     0.790     4.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.028     0.763     0.205     0.005     2.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.003     0.070     0.250     0.677     4.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.195     0.797     0.004     0.004     2.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.997     0.003     0.000     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.481     0.514     0.005     0.000     2.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.072     0.720     0.007     0.201     2.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.132     0.659     0.209     0.000     2.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.382     0.265     0.350     0.003     1.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.185     0.589     0.000     0.226     2.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.145     0.020     0.835     0.000     3.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.014     0.538     0.365     0.083     2.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.330     0.669     0.000     0.000     2.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.866     0.134     0.000     0.000     1.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.647     0.017     0.336     0.000     1.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.058     0.512     0.398     0.033     2.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.008     0.286     0.124     0.582     4.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.971     0.028     0.000     0.000     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.001     0.019     0.553     0.428     3.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.121     0.782     0.091     0.006     2.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.039     0.604     0.354     0.003     2.000
