    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.296     0.650     0.043     0.000     0.011     2.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.987     0.012     0.001     0.000     0.000     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.067     0.827     0.019     0.000     0.087     2.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.014     0.348     0.060     0.002     0.576     5.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.924     0.076     0.000     0.000     0.000     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.081     0.810     0.085     0.000     0.024     2.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.016     0.361     0.375     0.158     0.090     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.064     0.598     0.028     0.000     0.310     2.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.078     0.065     0.796     0.000     0.061     3.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.046     0.921     0.027     0.003     0.004     2.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.097     0.877     0.024     0.000     0.001     2.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.085     0.732     0.161     0.019     0.003     2.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.302     0.038     0.004     0.000     0.656     5.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.354     0.469     0.015     0.000     0.162     2.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.784     0.205     0.011     0.000     0.000     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.187     0.661     0.009     0.000     0.143     2.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.871     0.129     0.000     0.000     0.000     1.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.969     0.031     0.000     0.000     0.000     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.387     0.609     0.003     0.000     0.000     2.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.082     0.219     0.689     0.000     0.011     3.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.312     0.516     0.043     0.000     0.129     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.445     0.520     0.027     0.000     0.008     2.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.001     0.019     0.364     0.606     0.010     4.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.760     0.239     0.000     0.000     0.001     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     1.000     0.000     0.000     0.000     0.000     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.837     0.117     0.046     0.000     0.000     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.038     0.327     0.021     0.000     0.613     5.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.001     0.002     0.415     0.580     0.002     4.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.205     0.130     0.012     0.000     0.652     5.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.184     0.800     0.016     0.000     0.000     2.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.999     0.001     0.000     0.000     0.000     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.464     0.528     0.008     0.000     0.001     2.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.379     0.581     0.036     0.001     0.002     2.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.004     0.261     0.047     0.661     0.027     4.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.027     0.006     0.964     0.000     0.002     3.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.998     0.002     0.000     0.000     0.000     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.044     0.799     0.127     0.000     0.030     2.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.083     0.765     0.150     0.000     0.002     2.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.797     0.203     0.001     0.000     0.000     1.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.319     0.502     0.110     0.000     0.068     2.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.015     0.933     0.013     0.004     0.035     2.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.032     0.128     0.835     0.006     0.000     3.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.011     0.036     0.054     0.234     0.665     5.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.006     0.206     0.024     0.147     0.618     5.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.404     0.260     0.311     0.000     0.025     1.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     1.000     0.000     0.000     0.000     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.049     0.907     0.015     0.000     0.029     2.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.025     0.002     0.973     0.000     4.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.002     0.005     0.884     0.109     4.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.633     0.365     0.003     0.000     0.000     1.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.028     0.730     0.219     0.000     0.023     2.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.948     0.051     0.001     0.000     0.000     1.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.006     0.452     0.200     0.199     0.142     2.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.843     0.002     0.156     0.000     0.000     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.030     0.771     0.041     0.017     0.141     2.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.958     0.041     0.002     0.000     0.000     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.021     0.493     0.139     0.001     0.345     2.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.044     0.699     0.097     0.000     0.160     2.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.887     0.104     0.008     0.000     0.000     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.001     0.022     0.011     0.000     0.965     5.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.027     0.025     0.943     0.004     0.000     3.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.016     0.530     0.081     0.007     0.366     2.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.446     0.001     0.552     0.000     0.000     3.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.115     0.771     0.114     0.000     0.000     2.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.906     0.084     0.009     0.000     0.000     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.027     0.855     0.043     0.000     0.075     2.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.008     0.072     0.013     0.001     0.906     5.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.183     0.804     0.011     0.000     0.003     2.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.653     0.342     0.005     0.000     0.001     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.062     0.451     0.009     0.000     0.479     5.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.999     0.001     0.000     0.000     0.000     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.342     0.351     0.017     0.000     0.291     2.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.907     0.010     0.083     0.000     0.000     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.025     0.122     0.005     0.000     0.848     5.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.449     0.536     0.015     0.000     0.000     2.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.117     0.863     0.019     0.000     0.001     2.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.055     0.844     0.080     0.008     0.013     2.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.980     0.003     0.017     0.000     0.000     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.001     0.150     0.076     0.660     0.113     4.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.263     0.324     0.319     0.013     0.082     2.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.046     0.886     0.015     0.000     0.053     2.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.011     0.017     0.668     0.304     4.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.008     0.024     0.008     0.000     0.960     5.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.018     0.054     0.617     0.000     0.311     3.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.031     0.000     0.969     0.000     0.000     3.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.967     0.030     0.003     0.000     0.000     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     1.000     0.000     0.000     0.000     0.000     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.056     0.708     0.123     0.006     0.107     2.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.018     0.760     0.164     0.029     0.029     2.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.998     0.002     0.000     0.000     0.000     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.339     0.653     0.007     0.000     0.000     2.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.959     0.039     0.001     0.000     0.000     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.427     0.441     0.018     0.000     0.114     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.999     0.001     0.000     0.000     0.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.884     0.116     0.000     0.000     0.000     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.162     0.190     0.645     0.003     0.000     3.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.004     0.027     0.006     0.000     0.963     5.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.299     0.228     0.471     0.002     0.000     3.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.001     0.097     0.036     0.798     0.067     4.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.002     0.014     0.963     0.020     4.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.068     0.835     0.097     0.000     0.000     2.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.169     0.808     0.020     0.000     0.004     2.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.880     0.118     0.002     0.000     0.000     1.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.650     0.228     0.028     0.000     0.094     1.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.974     0.020     0.006     0.000     0.000     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.871     0.002     0.127     0.000     0.000     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.524     0.471     0.004     0.000     0.001     1.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.620     0.377     0.002     0.000     0.000     1.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.744     0.254     0.001     0.000     0.000     1.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.090     0.122     0.003     0.000     0.785     5.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.007     0.103     0.065     0.824     0.000     4.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.043     0.561     0.052     0.256     0.087     2.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.015     0.859     0.113     0.003     0.011     2.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.974     0.026     0.000     0.000     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.842     0.154     0.003     0.000     0.000     1.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.006     0.542     0.041     0.355     0.057     2.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.021     0.652     0.187     0.109     0.030     2.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.002     0.043     0.010     0.003     0.943     5.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.001     0.025     0.014     0.710     0.250     4.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.037     0.846     0.098     0.003     0.016     2.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.283     0.014     0.694     0.001     0.009     3.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.026     0.759     0.136     0.004     0.076     2.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.067     0.900     0.019     0.000     0.014     2.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.866     0.128     0.005     0.000     0.002     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.848     0.005     0.031     0.000     0.116     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.107     0.843     0.047     0.001     0.001     2.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.770     0.205     0.024     0.000     0.001     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.725     0.108     0.168     0.000     0.000     1.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.003     0.133     0.016     0.419     0.431     5.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.301     0.021     0.000     0.000     0.677     5.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.784     0.213     0.003     0.000     0.000     1.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.179     0.574     0.247     0.000     0.000     2.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.006     0.183     0.062     0.747     0.003     4.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.010     0.070     0.895     0.025     4.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.207     0.757     0.029     0.000     0.007     2.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.003     0.031     0.028     0.051     0.887     5.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.991     0.000     0.009     0.000     0.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.052     0.010     0.938     0.000     0.000     3.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     1.000     0.000     0.000     0.000     0.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.264     0.451     0.065     0.000     0.220     2.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.003     0.333     0.662     0.002     4.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.980     0.001     0.019     0.000     0.000     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.983     0.001     0.016     0.000     0.000     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.736     0.240     0.024     0.000     0.001     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.508     0.477     0.013     0.000     0.002     1.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.002     0.017     0.388     0.454     0.138     4.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.002     0.074     0.130     0.006     0.787     5.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.515     0.250     0.235     0.000     0.000     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.007     0.039     0.255     0.058     0.641     5.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.042     0.664     0.280     0.001     0.012     2.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.972     0.024     0.004     0.000     0.000     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.048     0.844     0.106     0.001     0.001     2.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.001     0.031     0.012     0.051     0.904     5.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.496     0.005     0.499     0.000     0.000     3.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.403     0.596     0.001     0.000     0.000     2.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.672     0.257     0.071     0.000     0.000     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.731     0.263     0.006     0.000     0.000     1.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.050     0.937     0.004     0.000     0.009     2.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.708     0.291     0.001     0.000     0.000     1.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.999     0.000     0.001     0.000     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.055     0.887     0.031     0.000     0.027     2.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.148     0.753     0.086     0.000     0.013     2.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.006     0.781     0.196     0.001     0.015     2.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.003     0.009     0.973     0.015     0.000     3.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.006     0.001     0.992     0.001     0.000     3.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.049     0.472     0.088     0.000     0.391     2.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.011     0.669     0.038     0.022     0.261     2.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.284     0.473     0.243     0.000     0.000     2.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.678     0.184     0.138     0.000     0.000     1.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.223     0.000     0.777     0.000     0.000     3.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.652     0.175     0.173     0.000     0.000     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.012     0.000     0.987     0.000     0.000     3.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.335     0.114     0.011     0.000     0.541     5.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.541     0.457     0.000     0.000     0.002     1.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     1.000     0.000     0.000     0.000     0.000     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.439     0.558     0.001     0.000     0.002     2.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.937     0.061     0.002     0.000     0.000     1.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.971     0.029     0.000     0.000     0.000     1.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.264     0.417     0.319     0.000     0.000     2.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.660     0.331     0.008     0.000     0.000     1.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.027     0.013     0.862     0.098     4.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.002     0.003     0.005     0.000     0.990     5.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.912     0.087     0.001     0.000     0.000     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.148     0.640     0.211     0.000     0.000     2.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.020     0.265     0.019     0.000     0.695     5.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.021     0.636     0.262     0.069     0.012     2.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.077     0.058     0.865     0.000     0.000     3.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.907     0.089     0.003     0.000     0.000     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.045     0.733     0.073     0.000     0.149     2.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.015     0.167     0.475     0.336     0.007     3.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.017     0.210     0.012     0.002     0.759     5.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.999     0.001     0.000     0.000     0.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.997     0.002     0.001     0.000     0.000     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.274     0.688     0.038     0.000     0.000     2.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.170     0.266     0.564     0.000     0.000     3.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.960     0.040     0.000     0.000     0.000     1.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.006     0.198     0.031     0.607     0.158     4.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.119     0.159     0.718     0.000     0.004     3.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.001     0.007     0.084     0.001     0.905     5.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.818     0.179     0.003     0.000     0.000     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.013     0.304     0.047     0.000     0.637     5.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.003     0.255     0.689     0.052     0.001     3.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.322     0.303     0.288     0.000     0.087     1.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.011     0.785     0.026     0.000     0.177     2.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.008     0.167     0.033     0.124     0.668     5.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.018     0.949     0.029     0.000     0.004     2.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.002     0.137     0.067     0.038     0.756     5.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.197     0.698     0.092     0.000     0.014     2.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.999     0.001     0.000     0.000     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.362     0.591     0.044     0.003     0.000     2.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.060     0.511     0.031     0.000     0.398     2.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.097     0.741     0.162     0.000     0.000     2.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.136     0.139     0.723     0.000     0.001     3.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.174     0.325     0.005     0.000     0.496     5.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.047     0.013     0.658     0.282     0.000     3.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.009     0.686     0.031     0.218     0.056     2.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.420     0.570     0.007     0.000     0.003     2.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.915     0.085     0.000     0.000     0.000     1.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.104     0.003     0.893     0.000     0.000     3.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.028     0.811     0.058     0.073     0.030     2.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.007     0.339     0.031     0.121     0.502     5.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.944     0.030     0.026     0.000     0.000     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.008     0.012     0.930     0.049     4.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.093     0.866     0.033     0.000     0.007     2.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.027     0.735     0.187     0.047     0.003     2.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.011     0.538     0.109     0.313     0.029     2.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.999     0.001     0.000     0.000     0.000     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.033     0.794     0.011     0.000     0.162     2.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.011     0.570     0.045     0.008     0.366     2.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.169     0.362     0.395     0.049     0.024     3.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.094     0.778     0.033     0.000     0.095     2.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.517     0.392     0.091     0.000     0.000     1.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.003     0.191     0.369     0.237     0.199     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.020     0.120     0.805     0.054     0.001     3.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.056     0.916     0.026     0.001     0.001     2.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.437     0.558     0.005     0.000     0.000     2.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.044     0.896     0.048     0.004     0.008     2.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.956     0.044     0.000     0.000     0.000     1.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.183     0.688     0.128     0.001     0.000     2.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.224     0.000     0.775     0.000     0.000     3.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.019     0.652     0.015     0.008     0.306     2.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.010     0.206     0.018     0.000     0.767     5.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.013     0.699     0.189     0.001     0.098     2.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.037     0.788     0.130     0.003     0.042     2.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.092     0.841     0.062     0.000     0.006     2.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.380     0.549     0.001     0.000     0.070     2.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.959     0.001     0.040     0.000     0.000     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.125     0.499     0.361     0.000     0.015     2.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.026     0.264     0.018     0.002     0.690     5.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.008     0.205     0.139     0.000     0.647     5.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.073     0.045     0.842     0.040     0.000     3.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.006     0.002     0.986     0.006     0.000     3.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.232     0.212     0.533     0.023     0.000     3.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.055     0.745     0.014     0.002     0.184     2.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.894     0.106     0.000     0.000     0.000     1.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.186     0.761     0.052     0.000     0.001     2.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.625     0.038     0.003     0.000     0.335     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.256     0.593     0.150     0.000     0.001     2.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.477     0.315     0.208     0.000     0.001     1.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.988     0.010     0.002     0.000     0.000     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.987     0.013     0.000     0.000     0.000     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.213     0.725     0.014     0.000     0.048     2.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.075     0.421     0.503     0.000     0.000     3.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.349     0.500     0.151     0.000     0.000     2.000
