    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.822     0.178     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.820     0.180     1.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.674     0.326     1.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.344     0.656     2.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.375     0.625     2.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.987     0.013     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.286     0.714     2.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.084     0.916     2.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.576     0.424     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.144     0.856     2.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.292     0.708     2.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.175     0.825     2.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.938     0.062     1.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.143     0.857     2.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.197     0.803     2.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.728     0.272     1.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.729     0.271     1.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.357     0.643     2.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.790     0.210     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.194     0.806     2.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.387     0.613     2.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.630     0.370     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.896     0.104     1.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.684     0.316     1.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.450     0.550     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.313     0.687     2.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.582     0.418     1.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.732     0.268     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.980     0.020     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.648     0.352     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.169     0.831     2.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.935     0.065     1.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.716     0.284     1.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.189     0.811     2.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.980     0.020     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.882     0.118     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.614     0.386     1.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.103     0.897     2.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.964     0.036     1.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.999     0.001     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.138     0.862     2.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.230     0.770     2.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.481     0.519     2.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.856     0.144     1.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.048     0.952     2.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.819     0.181     1.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.257     0.743     2.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.073     0.927     2.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.707     0.293     1.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.999     0.001     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.139     0.861     2.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.004     0.996     2.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.011     0.989     2.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.248     0.752     2.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.164     0.836     2.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.799     0.201     1.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.077     0.923     2.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.973     0.027     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.094     0.906     2.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.687     0.313     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.124     0.876     2.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.127     0.873     2.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.610     0.390     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.042     0.958     2.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.978     0.022     1.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.075     0.925     2.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.999     0.001     1.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.257     0.743     2.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.944     0.056     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.066     0.934     2.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.073     0.927     2.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.281     0.719     2.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.592     0.408     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.188     0.812     2.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.840     0.160     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.510     0.490     1.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.995     0.005     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.198     0.802     2.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.293     0.707     2.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.219     0.781     2.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.213     0.787     2.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.889     0.111     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.027     0.973     2.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.909     0.091     1.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.064     0.936     2.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.019     0.981     2.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.158     0.842     2.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.635     0.365     1.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     1.000     0.000     1.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.884     0.116     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.974     0.026     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.259     0.741     2.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.141     0.859     2.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.659     0.341     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.168     0.832     2.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.933     0.067     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.412     0.588     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.996     0.004     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.739     0.261     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.689     0.311     1.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.101     0.899     2.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.905     0.095     1.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.023     0.977     2.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.031     0.969     2.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.139     0.861     2.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.134     0.866     2.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.486     0.514     2.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.706     0.294     1.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.786     0.214     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.994     0.006     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.444     0.556     2.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.469     0.531     2.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.760     0.240     1.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.513     0.487     1.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.089     0.911     2.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.148     0.852     2.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.082     0.918     2.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.866     0.134     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.469     0.531     2.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.030     0.970     2.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.104     0.896     2.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.033     0.967     2.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.048     0.952     2.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.099     0.901     2.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.998     0.002     1.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.245     0.755     2.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.128     0.872     2.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.803     0.197     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.964     0.036     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.237     0.763     2.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.787     0.213     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.772     0.228     1.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.029     0.971     2.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.861     0.139     1.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.538     0.462     1.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.359     0.641     2.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.096     0.904     2.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.247     0.753     2.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.442     0.558     2.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.079     0.921     2.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     1.000     0.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.994     0.006     1.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.999     0.001     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.340     0.660     2.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.740     0.260     1.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.998     0.002     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.991     0.009     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.859     0.141     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.386     0.614     2.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.379     0.621     2.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.090     0.910     2.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.873     0.127     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.237     0.763     2.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.317     0.683     2.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.996     0.004     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.157     0.843     2.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.034     0.966     2.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.991     0.009     1.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.513     0.487     1.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.864     0.136     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.395     0.605     2.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.650     0.350     1.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.313     0.687     2.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.988     0.012     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.363     0.637     2.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.221     0.779     2.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.076     0.924     2.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.972     0.028     1.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.998     0.002     1.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.345     0.655     2.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.039     0.961     2.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.563     0.437     1.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.607     0.393     1.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     1.000     0.000     1.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.760     0.240     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.998     0.002     1.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.713     0.287     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.424     0.576     2.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.977     0.023     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.620     0.380     1.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.506     0.494     1.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.482     0.518     2.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.433     0.567     2.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.417     0.583     2.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.020     0.980     2.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.118     0.882     2.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.693     0.307     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.271     0.729     2.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.075     0.925     2.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.216     0.784     2.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.950     0.050     1.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.959     0.041     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.122     0.878     2.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.754     0.246     1.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.143     0.857     2.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.995     0.005     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.753     0.247     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.456     0.544     2.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.712     0.288     1.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.546     0.454     1.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.145     0.855     2.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.813     0.187     1.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.148     0.852     2.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.578     0.422     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.061     0.939     2.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.520     0.480     1.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.551     0.449     1.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.037     0.963     2.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.093     0.907     2.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.070     0.930     2.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.054     0.946     2.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.288     0.712     2.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.965     0.035     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.904     0.096     1.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.119     0.881     2.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.199     0.801     2.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.834     0.166     1.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.488     0.512     2.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.976     0.024     1.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.063     0.937     2.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.240     0.760     2.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.484     0.516     2.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.995     0.005     1.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.529     0.471     1.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.033     0.967     2.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.665     0.335     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.012     0.988     2.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.254     0.746     2.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.211     0.789     2.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.083     0.917     2.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.997     0.003     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.127     0.873     2.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.045     0.955     2.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.910     0.090     1.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.166     0.834     2.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.287     0.713     2.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.154     0.846     2.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.665     0.335     1.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.108     0.892     2.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.192     0.808     2.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.207     0.793     2.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.538     0.462     1.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.375     0.625     2.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     1.000     0.000     1.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.085     0.915     2.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.053     0.947     2.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.093     0.907     2.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.231     0.769     2.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.190     0.810     2.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.528     0.472     1.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.995     0.005     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.711     0.289     1.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.135     0.865     2.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.103     0.897     2.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.792     0.208     1.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.996     0.004     1.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.505     0.495     1.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.201     0.799     2.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.643     0.357     1.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.189     0.811     2.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.839     0.161     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.391     0.609     2.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.705     0.295     1.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.991     0.009     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.672     0.328     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.373     0.627     2.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.493     0.507     2.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.454     0.546     2.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.077     0.923     2.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.090     0.910     2.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.880     0.120     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.016     0.984     2.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.089     0.911     2.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.636     0.364     1.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.078     0.922     2.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.455     0.545     2.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.055     0.945     2.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.469     0.531     2.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.996     0.004     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.053     0.947     2.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.116     0.884     2.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.199     0.801     2.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.860     0.140     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.024     0.976     2.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.803     0.197     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.660     0.340     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.562     0.438     1.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.851     0.149     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.973     0.027     1.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.157     0.843     2.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.255     0.745     2.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.999     0.001     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.428     0.572     2.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.123     0.877     2.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.053     0.947     2.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.524     0.476     1.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.957     0.043     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.784     0.216     1.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.701     0.299     1.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     1.000     0.000     1.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.220     0.780     2.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.946     0.054     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.836     0.164     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.188     0.812     2.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.932     0.068     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.856     0.144     1.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.235     0.765     2.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.087     0.913     2.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.885     0.115     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.935     0.065     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.999     0.001     1.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.956     0.044     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.985     0.015     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.053     0.947     2.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.020     0.980     2.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.077     0.923     2.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.997     0.003     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.956     0.044     1.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.376     0.624     2.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.247     0.753     2.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.772     0.228     1.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     1.000     0.000     1.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.682     0.318     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.163     0.837     2.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.997     0.003     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.130     0.870     2.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.951     0.049     1.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.015     0.985     2.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.572     0.428     1.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.147     0.853     2.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.941     0.059     1.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.701     0.299     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.219     0.781     2.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.398     0.602     2.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.544     0.456     1.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.299     0.701     2.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.129     0.871     2.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.323     0.677     2.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.853     0.147     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.998     0.002     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.039     0.961     2.000
