    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.009     0.918     0.014     0.002     0.008     0.049     2.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.020     0.857     0.012     0.000     0.000     0.111     2.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.000     0.617     0.001     0.000     0.143     0.238     2.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.019     0.903     0.010     0.004     0.016     0.049     2.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.020     0.001     0.979     0.000     0.000     0.000     3.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.001     0.171     0.828     0.000     0.000     0.000     3.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.024     0.888     0.064     0.007     0.001     0.016     2.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.000     0.269     0.000     0.000     0.423     0.308     5.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.086     0.875     0.013     0.003     0.000     0.023     2.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.054     0.353     0.447     0.142     0.003     0.000     3.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.000     0.445     0.000     0.007     0.343     0.204     2.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.001     0.636     0.003     0.000     0.000     0.360     2.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.055     0.886     0.012     0.002     0.004     0.041     2.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.589     0.356     0.018     0.031     0.004     0.001     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.000     0.808     0.006     0.000     0.001     0.185     2.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.001     0.340     0.000     0.000     0.005     0.654     6.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.277     0.150     0.572     0.000     0.000     0.000     3.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.003     0.918     0.025     0.000     0.008     0.045     2.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.000     0.388     0.000     0.000     0.055     0.557     6.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.006     0.357     0.000     0.000     0.001     0.636     6.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.004     0.359     0.000     0.000     0.445     0.191     5.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.000     0.877     0.017     0.001     0.004     0.100     2.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.001     0.885     0.075     0.001     0.002     0.037     2.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.000     0.765     0.004     0.003     0.027     0.201     2.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.136     0.754     0.001     0.000     0.001     0.108     2.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.088     0.858     0.009     0.000     0.001     0.045     2.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.003     0.645     0.245     0.101     0.004     0.003     2.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.039     0.872     0.010     0.000     0.000     0.079     2.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.122     0.155     0.723     0.000     0.000     0.000     3.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.154     0.105     0.741     0.000     0.000     0.000     3.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.004     0.883     0.074     0.025     0.000     0.013     2.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.000     0.589     0.002     0.002     0.305     0.101     2.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.038     0.661     0.000     0.000     0.000     0.299     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.067     0.841     0.075     0.001     0.001     0.015     2.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.042     0.000     0.000     0.563     0.395     5.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.728     0.246     0.024     0.001     0.000     0.002     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.001     0.004     0.974     0.021     0.000     0.000     3.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.065     0.624     0.283     0.018     0.008     0.002     2.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.001     0.661     0.001     0.000     0.002     0.335     2.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.027     0.000     0.000     0.578     0.395     5.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.002     0.595     0.000     0.000     0.000     0.402     2.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.015     0.890     0.069     0.011     0.004     0.011     2.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.173     0.328     0.480     0.019     0.000     0.000     3.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.000     0.820     0.156     0.001     0.001     0.021     2.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.005     0.910     0.006     0.004     0.002     0.074     2.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.196     0.000     0.000     0.003     0.801     6.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.002     0.262     0.000     0.000     0.692     0.044     5.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.034     0.853     0.083     0.025     0.000     0.006     2.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.003     0.870     0.007     0.001     0.026     0.094     2.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.002     0.875     0.006     0.005     0.034     0.077     2.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.095     0.375     0.528     0.000     0.000     0.001     3.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.795     0.006     0.000     0.009     0.189     2.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.001     0.743     0.003     0.000     0.001     0.252     2.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.000     0.240     0.001     0.011     0.688     0.060     5.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.000     0.018     0.000     0.000     0.000     0.982     6.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.000     0.171     0.000     0.000     0.001     0.829     6.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.005     0.869     0.004     0.001     0.016     0.104     2.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.811     0.007     0.123     0.059     0.000     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.002     0.863     0.006     0.001     0.001     0.127     2.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.134     0.000     0.000     0.000     0.866     6.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.006     0.000     0.000     0.000     0.994     6.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.162     0.401     0.434     0.001     0.000     0.001     3.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.632     0.001     0.001     0.051     0.316     2.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.002     0.206     0.789     0.002     0.000     0.000     3.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.358     0.000     0.000     0.049     0.593     6.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.001     0.069     0.172     0.740     0.018     0.000     4.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.001     0.591     0.001     0.000     0.002     0.406     2.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.064     0.270     0.664     0.002     0.000     0.000     3.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.000     0.364     0.000     0.000     0.017     0.619     6.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.002     0.764     0.003     0.000     0.008     0.224     2.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.250     0.530     0.211     0.007     0.000     0.002     2.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.035     0.000     0.000     0.000     0.965     6.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.000     0.094     0.000     0.003     0.861     0.042     5.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.001     0.518     0.000     0.000     0.010     0.471     2.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.004     0.749     0.001     0.000     0.021     0.225     2.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.000     0.886     0.028     0.004     0.007     0.074     2.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.035     0.903     0.018     0.000     0.000     0.045     2.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.003     0.868     0.004     0.000     0.008     0.117     2.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.001     0.337     0.000     0.000     0.001     0.661     6.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.012     0.926     0.028     0.006     0.002     0.027     2.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.091     0.775     0.099     0.028     0.003     0.004     2.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.015     0.502     0.000     0.000     0.000     0.483     2.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.000     0.003     0.996     0.001     0.000     0.000     3.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.182     0.736     0.002     0.000     0.001     0.078     2.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.000     0.462     0.031     0.492     0.010     0.006     4.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.003     0.525     0.000     0.000     0.000     0.472     2.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.017     0.713     0.214     0.050     0.002     0.004     2.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.001     0.894     0.069     0.003     0.002     0.030     2.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.002     0.727     0.001     0.002     0.016     0.253     2.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.000     0.067     0.715     0.217     0.001     0.000     3.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.114     0.000     0.000     0.003     0.883     6.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.001     0.672     0.001     0.003     0.114     0.210     2.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.005     0.763     0.003     0.000     0.000     0.229     2.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.007     0.000     0.000     0.000     0.992     6.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.001     0.207     0.000     0.000     0.000     0.792     6.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.220     0.000     0.000     0.184     0.596     6.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.000     0.003     0.000     0.032     0.965     0.000     5.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.274     0.594     0.125     0.004     0.000     0.003     2.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.115     0.017     0.792     0.076     0.000     0.000     3.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.001     0.748     0.001     0.001     0.040     0.210     2.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.000     0.418     0.000     0.000     0.006     0.576     6.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.023     0.021     0.926     0.030     0.000     0.000     3.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.015     0.604     0.359     0.019     0.002     0.002     2.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.029     0.584     0.383     0.001     0.000     0.003     2.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.176     0.753     0.010     0.000     0.000     0.061     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.005     0.033     0.962     0.000     0.000     0.000     3.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.034     0.308     0.657     0.001     0.000     0.001     3.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.001     0.513     0.000     0.000     0.005     0.481     2.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.000     0.144     0.000     0.000     0.000     0.856     6.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.000     0.550     0.008     0.195     0.225     0.021     2.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.106     0.000     0.000     0.000     0.894     6.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.005     0.000     0.000     0.002     0.994     6.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.001     0.907     0.023     0.005     0.014     0.050     2.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.020     0.881     0.084     0.001     0.001     0.014     2.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.005     0.158     0.821     0.014     0.001     0.000     3.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.139     0.811     0.004     0.002     0.008     0.036     2.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.080     0.233     0.277     0.410     0.001     0.000     4.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.004     0.033     0.046     0.856     0.060     0.000     4.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.100     0.803     0.083     0.006     0.000     0.008     2.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.110     0.785     0.094     0.003     0.000     0.007     2.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.442     0.535     0.011     0.001     0.000     0.010     2.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.004     0.762     0.002     0.000     0.000     0.231     2.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.335     0.000     0.000     0.001     0.663     6.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.000     0.236     0.000     0.000     0.000     0.764     6.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.000     0.791     0.002     0.000     0.016     0.190     2.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.682     0.116     0.149     0.054     0.000     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.088     0.397     0.497     0.017     0.001     0.001     3.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.274     0.000     0.000     0.001     0.725     6.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.447     0.000     0.000     0.035     0.518     6.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.000     0.071     0.000     0.000     0.000     0.929     6.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.032     0.000     0.000     0.001     0.967     6.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.684     0.002     0.001     0.016     0.296     2.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.000     0.103     0.000     0.002     0.827     0.068     5.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.606     0.002     0.000     0.023     0.370     2.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.003     0.892     0.010     0.000     0.001     0.094     2.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.658     0.311     0.028     0.000     0.000     0.003     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.786     0.203     0.002     0.000     0.000     0.009     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.002     0.911     0.013     0.009     0.009     0.056     2.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.020     0.896     0.036     0.027     0.008     0.012     2.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.021     0.789     0.146     0.031     0.008     0.006     2.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.000     0.093     0.000     0.000     0.000     0.907     6.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.103     0.817     0.004     0.000     0.000     0.077     2.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.228     0.634     0.121     0.014     0.000     0.002     2.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.001     0.900     0.020     0.003     0.006     0.071     2.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.227     0.000     0.000     0.009     0.763     6.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.049     0.000     0.000     0.069     0.882     6.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.004     0.859     0.005     0.000     0.000     0.132     2.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.054     0.000     0.000     0.001     0.945     6.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.230     0.612     0.154     0.000     0.000     0.004     2.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.000     0.064     0.000     0.005     0.918     0.013     5.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.005     0.036     0.959     0.000     0.000     0.000     3.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.032     0.890     0.006     0.000     0.007     0.064     2.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.020     0.000     0.000     0.727     0.253     5.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.062     0.853     0.071     0.004     0.000     0.009     2.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.195     0.130     0.401     0.262     0.011     0.000     3.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.275     0.663     0.013     0.022     0.017     0.009     2.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.138     0.787     0.059     0.000     0.000     0.016     2.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.061     0.000     0.000     0.065     0.873     6.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.060     0.000     0.000     0.011     0.929     6.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.000     0.849     0.031     0.054     0.039     0.027     2.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.117     0.000     0.000     0.023     0.860     6.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.000     0.472     0.000     0.001     0.044     0.483     6.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.003     0.933     0.009     0.016     0.002     0.037     2.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.000     0.856     0.015     0.000     0.000     0.128     2.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.058     0.000     0.000     0.000     0.942     6.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.000     0.105     0.024     0.699     0.172     0.000     4.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.005     0.651     0.336     0.000     0.000     0.008     2.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.011     0.841     0.012     0.086     0.030     0.020     2.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.002     0.315     0.601     0.081     0.001     0.001     3.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.000     0.787     0.014     0.000     0.000     0.198     2.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.017     0.216     0.766     0.001     0.000     0.000     3.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.236     0.246     0.262     0.255     0.000     0.000     3.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.000     0.696     0.008     0.000     0.000     0.296     2.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.020     0.908     0.010     0.000     0.002     0.060     2.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.602     0.001     0.000     0.020     0.376     2.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.017     0.000     0.001     0.973     0.009     5.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.005     0.000     0.000     0.970     0.025     5.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.000     0.533     0.001     0.000     0.001     0.465     2.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.417     0.001     0.000     0.001     0.582     6.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.001     0.896     0.018     0.001     0.001     0.082     2.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.001     0.444     0.422     0.113     0.019     0.002     2.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.034     0.008     0.773     0.185     0.000     4.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.009     0.734     0.024     0.205     0.015     0.013     2.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.038     0.000     0.000     0.923     0.038     5.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.288     0.583     0.001     0.000     0.001     0.128     2.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.536     0.383     0.078     0.000     0.000     0.002     1.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.024     0.004     0.970     0.003     0.000     0.000     3.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.045     0.826     0.119     0.001     0.000     0.009     2.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.127     0.242     0.626     0.005     0.000     0.000     3.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.127     0.085     0.786     0.001     0.000     0.000     3.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.003     0.864     0.019     0.047     0.036     0.032     2.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.096     0.743     0.143     0.013     0.001     0.004     2.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.041     0.000     0.000     0.002     0.956     6.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.052     0.000     0.000     0.000     0.948     6.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.417     0.393     0.178     0.010     0.000     0.001     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.002     0.876     0.008     0.002     0.006     0.106     2.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.003     0.369     0.000     0.000     0.000     0.628     6.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.247     0.000     0.000     0.004     0.749     6.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.000     0.236     0.000     0.005     0.637     0.122     5.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.448     0.428     0.016     0.102     0.003     0.003     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.002     0.634     0.001     0.000     0.005     0.358     2.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.000     0.304     0.000     0.001     0.215     0.480     6.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.001     0.416     0.000     0.000     0.001     0.583     6.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.878     0.056     0.065     0.000     0.000     0.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.006     0.031     0.602     0.362     0.000     0.000     3.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.000     0.860     0.086     0.000     0.000     0.054     2.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.004     0.582     0.008     0.039     0.352     0.016     2.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.230     0.159     0.560     0.050     0.000     0.000     3.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.000     0.072     0.000     0.000     0.000     0.928     6.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.000     0.525     0.001     0.005     0.342     0.126     2.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.017     0.000     0.000     0.005     0.978     6.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.044     0.599     0.353     0.001     0.000     0.003     2.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.001     0.481     0.000     0.000     0.001     0.518     6.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.155     0.000     0.000     0.678     0.167     5.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.003     0.875     0.009     0.000     0.011     0.102     2.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.000     0.528     0.001     0.000     0.001     0.470     2.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.082     0.000     0.000     0.001     0.917     6.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.792     0.007     0.001     0.002     0.198     2.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.062     0.000     0.000     0.001     0.937     6.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.004     0.914     0.036     0.002     0.018     0.026     2.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.929     0.011     0.055     0.005     0.000     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.000     0.872     0.015     0.001     0.001     0.111     2.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.004     0.797     0.003     0.000     0.001     0.194     2.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.000     0.878     0.018     0.008     0.024     0.072     2.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.691     0.003     0.002     0.067     0.237     2.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.020     0.875     0.008     0.000     0.000     0.097     2.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.000     0.190     0.000     0.006     0.301     0.503     6.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.000     0.364     0.000     0.000     0.000     0.635     6.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.092     0.758     0.142     0.002     0.001     0.006     2.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.259     0.220     0.508     0.012     0.000     0.000     3.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.000     0.062     0.002     0.125     0.810     0.001     5.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.308     0.001     0.000     0.001     0.690     6.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.217     0.000     0.000     0.001     0.782     6.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.001     0.112     0.630     0.250     0.006     0.000     3.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.019     0.000     0.000     0.000     0.981     6.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.001     0.812     0.013     0.000     0.000     0.174     2.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.000     0.738     0.003     0.003     0.071     0.185     2.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.000     0.439     0.000     0.000     0.016     0.545     6.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.050     0.121     0.774     0.056     0.000     0.000     3.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.001     0.647     0.002     0.000     0.000     0.350     2.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.000     0.440     0.000     0.000     0.002     0.557     6.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.000     0.490     0.000     0.004     0.202     0.304     2.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.002     0.819     0.015     0.000     0.000     0.164     2.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.002     0.835     0.123     0.024     0.000     0.016     2.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.130     0.000     0.000     0.111     0.759     6.000
