    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.712     0.287     0.000     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.975     0.011     0.014     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.384     0.054     0.562     3.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.199     0.786     0.016     2.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.122     0.865     0.013     2.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.014     0.898     0.088     2.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.884     0.116     2.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.753     0.224     0.024     1.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.127     0.085     0.788     3.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.134     0.197     0.669     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.564     0.436     0.000     1.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.910     0.089     0.000     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.010     0.962     0.028     2.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.792     0.103     0.105     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.151     0.833     0.015     2.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.161     0.052     0.787     3.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.142     0.858     0.000     2.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.378     0.048     0.574     3.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.682     0.124     0.194     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.004     0.949     0.048     2.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.291     0.696     0.013     2.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.106     0.868     0.027     2.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.125     0.500     0.375     2.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.062     0.904     0.034     2.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.026     0.190     0.783     3.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.495     0.481     0.024     1.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.955     0.045     0.000     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.990     0.009     0.000     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.094     0.905     0.000     2.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.987     0.002     0.011     1.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.757     0.044     0.199     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.784     0.216     0.000     1.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.608     0.281     0.111     1.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.175     0.704     0.121     2.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.319     0.663     0.018     2.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.935     0.001     0.065     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.179     0.558     0.264     2.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.030     0.801     0.169     2.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.788     0.212     0.000     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.051     0.572     0.377     2.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.026     0.141     0.833     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.081     0.917     0.001     2.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.145     0.007     0.848     3.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.058     0.912     0.030     2.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.079     0.912     0.009     2.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.359     0.238     0.403     3.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.282     0.004     0.714     3.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.294     0.202     0.504     3.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.756     0.168     0.075     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.160     0.645     0.195     2.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.164     0.836     0.000     2.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.434     0.564     0.002     2.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.858     0.027     0.115     1.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.387     0.151     0.461     3.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.293     0.701     0.005     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.354     0.640     0.006     2.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.033     0.028     0.939     3.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.794     0.202     0.003     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.933     0.067     0.000     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.604     0.334     0.062     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.045     0.086     0.869     3.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.241     0.010     0.748     3.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.482     0.010     0.508     3.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.086     0.870     0.044     2.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.987     0.001     0.012     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.661     0.338     0.000     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.662     0.302     0.036     1.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.041     0.858     0.101     2.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.089     0.001     0.911     3.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.999     0.000     0.000     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.044     0.591     0.365     2.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.114     0.854     0.031     2.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.590     0.410     0.000     1.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.878     0.117     0.005     1.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.033     0.957     0.009     2.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.625     0.331     0.043     1.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.105     0.169     0.726     3.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.026     0.260     0.713     3.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.787     0.176     0.037     1.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.992     0.008     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.141     0.697     0.162     2.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.009     0.991     0.000     2.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.002     0.988     0.010     2.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.102     0.898     0.000     2.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.019     0.940     0.041     2.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.447     0.550     0.003     2.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.013     0.520     0.467     2.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.929     0.071     0.000     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.059     0.712     0.229     2.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.670     0.329     0.000     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.121     0.622     0.258     2.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.068     0.720     0.211     2.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.567     0.430     0.002     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.066     0.393     0.542     3.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.287     0.004     0.710     3.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.015     0.517     0.469     2.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.999     0.001     0.000     1.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.184     0.816     0.000     2.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.970     0.030     0.001     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.017     0.527     0.456     2.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.012     0.239     0.749     3.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.259     0.610     0.131     2.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.539     0.248     0.213     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.051     0.943     0.006     2.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.846     0.154     0.000     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.253     0.304     0.443     3.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.997     0.003     0.000     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.036     0.104     0.860     3.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.257     0.740     0.003     2.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.149     0.843     0.007     2.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.191     0.771     0.038     2.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.793     0.207     0.000     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.003     0.977     0.020     2.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.460     0.002     0.538     3.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.014     0.983     0.003     2.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.003     0.770     0.228     2.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.065     0.053     0.882     3.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.070     0.022     0.908     3.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     1.000     0.000     0.000     1.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.865     0.135     0.000     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.977     0.014     0.009     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.073     0.107     0.820     3.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.049     0.920     0.031     2.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.560     0.440     0.000     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.061     0.933     0.006     2.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.965     0.033     0.002     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.299     0.657     0.044     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.995     0.005     0.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.620     0.365     0.015     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.192     0.808     0.000     2.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.047     0.071     0.882     3.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.809     0.045     0.146     1.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.002     0.986     0.012     2.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.004     0.980     0.016     2.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.053     0.943     0.004     2.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.058     0.882     0.061     2.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.541     0.458     0.001     1.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.480     0.035     0.485     3.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.642     0.358     0.000     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.983     0.007     0.010     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.593     0.390     0.017     1.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.364     0.634     0.002     2.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.288     0.712     0.000     2.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.095     0.015     0.890     3.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.093     0.907     0.000     2.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.146     0.818     0.036     2.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.022     0.940     0.038     2.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.754     0.246     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.402     0.586     0.012     2.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.021     0.972     0.008     2.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.069     0.921     0.010     2.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.021     0.456     0.523     3.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.015     0.262     0.723     3.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.101     0.897     0.002     2.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.983     0.000     0.017     1.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.091     0.660     0.249     2.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.077     0.852     0.071     2.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.749     0.251     0.001     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.307     0.002     0.691     3.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.165     0.781     0.054     2.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.847     0.058     0.095     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.648     0.352     0.000     1.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.012     0.933     0.055     2.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.155     0.001     0.845     3.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.469     0.522     0.008     2.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.228     0.772     0.000     2.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.066     0.933     0.001     2.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.060     0.241     0.699     3.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.606     0.368     0.025     1.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.017     0.608     0.375     2.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     1.000     0.000     0.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.988     0.010     0.002     1.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.999     0.000     0.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.111     0.082     0.806     3.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.007     0.006     0.988     3.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.996     0.004     0.000     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.988     0.012     0.001     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.778     0.205     0.018     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.415     0.585     0.000     2.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.059     0.064     0.877     3.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.027     0.363     0.611     3.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.818     0.179     0.002     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.026     0.033     0.941     3.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.308     0.668     0.024     2.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.988     0.000     0.012     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.032     0.968     0.000     2.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.007     0.231     0.762     3.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.983     0.016     0.000     1.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.345     0.654     0.001     2.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.887     0.060     0.053     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.339     0.660     0.001     2.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.472     0.523     0.005     2.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.218     0.782     0.000     2.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.956     0.044     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.116     0.873     0.011     2.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.099     0.881     0.020     2.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.010     0.963     0.026     2.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.132     0.004     0.863     3.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.949     0.000     0.050     1.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.148     0.468     0.384     2.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.015     0.962     0.023     2.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.369     0.631     0.000     2.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.405     0.595     0.001     2.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.998     0.002     0.000     1.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.609     0.391     0.000     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.998     0.000     0.001     1.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.567     0.120     0.313     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.318     0.681     0.001     2.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.979     0.020     0.000     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.499     0.479     0.022     1.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.476     0.524     0.000     2.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.430     0.569     0.001     2.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.204     0.796     0.000     2.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.410     0.567     0.023     2.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.014     0.940     0.046     2.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.012     0.007     0.981     3.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.747     0.186     0.066     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.139     0.861     0.000     2.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.036     0.883     0.081     2.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.088     0.909     0.003     2.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.948     0.047     0.004     1.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.870     0.130     0.000     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.070     0.838     0.092     2.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.215     0.058     0.727     3.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.055     0.089     0.856     3.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.998     0.002     0.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.658     0.342     0.000     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.382     0.618     0.000     2.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.610     0.238     0.152     1.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.443     0.557     0.000     2.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.069     0.373     0.558     3.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.811     0.115     0.074     1.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.022     0.111     0.867     3.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.575     0.414     0.012     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.013     0.423     0.564     3.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.100     0.578     0.323     2.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.648     0.316     0.036     1.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.029     0.959     0.011     2.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.070     0.841     0.089     2.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.053     0.946     0.001     2.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.010     0.603     0.388     2.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.117     0.296     0.587     3.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.962     0.038     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.854     0.137     0.009     1.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.054     0.415     0.531     3.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.141     0.858     0.001     2.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.832     0.168     0.000     1.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.894     0.071     0.035     1.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.967     0.032     0.000     1.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.026     0.958     0.016     2.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.163     0.794     0.043     2.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.394     0.606     0.000     2.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.978     0.005     0.017     1.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.098     0.901     0.001     2.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.015     0.913     0.072     2.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.647     0.352     0.000     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.001     0.966     0.033     2.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.282     0.716     0.002     2.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.081     0.740     0.179     2.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.041     0.869     0.091     2.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.979     0.000     0.020     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.173     0.705     0.122     2.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.018     0.852     0.130     2.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.604     0.006     0.390     1.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.056     0.934     0.010     2.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.416     0.584     0.000     2.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.018     0.176     0.806     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.213     0.786     0.001     2.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.028     0.962     0.011     2.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.097     0.900     0.003     2.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.059     0.713     0.228     2.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.394     0.606     0.000     2.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.297     0.686     0.017     2.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.991     0.000     0.009     1.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.043     0.886     0.071     2.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.036     0.676     0.289     2.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.010     0.646     0.344     2.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.141     0.765     0.094     2.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.143     0.847     0.010     2.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.198     0.801     0.001     2.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.992     0.008     0.000     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.688     0.146     0.166     1.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.042     0.214     0.744     3.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.018     0.568     0.415     2.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.598     0.402     0.000     1.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.990     0.005     0.005     1.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.372     0.628     0.000     2.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.081     0.577     0.342     2.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.560     0.439     0.001     1.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.094     0.877     0.029     2.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.719     0.089     0.192     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.211     0.640     0.149     2.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.528     0.472     0.000     1.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.994     0.006     0.000     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.428     0.572     0.000     2.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.355     0.366     0.279     2.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.299     0.676     0.025     2.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.349     0.651     0.000     2.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.063     0.901     0.036     2.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.019     0.431     0.550     3.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.860     0.140     0.000     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.001     0.951     0.048     2.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.015     0.974     0.010     2.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.224     0.410     0.366     2.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.067     0.920     0.013     2.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.374     0.268     0.359     1.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.015     0.376     0.609     3.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.425     0.337     0.237     1.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.979     0.021     0.000     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.026     0.964     0.010     2.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.130     0.870     0.000     2.000
