    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.904     0.004     0.093     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.995     0.000     0.005     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.563     0.040     0.397     1.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.160     0.108     0.732     3.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.153     0.091     0.756     3.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.059     0.171     0.769     3.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.004     0.203     0.793     3.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.651     0.041     0.308     1.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.266     0.038     0.696     3.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.227     0.200     0.573     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.975     0.000     0.024     1.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.947     0.000     0.053     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.021     0.050     0.930     3.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.830     0.001     0.169     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.260     0.017     0.723     3.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.556     0.007     0.437     1.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.435     0.006     0.559     3.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.716     0.161     0.124     1.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.864     0.001     0.135     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.023     0.077     0.900     3.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.304     0.163     0.533     3.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.193     0.027     0.781     3.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.196     0.041     0.764     3.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.605     0.005     0.390     1.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.070     0.209     0.721     3.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.361     0.325     0.314     1.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.989     0.000     0.011     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.997     0.000     0.003     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.309     0.030     0.660     3.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.171     0.827     0.002     2.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.860     0.001     0.140     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.726     0.183     0.091     1.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.224     0.613     0.164     2.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.109     0.571     0.320     2.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.352     0.078     0.570     3.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.990     0.001     0.009     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.287     0.007     0.705     3.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.067     0.043     0.890     3.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.830     0.001     0.169     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.081     0.083     0.836     3.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.155     0.167     0.677     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.306     0.022     0.672     3.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.209     0.652     0.140     2.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.156     0.018     0.826     3.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.154     0.024     0.822     3.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.545     0.026     0.429     1.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.757     0.006     0.237     1.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.383     0.015     0.601     3.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.834     0.004     0.162     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.235     0.013     0.753     3.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.701     0.001     0.298     1.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.894     0.000     0.106     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.880     0.001     0.120     1.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.147     0.702     0.151     2.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.559     0.064     0.377     1.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.347     0.081     0.572     3.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.029     0.798     0.173     2.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.738     0.000     0.261     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.991     0.003     0.006     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.539     0.197     0.265     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.175     0.015     0.810     3.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.052     0.923     0.026     2.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.806     0.008     0.186     1.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.218     0.018     0.764     3.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.992     0.000     0.008     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.944     0.000     0.055     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.658     0.019     0.323     1.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.078     0.065     0.856     3.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.040     0.949     0.011     2.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.998     0.000     0.002     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.056     0.128     0.816     3.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.135     0.187     0.678     3.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.579     0.007     0.414     1.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.934     0.004     0.062     1.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.070     0.012     0.918     3.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.135     0.724     0.141     2.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.448     0.077     0.476     3.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.085     0.027     0.889     3.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.404     0.489     0.108     2.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.999     0.000     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.159     0.013     0.828     3.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.029     0.186     0.785     3.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.027     0.072     0.901     3.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.342     0.018     0.640     3.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.114     0.047     0.839     3.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.964     0.001     0.034     1.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.027     0.121     0.851     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.347     0.646     0.007     2.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.105     0.033     0.862     3.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.716     0.023     0.261     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.104     0.179     0.717     3.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.081     0.107     0.812     3.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.621     0.060     0.320     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.090     0.090     0.820     3.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.206     0.769     0.025     2.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.051     0.042     0.907     3.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.141     0.859     0.000     2.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.211     0.133     0.655     3.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.946     0.012     0.042     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.048     0.025     0.927     3.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.088     0.019     0.894     3.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.346     0.010     0.644     3.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.704     0.005     0.291     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.333     0.003     0.664     3.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.993     0.000     0.007     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.468     0.008     0.524     3.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.982     0.012     0.007     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.293     0.006     0.702     3.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.407     0.028     0.566     3.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.253     0.019     0.728     3.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.226     0.087     0.687     3.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.807     0.118     0.075     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.018     0.225     0.757     3.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.864     0.048     0.087     1.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.137     0.018     0.845     3.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.018     0.122     0.860     3.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.230     0.069     0.701     3.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.073     0.769     0.159     2.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.032     0.968     0.000     2.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.900     0.023     0.077     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.999     0.000     0.001     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.178     0.052     0.770     3.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.082     0.182     0.736     3.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.857     0.014     0.129     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.251     0.011     0.738     3.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.915     0.002     0.082     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.405     0.049     0.547     3.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.996     0.000     0.004     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.915     0.000     0.085     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.204     0.777     0.020     2.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.134     0.027     0.839     3.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.641     0.271     0.089     1.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.026     0.178     0.796     3.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.031     0.514     0.455     2.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.088     0.118     0.794     3.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.109     0.031     0.860     3.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.605     0.005     0.390     1.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.657     0.024     0.319     1.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.881     0.030     0.089     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.516     0.480     0.004     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.493     0.007     0.499     3.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.638     0.004     0.358     1.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.924     0.001     0.075     1.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.600     0.002     0.399     1.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.180     0.446     0.374     2.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.295     0.100     0.605     3.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.035     0.107     0.859     3.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.922     0.003     0.075     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.676     0.013     0.311     1.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.050     0.068     0.881     3.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.091     0.131     0.778     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.061     0.042     0.897     3.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.057     0.071     0.872     3.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.106     0.060     0.834     3.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.975     0.024     0.002     1.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.148     0.054     0.799     3.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.141     0.019     0.840     3.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.764     0.028     0.208     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.644     0.291     0.065     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.251     0.041     0.708     3.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.821     0.016     0.163     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.362     0.541     0.097     2.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.061     0.034     0.906     3.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.894     0.000     0.106     1.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.625     0.007     0.367     1.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.213     0.436     0.352     2.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.169     0.257     0.573     3.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.070     0.406     0.524     3.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.494     0.033     0.473     1.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.085     0.038     0.877     3.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.771     0.229     0.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.073     0.925     0.002     2.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.999     0.000     0.001     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.301     0.057     0.642     3.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.012     0.881     0.107     2.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.888     0.112     0.000     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.697     0.298     0.005     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.784     0.027     0.189     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.457     0.056     0.488     3.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.082     0.554     0.364     2.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.039     0.308     0.653     3.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.757     0.088     0.155     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.106     0.267     0.627     3.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.246     0.368     0.386     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.995     0.000     0.005     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.092     0.317     0.590     3.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.050     0.045     0.904     3.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.548     0.447     0.005     1.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.656     0.001     0.343     1.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.836     0.037     0.127     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.604     0.008     0.388     1.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.554     0.001     0.446     1.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.588     0.002     0.410     1.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.993     0.006     0.001     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.271     0.021     0.708     3.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.134     0.206     0.660     3.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.013     0.242     0.745     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.026     0.960     0.014     2.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.032     0.968     0.000     2.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.256     0.075     0.669     3.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.046     0.026     0.929     3.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.368     0.401     0.231     2.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.391     0.187     0.422     3.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.040     0.960     0.000     2.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.676     0.219     0.105     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.088     0.912     0.000     2.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.616     0.008     0.375     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.622     0.001     0.377     1.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.997     0.001     0.002     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.867     0.001     0.132     1.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.619     0.025     0.355     1.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.693     0.003     0.304     1.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.311     0.363     0.326     2.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.488     0.019     0.493     3.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.021     0.082     0.897     3.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.170     0.044     0.786     3.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.830     0.004     0.166     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.233     0.378     0.390     3.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.104     0.030     0.865     3.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.135     0.362     0.503     3.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.243     0.746     0.011     2.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.972     0.002     0.026     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.115     0.085     0.801     3.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.368     0.318     0.315     1.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.168     0.014     0.818     3.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.993     0.000     0.007     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.889     0.019     0.092     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.463     0.068     0.469     3.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.185     0.602     0.214     2.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.782     0.003     0.215     1.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.190     0.033     0.777     3.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.207     0.742     0.051     2.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.053     0.454     0.492     3.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.601     0.011     0.387     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.048     0.068     0.884     3.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.031     0.470     0.499     3.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.589     0.196     0.215     1.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.048     0.029     0.923     3.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.137     0.028     0.836     3.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.085     0.049     0.865     3.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.033     0.085     0.882     3.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.264     0.062     0.674     3.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.981     0.000     0.019     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.816     0.004     0.179     1.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.119     0.034     0.846     3.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.148     0.170     0.682     3.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.158     0.822     0.020     2.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.636     0.002     0.362     1.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.378     0.616     0.006     2.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.066     0.025     0.909     3.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.293     0.015     0.692     3.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.721     0.001     0.278     1.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.077     0.922     0.001     2.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.362     0.009     0.629     3.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.050     0.027     0.922     3.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.598     0.108     0.293     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.013     0.200     0.787     3.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.268     0.083     0.649     3.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.093     0.121     0.787     3.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.073     0.082     0.846     3.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.999     0.000     0.001     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.143     0.012     0.845     3.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.043     0.035     0.922     3.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.822     0.047     0.131     1.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.181     0.037     0.782     3.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.477     0.152     0.371     1.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.030     0.338     0.633     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.062     0.882     0.056     2.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.119     0.028     0.853     3.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.276     0.009     0.715     3.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.168     0.024     0.808     3.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.709     0.003     0.288     1.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.318     0.119     0.562     3.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.212     0.788     0.000     2.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.119     0.010     0.870     3.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.069     0.035     0.896     3.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.040     0.074     0.886     3.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.173     0.116     0.710     3.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.174     0.068     0.758     3.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.802     0.000     0.198     1.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.811     0.188     0.001     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.521     0.144     0.334     1.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.152     0.015     0.833     3.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.039     0.135     0.826     3.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.140     0.849     0.011     2.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.027     0.973     0.000     2.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.306     0.512     0.182     2.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.313     0.007     0.680     3.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.758     0.001     0.241     1.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.128     0.081     0.791     3.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.810     0.005     0.185     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.232     0.139     0.630     3.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.420     0.462     0.118     2.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.981     0.001     0.018     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.789     0.004     0.207     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.430     0.009     0.561     3.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.141     0.548     0.312     2.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.585     0.287     0.128     1.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.082     0.006     0.912     3.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.060     0.209     0.731     3.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.951     0.007     0.043     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.018     0.111     0.871     3.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.023     0.207     0.769     3.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.122     0.622     0.256     2.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.173     0.070     0.757     3.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.477     0.023     0.500     3.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.070     0.031     0.899     3.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.495     0.030     0.475     1.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.998     0.000     0.002     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.048     0.086     0.866     3.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.221     0.029     0.750     3.000
