    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.467     0.529     0.001     0.002     0.001     0.001     0.000     2.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.053     0.406     0.000     0.000     0.003     0.536     0.001     6.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.016     0.197     0.737     0.005     0.038     0.006     0.000     3.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.360     0.184     0.000     0.456     0.001     0.000     0.000     4.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.676     0.013     0.000     0.311     0.000     0.000     0.000     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.038     0.451     0.451     0.050     0.009     0.002     0.000     2.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.019     0.454     0.403     0.048     0.074     0.001     0.001     2.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.001     0.009     0.000     0.007     0.216     0.767     7.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.000     0.026     0.430     0.000     0.046     0.488     0.011     6.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.235     0.049     0.006     0.701     0.009     0.000     0.000     4.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.976     0.022     0.000     0.003     0.000     0.000     0.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.027     0.766     0.021     0.002     0.092     0.091     0.000     2.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.009     0.062     0.444     0.007     0.309     0.171     0.000     3.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.010     0.167     0.648     0.082     0.091     0.002     0.000     3.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.000     0.007     0.171     0.000     0.014     0.805     0.002     6.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.000     0.000     0.000     0.004     0.036     0.960     7.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.125     0.813     0.007     0.026     0.013     0.016     0.000     2.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.022     0.724     0.033     0.005     0.061     0.156     0.000     2.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.004     0.149     0.374     0.002     0.296     0.006     0.169     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.272     0.005     0.003     0.720     0.000     0.000     0.000     4.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.960     0.015     0.000     0.024     0.000     0.000     0.000     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.000     0.003     0.148     0.000     0.010     0.215     0.624     7.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.460     0.457     0.000     0.078     0.005     0.000     0.000     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.027     0.546     0.294     0.107     0.023     0.002     0.000     2.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.030     0.914     0.000     0.001     0.020     0.035     0.000     2.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.072     0.179     0.555     0.186     0.007     0.000     0.000     3.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.037     0.186     0.097     0.045     0.636     0.000     0.000     5.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.078     0.913     0.000     0.003     0.004     0.001     0.000     2.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.000     0.017     0.323     0.000     0.038     0.608     0.013     6.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.038     0.269     0.464     0.036     0.193     0.000     0.000     3.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.034     0.697     0.116     0.129     0.022     0.002     0.000     2.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.023     0.669     0.143     0.107     0.055     0.004     0.000     2.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.060     0.838     0.048     0.006     0.007     0.040     0.000     2.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.002     0.095     0.540     0.008     0.347     0.009     0.001     3.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.064     0.475     0.080     0.207     0.173     0.001     0.000     2.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.991     0.000     0.000     0.009     0.000     0.000     0.000     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.973     0.014     0.000     0.013     0.000     0.000     0.000     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.043     0.190     0.401     0.339     0.027     0.000     0.000     3.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.057     0.084     0.001     0.001     0.855     0.003     0.000     5.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.246     0.748     0.000     0.003     0.002     0.001     0.000     2.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.137     0.015     0.003     0.811     0.035     0.000     0.000     4.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.017     0.111     0.188     0.012     0.660     0.000     0.013     5.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.020     0.299     0.386     0.011     0.175     0.108     0.000     3.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.050     0.584     0.130     0.185     0.050     0.001     0.000     2.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.608     0.381     0.000     0.007     0.005     0.000     0.000     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.034     0.737     0.137     0.011     0.029     0.052     0.000     2.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.001     0.080     0.594     0.001     0.048     0.275     0.001     3.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.442     0.102     0.015     0.441     0.000     0.000     0.000     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.013     0.649     0.143     0.085     0.104     0.006     0.000     2.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.003     0.194     0.279     0.001     0.373     0.020     0.129     5.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.009     0.128     0.778     0.002     0.017     0.066     0.000     3.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.006     0.082     0.044     0.005     0.855     0.008     0.000     5.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.006     0.099     0.843     0.025     0.025     0.001     0.001     3.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.013     0.098     0.742     0.125     0.021     0.000     0.000     3.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.054     0.556     0.106     0.007     0.243     0.000     0.033     2.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.147     0.584     0.000     0.001     0.006     0.263     0.000     2.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.052     0.893     0.003     0.021     0.011     0.021     0.000     2.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.407     0.285     0.001     0.282     0.025     0.000     0.000     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.043     0.857     0.029     0.023     0.008     0.040     0.000     2.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.271     0.177     0.007     0.546     0.000     0.000     0.000     4.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.518     0.167     0.000     0.315     0.000     0.000     0.000     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.263     0.720     0.001     0.010     0.006     0.000     0.000     2.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.010     0.115     0.102     0.032     0.739     0.001     0.000     5.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.097     0.638     0.157     0.021     0.041     0.046     0.000     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.075     0.581     0.061     0.254     0.028     0.001     0.000     2.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.005     0.036     0.000     0.332     0.002     0.625     7.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.264     0.721     0.000     0.015     0.000     0.000     0.000     2.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.947     0.000     0.000     0.052     0.000     0.000     0.000     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.092     0.203     0.003     0.661     0.042     0.000     0.000     4.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.013     0.593     0.004     0.001     0.023     0.366     0.000     2.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.002     0.000     0.384     0.000     0.614     7.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.161     0.603     0.000     0.000     0.011     0.224     0.000     2.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.040     0.601     0.073     0.259     0.028     0.000     0.000     2.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.966     0.033     0.000     0.001     0.000     0.000     0.000     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.344     0.380     0.164     0.092     0.020     0.000     0.000     2.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.182     0.747     0.006     0.019     0.044     0.000     0.002     2.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.001     0.047     0.333     0.000     0.034     0.011     0.573     7.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.002     0.031     0.001     0.001     0.964     0.000     0.000     5.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.986     0.013     0.000     0.000     0.000     0.000     0.000     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.005     0.318     0.465     0.058     0.147     0.007     0.000     3.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.014     0.288     0.412     0.107     0.178     0.000     0.000     3.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.310     0.213     0.019     0.456     0.001     0.000     0.000     4.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.125     0.691     0.041     0.004     0.126     0.012     0.000     2.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.002     0.085     0.895     0.003     0.009     0.006     0.001     3.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.006     0.013     0.097     0.007     0.874     0.000     0.003     5.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.011     0.067     0.001     0.000     0.034     0.424     0.463     7.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.003     0.146     0.084     0.000     0.020     0.568     0.179     6.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.112     0.588     0.013     0.039     0.245     0.003     0.000     2.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.998     0.000     0.000     0.001     0.000     0.000     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.020     0.660     0.262     0.023     0.024     0.010     0.000     2.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     0.061     0.000     0.002     0.000     0.937     7.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     0.001     0.000     0.003     0.111     0.885     7.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.089     0.217     0.033     0.658     0.003     0.000     0.000     4.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.004     0.163     0.302     0.002     0.523     0.004     0.000     5.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.210     0.042     0.007     0.738     0.003     0.000     0.000     4.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.001     0.057     0.647     0.001     0.147     0.047     0.100     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.182     0.002     0.000     0.642     0.173     0.000     0.000     4.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.010     0.487     0.353     0.006     0.048     0.080     0.017     2.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.386     0.107     0.001     0.504     0.002     0.000     0.000     4.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.003     0.129     0.658     0.002     0.102     0.106     0.000     3.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.005     0.214     0.605     0.022     0.091     0.063     0.000     3.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.196     0.306     0.001     0.487     0.010     0.000     0.000     4.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.001     0.020     0.032     0.000     0.007     0.940     0.000     6.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.003     0.010     0.011     0.001     0.972     0.000     0.002     5.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.002     0.248     0.504     0.003     0.078     0.163     0.003     3.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.474     0.037     0.000     0.001     0.488     0.000     0.000     5.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.015     0.043     0.806     0.058     0.078     0.000     0.000     3.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.746     0.240     0.000     0.005     0.008     0.000     0.000     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.005     0.832     0.067     0.010     0.062     0.024     0.000     2.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.002     0.168     0.013     0.000     0.013     0.802     0.001     6.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.058     0.759     0.055     0.109     0.018     0.000     0.000     2.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.155     0.676     0.001     0.160     0.008     0.000     0.000     2.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.016     0.500     0.319     0.001     0.011     0.153     0.000     2.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.399     0.000     0.001     0.600     0.000     0.000     0.000     4.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.035     0.897     0.013     0.008     0.014     0.032     0.000     2.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.866     0.026     0.000     0.005     0.103     0.000     0.000     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.012     0.371     0.001     0.000     0.005     0.610     0.001     6.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.077     0.193     0.069     0.643     0.017     0.000     0.000     4.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.030     0.218     0.569     0.158     0.026     0.000     0.000     3.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.012     0.271     0.613     0.015     0.083     0.002     0.004     3.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.205     0.001     0.001     0.777     0.017     0.000     0.000     4.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.015     0.423     0.000     0.049     0.081     0.431     7.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.067     0.644     0.002     0.002     0.266     0.004     0.016     2.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.009     0.301     0.648     0.010     0.014     0.018     0.000     3.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.002     0.042     0.000     0.010     0.440     0.506     7.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.004     0.066     0.003     0.000     0.006     0.921     0.000     6.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.003     0.049     0.110     0.001     0.685     0.153     0.000     5.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.016     0.000     0.000     0.000     0.983     0.000     0.000     5.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.695     0.201     0.000     0.097     0.007     0.000     0.000     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.959     0.006     0.000     0.035     0.000     0.000     0.000     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.014     0.788     0.018     0.005     0.142     0.024     0.008     2.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.003     0.102     0.777     0.002     0.094     0.010     0.012     3.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.156     0.004     0.000     0.840     0.000     0.000     0.000     4.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.034     0.145     0.112     0.700     0.009     0.000     0.000     4.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.806     0.165     0.000     0.027     0.002     0.000     0.000     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.080     0.821     0.032     0.033     0.012     0.022     0.000     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.990     0.002     0.000     0.008     0.000     0.000     0.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.579     0.260     0.000     0.160     0.000     0.000     0.000     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.027     0.031     0.584     0.008     0.350     0.000     0.001     3.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.002     0.048     0.008     0.000     0.005     0.937     0.000     6.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.103     0.188     0.022     0.091     0.594     0.000     0.002     5.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.015     0.243     0.000     0.023     0.054     0.664     7.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.000     0.007     0.000     0.009     0.018     0.965     7.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.007     0.096     0.697     0.110     0.090     0.000     0.000     3.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.031     0.770     0.029     0.145     0.024     0.001     0.000     2.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.068     0.010     0.016     0.900     0.006     0.000     0.000     4.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.101     0.854     0.000     0.012     0.025     0.008     0.000     2.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.254     0.024     0.002     0.710     0.010     0.000     0.000     4.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.190     0.007     0.000     0.607     0.197     0.000     0.000     4.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.179     0.750     0.002     0.065     0.005     0.000     0.000     2.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.252     0.624     0.004     0.116     0.004     0.000     0.000     2.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.259     0.725     0.001     0.012     0.002     0.000     0.000     2.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.051     0.501     0.000     0.000     0.003     0.445     0.000     2.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.002     0.005     0.242     0.000     0.056     0.000     0.695     7.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.029     0.296     0.361     0.001     0.033     0.037     0.244     3.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.005     0.566     0.226     0.009     0.186     0.005     0.004     2.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.392     0.144     0.000     0.462     0.001     0.000     0.000     4.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.097     0.139     0.005     0.755     0.004     0.000     0.000     4.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.001     0.030     0.813     0.000     0.017     0.014     0.125     3.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.002     0.037     0.650     0.003     0.229     0.008     0.071     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.001     0.027     0.059     0.000     0.005     0.906     0.001     6.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.011     0.032     0.000     0.009     0.207     0.741     7.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.006     0.054     0.681     0.012     0.238     0.006     0.002     3.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.145     0.119     0.000     0.000     0.733     0.000     0.003     5.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.005     0.181     0.671     0.004     0.115     0.023     0.002     3.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.025     0.618     0.274     0.050     0.028     0.006     0.000     2.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.227     0.606     0.005     0.154     0.007     0.000     0.000     2.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.273     0.685     0.000     0.001     0.025     0.016     0.000     2.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.035     0.449     0.335     0.102     0.078     0.000     0.001     2.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.302     0.611     0.000     0.051     0.035     0.000     0.000     2.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.107     0.071     0.021     0.651     0.150     0.000     0.000     4.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.001     0.039     0.313     0.000     0.009     0.336     0.302     6.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.261     0.421     0.000     0.000     0.001     0.317     0.000     2.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.236     0.560     0.001     0.198     0.006     0.000     0.000     2.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.024     0.060     0.635     0.105     0.175     0.000     0.000     3.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.001     0.017     0.445     0.000     0.045     0.000     0.492     7.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.001     0.012     0.000     0.064     0.007     0.916     7.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.127     0.806     0.025     0.010     0.030     0.001     0.000     2.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.001     0.027     0.086     0.000     0.023     0.830     0.034     6.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.992     0.003     0.000     0.001     0.004     0.000     0.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.010     0.012     0.003     0.007     0.969     0.000     0.000     5.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.999     0.001     0.000     0.000     0.000     0.000     0.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.030     0.862     0.007     0.023     0.048     0.030     0.000     2.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.001     0.004     0.000     0.270     0.000     0.725     7.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.972     0.006     0.000     0.003     0.019     0.000     0.000     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.445     0.021     0.000     0.485     0.049     0.000     0.000     4.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.141     0.619     0.005     0.197     0.037     0.000     0.000     2.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.129     0.533     0.077     0.247     0.014     0.000     0.000     2.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.015     0.092     0.000     0.397     0.079     0.417     7.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.012     0.223     0.000     0.093     0.670     0.002     6.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.298     0.244     0.018     0.103     0.337     0.000     0.000     5.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.001     0.066     0.110     0.000     0.272     0.503     0.047     6.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.014     0.178     0.563     0.004     0.241     0.002     0.000     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.855     0.138     0.000     0.000     0.006     0.000     0.000     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.006     0.068     0.854     0.019     0.054     0.000     0.000     3.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.019     0.023     0.000     0.006     0.919     0.033     6.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.237     0.008     0.000     0.134     0.621     0.000     0.000     5.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.209     0.270     0.247     0.272     0.002     0.000     0.000     4.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.273     0.548     0.001     0.070     0.109     0.000     0.000     2.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.078     0.021     0.067     0.830     0.005     0.000     0.000     4.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.061     0.482     0.443     0.003     0.008     0.004     0.000     2.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.142     0.106     0.066     0.685     0.001     0.000     0.000     4.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.975     0.002     0.000     0.020     0.002     0.000     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.010     0.088     0.873     0.005     0.016     0.008     0.000     3.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.028     0.764     0.060     0.064     0.081     0.003     0.000     2.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.038     0.849     0.002     0.107     0.004     0.000     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.002     0.004     0.000     0.981     0.000     0.013     5.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.001     0.000     0.001     0.000     0.997     0.000     0.001     5.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.021     0.494     0.117     0.002     0.075     0.292     0.000     2.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.001     0.041     0.837     0.001     0.018     0.097     0.005     3.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.084     0.117     0.532     0.084     0.183     0.000     0.000     3.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.042     0.012     0.044     0.830     0.071     0.000     0.000     4.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.161     0.001     0.000     0.007     0.832     0.000     0.000     5.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.243     0.128     0.076     0.308     0.246     0.000     0.000     4.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.004     0.003     0.000     0.000     0.992     0.000     0.000     5.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.072     0.780     0.006     0.004     0.013     0.125     0.000     2.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.114     0.786     0.019     0.080     0.001     0.000     0.000     2.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.995     0.001     0.000     0.004     0.000     0.000     0.000     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.144     0.786     0.017     0.052     0.002     0.000     0.000     2.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.155     0.062     0.003     0.778     0.002     0.000     0.000     4.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.273     0.083     0.000     0.643     0.000     0.000     0.000     4.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.037     0.074     0.357     0.206     0.326     0.000     0.000     3.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.138     0.471     0.004     0.376     0.010     0.000     0.000     2.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.002     0.102     0.000     0.012     0.067     0.817     7.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.001     0.008     0.000     0.000     0.003     0.988     0.000     6.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.263     0.554     0.000     0.181     0.003     0.000     0.000     2.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.016     0.062     0.703     0.068     0.151     0.000     0.000     3.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.004     0.155     0.334     0.001     0.016     0.489     0.000     6.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.004     0.032     0.834     0.001     0.109     0.002     0.018     3.000
