    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.016     0.000     0.243     0.740     0.001     0.000     0.000     0.000     4.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.011     0.000     0.849     0.139     0.000     0.001     0.000     0.000     3.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.007     0.002     0.062     0.839     0.012     0.000     0.077     0.000     4.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.010     0.000     0.070     0.768     0.036     0.003     0.113     0.000     4.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.079     0.001     0.075     0.049     0.001     0.794     0.000     7.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.000     0.033     0.001     0.060     0.013     0.000     0.003     0.890     8.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.124     0.000     0.464     0.411     0.001     0.000     0.000     0.000     3.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.096     0.000     0.704     0.009     0.000     0.191     0.000     0.000     3.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.021     0.000     0.027     0.188     0.021     0.702     0.042     0.000     6.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.000     0.021     0.170     0.647     0.162     0.000     0.000     0.000     4.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.004     0.000     0.087     0.832     0.056     0.000     0.008     0.012     4.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.001     0.588     0.009     0.242     0.145     0.000     0.015     0.000     2.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.005     0.000     0.017     0.090     0.000     0.889     0.000     7.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.292     0.004     0.116     0.566     0.023     0.000     0.000     0.000     4.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.018     0.048     0.063     0.486     0.032     0.225     0.128     0.000     4.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.010     0.000     0.036     0.743     0.169     0.003     0.039     0.000     4.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.000     0.000     0.605     0.395     0.000     0.000     0.000     0.000     3.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.052     0.000     0.868     0.078     0.000     0.001     0.000     0.000     3.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.000     0.002     0.000     0.033     0.010     0.000     0.040     0.915     8.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.017     0.000     0.569     0.116     0.001     0.292     0.004     0.000     3.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.037     0.000     0.059     0.875     0.007     0.000     0.021     0.000     4.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.106     0.000     0.062     0.043     0.002     0.679     0.109     0.000     6.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.007     0.000     0.154     0.816     0.002     0.000     0.021     0.000     4.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.044     0.000     0.198     0.672     0.086     0.000     0.000     0.000     4.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.550     0.000     0.049     0.054     0.000     0.345     0.001     0.000     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.000     0.016     0.005     0.264     0.070     0.000     0.624     0.021     7.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.001     0.001     0.113     0.750     0.135     0.000     0.001     0.000     4.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.028     0.000     0.081     0.849     0.014     0.000     0.027     0.000     4.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.010     0.001     0.064     0.888     0.024     0.001     0.011     0.000     4.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.043     0.000     0.057     0.782     0.006     0.090     0.021     0.000     4.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.001     0.000     0.018     0.825     0.126     0.000     0.030     0.000     4.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.025     0.001     0.195     0.601     0.178     0.000     0.000     0.000     4.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.002     0.000     0.950     0.048     0.000     0.000     0.000     0.000     3.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.000     0.000     0.626     0.069     0.000     0.305     0.000     0.000     3.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.019     0.000     0.159     0.778     0.011     0.000     0.034     0.000     4.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.004     0.000     0.026     0.034     0.934     0.000     0.000     0.000     5.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.115     0.000     0.291     0.028     0.000     0.476     0.090     0.000     6.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.014     0.000     0.823     0.114     0.049     0.000     0.000     0.000     3.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.004     0.000     0.110     0.441     0.439     0.000     0.006     0.000     4.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.002     0.020     0.038     0.274     0.667     0.000     0.000     0.000     5.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.041     0.000     0.120     0.803     0.036     0.000     0.000     0.000     4.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.306     0.000     0.203     0.007     0.000     0.483     0.000     0.000     6.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.001     0.050     0.063     0.828     0.012     0.045     0.002     0.000     4.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.005     0.002     0.012     0.568     0.030     0.000     0.382     0.000     4.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.017     0.000     0.313     0.669     0.000     0.000     0.000     0.000     4.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.001     0.010     0.023     0.901     0.065     0.000     0.000     0.000     4.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.007     0.000     0.032     0.760     0.179     0.007     0.015     0.000     4.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.049     0.000     0.036     0.880     0.014     0.000     0.021     0.000     4.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.040     0.000     0.043     0.585     0.332     0.000     0.000     0.000     4.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.000     0.000     0.052     0.934     0.012     0.000     0.002     0.000     4.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.000     0.001     0.074     0.909     0.014     0.000     0.000     0.002     4.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.001     0.000     0.190     0.633     0.041     0.135     0.000     0.000     4.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.094     0.361     0.214     0.079     0.003     0.250     0.000     0.000     2.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.093     0.019     0.127     0.708     0.012     0.037     0.003     0.000     4.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.004     0.000     0.679     0.202     0.003     0.111     0.000     0.000     3.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.032     0.068     0.073     0.795     0.013     0.005     0.014     0.000     4.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.007     0.000     0.117     0.876     0.000     0.000     0.000     0.000     4.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.007     0.000     0.246     0.745     0.000     0.002     0.000     0.000     4.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.003     0.000     0.049     0.036     0.000     0.911     0.000     0.000     6.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.002     0.001     0.070     0.436     0.492     0.000     0.000     0.000     5.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.125     0.001     0.186     0.655     0.032     0.000     0.000     0.000     4.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.012     0.003     0.090     0.668     0.051     0.000     0.000     0.176     4.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.001     0.006     0.296     0.634     0.000     0.062     0.000     5.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.499     0.000     0.102     0.266     0.000     0.120     0.012     0.000     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.000     0.000     0.987     0.011     0.001     0.000     0.000     0.000     3.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.018     0.000     0.314     0.589     0.079     0.000     0.000     0.000     4.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.006     0.238     0.033     0.221     0.011     0.206     0.285     0.000     7.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.009     0.103     0.880     0.000     0.008     0.000     5.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.010     0.661     0.099     0.117     0.011     0.102     0.000     0.000     2.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.019     0.000     0.094     0.850     0.009     0.002     0.025     0.000     4.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.006     0.000     0.977     0.005     0.000     0.011     0.000     0.000     3.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.000     0.000     0.139     0.822     0.001     0.038     0.000     0.000     4.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.049     0.000     0.361     0.211     0.013     0.083     0.283     0.000     3.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.012     0.016     0.564     0.076     0.000     0.331     0.000     4.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.014     0.000     0.009     0.112     0.865     0.000     0.000     0.000     5.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.005     0.000     0.990     0.000     0.000     0.002     0.003     0.000     3.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.002     0.003     0.022     0.881     0.089     0.000     0.003     0.000     4.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.007     0.000     0.080     0.778     0.105     0.000     0.030     0.000     4.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.008     0.000     0.202     0.780     0.005     0.000     0.000     0.005     4.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.000     0.119     0.572     0.016     0.293     0.000     0.000     4.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.001     0.000     0.011     0.899     0.015     0.000     0.075     0.000     4.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.000     0.000     0.113     0.391     0.495     0.000     0.000     0.000     5.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.004     0.018     0.024     0.029     0.019     0.244     0.662     0.000     7.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.001     0.249     0.006     0.155     0.015     0.024     0.551     0.000     7.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.014     0.014     0.148     0.340     0.483     0.000     0.000     0.000     5.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.697     0.000     0.302     0.001     0.000     0.000     0.000     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.004     0.006     0.043     0.828     0.017     0.021     0.081     0.000     4.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     0.000     0.149     0.139     0.000     0.711     0.000     7.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.031     0.001     0.062     0.064     0.000     0.842     0.000     7.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.025     0.000     0.095     0.873     0.004     0.000     0.001     0.001     4.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.006     0.000     0.020     0.939     0.031     0.000     0.004     0.000     4.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.000     0.000     0.454     0.544     0.001     0.001     0.000     0.000     4.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.001     0.002     0.007     0.476     0.081     0.000     0.434     0.000     4.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.003     0.000     0.763     0.022     0.212     0.000     0.000     0.000     3.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.004     0.014     0.023     0.374     0.021     0.005     0.559     0.000     7.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.013     0.000     0.546     0.430     0.011     0.000     0.000     0.000     3.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.003     0.038     0.019     0.762     0.166     0.000     0.013     0.000     4.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.002     0.035     0.027     0.651     0.079     0.000     0.001     0.206     4.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.078     0.000     0.379     0.519     0.024     0.000     0.000     0.000     4.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.762     0.001     0.156     0.080     0.000     0.000     0.000     2.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.020     0.000     0.104     0.269     0.606     0.000     0.001     0.000     5.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.005     0.001     0.007     0.439     0.023     0.000     0.526     0.000     7.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.003     0.000     0.030     0.001     0.967     0.000     0.000     0.000     5.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.000     0.000     0.153     0.735     0.097     0.000     0.000     0.015     4.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.095     0.000     0.762     0.112     0.016     0.009     0.006     0.000     3.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.007     0.001     0.010     0.572     0.021     0.015     0.374     0.000     4.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.012     0.009     0.004     0.113     0.006     0.050     0.806     0.000     7.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.023     0.000     0.143     0.729     0.008     0.048     0.049     0.000     4.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.107     0.000     0.316     0.388     0.003     0.180     0.006     0.000     4.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.182     0.000     0.015     0.657     0.002     0.001     0.142     0.000     4.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.000     0.000     0.826     0.174     0.000     0.000     0.000     0.000     3.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.325     0.000     0.033     0.602     0.003     0.012     0.025     0.000     4.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.012     0.000     0.967     0.007     0.012     0.002     0.000     0.000     3.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.008     0.020     0.010     0.039     0.001     0.383     0.538     0.000     7.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.006     0.000     0.159     0.819     0.014     0.000     0.000     0.000     4.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.000     0.000     0.061     0.925     0.013     0.000     0.000     0.000     4.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.020     0.000     0.048     0.730     0.053     0.001     0.147     0.000     4.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.000     0.000     0.921     0.059     0.020     0.000     0.000     0.000     3.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.003     0.003     0.211     0.122     0.000     0.661     0.000     7.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.006     0.000     0.025     0.015     0.007     0.945     0.002     0.000     6.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.010     0.000     0.023     0.619     0.010     0.000     0.338     0.000     4.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.146     0.001     0.061     0.047     0.000     0.085     0.660     8.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.001     0.964     0.002     0.026     0.006     0.001     0.000     0.000     2.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.003     0.056     0.018     0.315     0.608     0.000     0.000     0.000     5.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.006     0.000     0.045     0.000     0.948     0.000     0.000     0.000     5.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.155     0.000     0.690     0.145     0.010     0.000     0.000     0.000     3.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.037     0.000     0.836     0.012     0.000     0.114     0.000     0.000     3.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.009     0.003     0.044     0.340     0.033     0.166     0.404     0.000     7.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.000     0.012     0.029     0.733     0.198     0.000     0.027     0.000     4.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.006     0.000     0.772     0.219     0.002     0.000     0.000     0.000     3.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.003     0.000     0.082     0.911     0.003     0.000     0.001     0.000     4.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.007     0.002     0.698     0.284     0.006     0.002     0.000     0.000     3.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.129     0.006     0.091     0.743     0.032     0.000     0.000     0.000     4.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.000     0.000     0.954     0.039     0.000     0.007     0.000     0.000     3.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.002     0.000     0.384     0.314     0.000     0.299     0.000     0.000     3.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.012     0.000     0.197     0.117     0.673     0.000     0.000     0.000     5.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.006     0.681     0.006     0.143     0.014     0.089     0.060     0.000     2.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.023     0.000     0.418     0.306     0.221     0.032     0.001     0.000     3.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.003     0.002     0.121     0.064     0.000     0.809     0.000     7.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.005     0.003     0.073     0.169     0.000     0.750     0.000     7.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.001     0.000     0.074     0.821     0.075     0.000     0.028     0.000     4.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.006     0.001     0.041     0.926     0.024     0.000     0.002     0.000     4.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.000     0.000     0.499     0.500     0.001     0.000     0.000     0.000     4.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.225     0.002     0.294     0.330     0.010     0.137     0.001     0.000     4.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.132     0.000     0.669     0.191     0.008     0.000     0.000     0.000     3.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.084     0.000     0.751     0.043     0.122     0.000     0.000     0.000     3.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.055     0.001     0.172     0.723     0.010     0.038     0.002     0.000     4.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.140     0.000     0.329     0.449     0.002     0.015     0.065     0.000     4.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.894     0.000     0.044     0.059     0.000     0.002     0.000     0.000     1.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.003     0.327     0.032     0.037     0.001     0.583     0.018     0.000     6.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.000     0.048     0.174     0.228     0.000     0.361     0.188     7.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.009     0.027     0.030     0.308     0.078     0.003     0.544     0.000     7.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.002     0.000     0.009     0.662     0.118     0.000     0.208     0.000     4.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.495     0.000     0.214     0.290     0.001     0.000     0.000     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.012     0.000     0.222     0.762     0.004     0.000     0.000     0.000     4.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.011     0.009     0.444     0.065     0.000     0.471     0.000     7.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.001     0.000     0.042     0.478     0.088     0.000     0.382     0.010     4.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.001     0.884     0.001     0.078     0.019     0.001     0.016     0.000     2.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.114     0.002     0.075     0.019     0.005     0.784     0.000     7.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.000     0.108     0.624     0.061     0.000     0.206     0.000     4.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.005     0.000     0.109     0.001     0.007     0.878     0.000     0.000     6.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.008     0.025     0.918     0.048     0.000     0.001     0.000     4.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.004     0.006     0.064     0.785     0.018     0.002     0.119     0.000     4.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.307     0.000     0.213     0.469     0.011     0.000     0.000     0.000     4.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.815     0.006     0.040     0.061     0.078     0.000     0.000     0.000     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.011     0.000     0.131     0.785     0.029     0.002     0.043     0.000     4.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.034     0.001     0.607     0.219     0.014     0.125     0.001     0.000     3.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.010     0.000     0.487     0.196     0.293     0.000     0.000     0.013     3.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.001     0.131     0.004     0.289     0.048     0.000     0.527     0.000     7.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.021     0.288     0.180     0.008     0.000     0.479     0.024     0.000     6.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.169     0.000     0.387     0.422     0.003     0.009     0.011     0.000     4.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.000     0.000     0.096     0.183     0.126     0.000     0.000     0.594     8.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.009     0.000     0.016     0.579     0.189     0.000     0.208     0.000     4.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.000     0.008     0.315     0.273     0.000     0.404     0.000     7.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.016     0.013     0.124     0.771     0.062     0.012     0.002     0.000     4.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.019     0.001     0.008     0.317     0.025     0.006     0.624     0.000     7.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.139     0.000     0.619     0.002     0.240     0.000     0.000     0.000     3.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.013     0.000     0.102     0.073     0.812     0.000     0.000     0.000     5.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.000     0.000     0.984     0.004     0.000     0.012     0.000     0.000     3.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.055     0.021     0.087     0.784     0.040     0.012     0.002     0.000     4.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.000     0.002     0.180     0.792     0.000     0.026     0.000     5.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.097     0.000     0.834     0.005     0.065     0.000     0.000     0.000     3.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.129     0.000     0.735     0.040     0.096     0.000     0.000     0.000     3.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.389     0.000     0.206     0.399     0.005     0.001     0.000     0.000     4.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.045     0.001     0.179     0.731     0.037     0.000     0.000     0.007     4.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.001     0.012     0.007     0.376     0.539     0.000     0.066     0.000     5.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.448     0.004     0.258     0.212     0.000     0.002     0.075     2.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.002     0.000     0.525     0.381     0.091     0.001     0.000     0.000     3.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.007     0.047     0.010     0.384     0.219     0.010     0.324     0.000     4.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.001     0.001     0.032     0.658     0.307     0.000     0.000     0.000     4.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.006     0.000     0.968     0.001     0.000     0.008     0.017     0.000     3.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.000     0.000     0.014     0.220     0.083     0.000     0.007     0.676     8.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.001     0.716     0.002     0.059     0.014     0.003     0.206     0.000     2.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.002     0.000     0.670     0.041     0.286     0.000     0.000     0.000     3.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.000     0.000     0.126     0.870     0.001     0.003     0.000     0.000     4.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.099     0.000     0.605     0.138     0.019     0.128     0.011     0.000     3.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.000     0.000     0.312     0.685     0.003     0.000     0.000     0.000     4.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.000     0.000     0.019     0.927     0.002     0.052     0.000     0.000     4.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.000     0.000     0.077     0.922     0.001     0.000     0.000     0.000     4.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.603     0.000     0.393     0.004     0.001     0.000     0.000     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.000     0.008     0.052     0.920     0.021     0.000     0.000     0.000     4.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.025     0.001     0.053     0.779     0.141     0.000     0.001     0.000     4.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.000     0.002     0.252     0.122     0.000     0.002     0.622     8.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.000     0.024     0.114     0.862     0.000     0.000     0.000     5.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.001     0.000     0.018     0.016     0.965     0.000     0.000     0.000     5.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.000     0.111     0.032     0.743     0.114     0.000     0.000     0.000     4.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.023     0.010     0.511     0.027     0.000     0.065     0.363     4.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.002     0.000     0.270     0.416     0.310     0.000     0.001     0.000     4.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.000     0.000     0.466     0.479     0.055     0.000     0.000     0.000     4.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.003     0.000     0.029     0.000     0.968     0.000     0.000     0.000     5.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.077     0.000     0.521     0.277     0.122     0.000     0.002     0.000     3.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.001     0.000     0.009     0.009     0.980     0.000     0.000     0.000     5.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.480     0.000     0.048     0.457     0.003     0.011     0.001     0.000     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.108     0.000     0.031     0.858     0.000     0.001     0.002     0.000     4.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.004     0.000     0.987     0.008     0.001     0.000     0.000     0.000     3.000
