    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.505     0.493     0.002     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.958     0.042     0.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.003     0.588     0.409     2.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.002     0.445     0.553     3.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.017     0.813     0.170     2.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.000     0.072     0.928     3.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.004     0.996     3.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.062     0.880     0.058     2.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.003     0.610     0.386     2.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.000     0.288     0.712     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.768     0.231     0.001     1.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.978     0.022     0.000     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.000     0.033     0.967     3.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.367     0.627     0.007     2.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.039     0.876     0.085     2.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.007     0.758     0.235     2.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.148     0.812     0.039     2.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.008     0.779     0.212     2.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.033     0.888     0.079     2.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.000     0.139     0.861     3.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.010     0.709     0.281     2.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.061     0.878     0.061     2.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.031     0.870     0.099     2.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.027     0.809     0.164     2.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.002     0.523     0.475     2.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.041     0.884     0.075     2.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.999     0.001     0.000     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.650     0.347     0.003     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.121     0.844     0.035     2.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.001     0.444     0.555     3.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.097     0.865     0.038     2.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.586     0.412     0.002     1.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.002     0.522     0.476     2.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.007     0.630     0.363     2.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.054     0.883     0.063     2.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.238     0.755     0.007     2.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.010     0.685     0.305     2.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.000     0.311     0.689     3.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.793     0.206     0.001     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.035     0.873     0.092     2.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.000     0.231     0.769     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.001     0.425     0.574     3.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.001     0.592     0.407     2.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.012     0.729     0.259     2.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.050     0.846     0.104     2.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.003     0.530     0.467     2.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.025     0.871     0.103     2.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.051     0.884     0.065     2.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.248     0.739     0.013     2.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.047     0.857     0.096     2.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.776     0.223     0.001     1.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.830     0.170     0.000     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.128     0.829     0.043     2.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.005     0.718     0.276     2.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.010     0.744     0.246     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.159     0.814     0.027     2.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.057     0.943     3.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.438     0.557     0.005     2.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.988     0.012     0.000     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.333     0.661     0.006     2.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.004     0.619     0.377     2.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.032     0.968     3.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.007     0.655     0.338     2.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.108     0.861     0.032     2.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.791     0.209     0.000     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.068     0.841     0.092     2.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.033     0.850     0.117     2.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.138     0.862     3.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.004     0.758     0.238     2.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.386     0.607     0.007     2.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.013     0.813     0.174     2.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.018     0.835     0.148     2.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.671     0.326     0.002     1.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.005     0.600     0.396     2.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.005     0.593     0.402     2.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.002     0.538     0.460     2.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.000     0.029     0.971     3.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.000     0.168     0.832     3.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.022     0.845     0.133     2.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.988     0.012     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.016     0.771     0.213     2.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.119     0.881     3.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.007     0.993     3.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.582     0.415     0.002     1.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.001     0.433     0.566     3.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.453     0.542     0.004     2.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.262     0.738     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.597     0.402     0.001     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.003     0.522     0.476     2.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.764     0.235     0.001     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.001     0.325     0.674     3.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.006     0.680     0.314     2.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.500     0.497     0.003     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.056     0.944     3.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.001     0.438     0.561     3.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.001     0.431     0.568     3.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.015     0.806     0.179     2.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.026     0.797     0.177     2.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.147     0.811     0.042     2.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.011     0.794     0.196     2.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.001     0.355     0.644     3.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.066     0.873     0.061     2.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.221     0.768     0.012     2.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.002     0.502     0.496     2.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.968     0.032     0.000     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.019     0.862     0.119     2.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.114     0.848     0.038     2.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.003     0.528     0.470     2.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.267     0.720     0.013     2.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.060     0.852     0.087     2.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.004     0.636     0.359     2.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.766     0.234     0.001     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.115     0.885     3.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.002     0.592     0.406     2.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.010     0.700     0.290     2.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.009     0.991     3.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.001     0.300     0.699     3.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.248     0.751     3.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.033     0.933     0.034     2.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.525     0.472     0.003     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.961     0.039     0.000     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.004     0.662     0.334     2.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.001     0.336     0.663     3.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.947     0.053     0.000     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.279     0.711     0.010     2.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.577     0.419     0.004     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.066     0.865     0.069     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.942     0.058     0.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.626     0.371     0.002     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.003     0.551     0.446     2.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.000     0.193     0.807     3.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.022     0.857     0.121     2.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.107     0.893     3.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.006     0.994     3.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.030     0.850     0.120     2.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.140     0.833     0.027     2.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.511     0.486     0.003     1.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.043     0.904     0.053     2.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.663     0.336     0.001     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.505     0.493     0.001     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.292     0.696     0.012     2.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.289     0.699     0.012     2.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.150     0.827     0.023     2.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.013     0.737     0.251     2.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.001     0.259     0.740     3.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.001     0.291     0.708     3.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.006     0.710     0.284     2.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.753     0.247     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.507     0.490     0.003     1.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.236     0.764     3.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.001     0.326     0.673     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.000     0.107     0.893     3.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.037     0.963     3.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.003     0.524     0.473     2.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.000     0.422     0.578     3.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.001     0.414     0.584     3.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.025     0.818     0.157     2.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.309     0.682     0.009     2.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.094     0.879     0.028     2.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.025     0.839     0.136     2.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.125     0.849     0.026     2.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.247     0.741     0.012     2.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.000     0.104     0.896     3.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.052     0.873     0.075     2.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.388     0.607     0.005     2.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.033     0.834     0.132     2.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.198     0.802     3.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.034     0.966     3.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.032     0.815     0.153     2.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.073     0.927     3.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.651     0.346     0.002     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.004     0.765     0.231     2.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.949     0.051     0.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.025     0.876     0.099     2.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.033     0.967     3.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.399     0.593     0.008     2.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.752     0.248     0.000     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.102     0.876     0.022     2.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.212     0.766     0.022     2.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.046     0.954     3.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.059     0.941     3.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.050     0.871     0.079     2.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.107     0.893     3.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.001     0.390     0.609     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.053     0.877     0.070     2.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.022     0.777     0.202     2.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.081     0.919     3.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.147     0.835     0.019     2.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.270     0.706     0.024     2.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.059     0.892     0.050     2.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.426     0.568     0.007     2.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.013     0.633     0.354     2.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.638     0.360     0.003     1.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.804     0.195     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.006     0.546     0.448     2.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.045     0.880     0.074     2.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.002     0.477     0.521     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.348     0.652     3.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.112     0.888     3.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.002     0.472     0.526     3.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.001     0.314     0.686     3.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.038     0.827     0.135     2.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.256     0.731     0.013     2.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.244     0.748     0.008     2.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.103     0.860     0.037     2.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.298     0.702     3.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.012     0.825     0.163     2.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.337     0.654     0.009     2.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.992     0.008     0.000     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.159     0.812     0.029     2.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.762     0.237     0.001     1.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.882     0.118     0.000     1.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.042     0.876     0.083     2.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.312     0.679     0.008     2.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.034     0.966     3.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.094     0.906     3.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.483     0.515     0.003     2.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.021     0.810     0.168     2.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.001     0.416     0.583     3.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.194     0.805     3.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.002     0.509     0.489     2.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.204     0.785     0.012     2.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.003     0.598     0.398     2.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.000     0.176     0.824     3.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.001     0.405     0.594     3.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.908     0.092     0.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.904     0.096     0.000     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.065     0.812     0.123     2.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.034     0.908     0.058     2.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.829     0.171     0.000     1.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.000     0.072     0.928     3.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.005     0.695     0.301     2.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.025     0.975     3.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.489     0.506     0.005     2.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.002     0.466     0.532     3.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.243     0.757     3.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.013     0.786     0.201     2.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.002     0.437     0.561     3.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.098     0.902     3.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.010     0.658     0.332     2.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.059     0.941     3.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.042     0.887     0.070     2.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.944     0.056     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.022     0.757     0.222     2.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.011     0.746     0.243     2.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.020     0.804     0.177     2.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.006     0.646     0.348     2.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.037     0.834     0.129     2.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.000     0.210     0.790     3.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.001     0.258     0.741     3.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.220     0.765     0.015     2.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.782     0.218     0.000     1.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.040     0.911     0.049     2.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.133     0.866     3.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.203     0.796     3.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.585     0.413     0.002     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.022     0.978     3.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.026     0.746     0.228     2.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.004     0.593     0.403     2.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.001     0.292     0.708     3.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.862     0.138     0.000     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.009     0.617     0.375     2.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.001     0.353     0.646     3.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.001     0.437     0.562     3.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.015     0.727     0.258     2.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.171     0.788     0.041     2.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.104     0.896     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.000     0.318     0.682     3.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.031     0.844     0.125     2.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.347     0.646     0.007     2.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.010     0.735     0.255     2.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.851     0.149     0.000     1.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.034     0.857     0.109     2.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.041     0.924     0.035     2.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.002     0.432     0.566     3.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.001     0.366     0.633     3.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.002     0.516     0.482     2.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.002     0.426     0.573     3.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.020     0.825     0.155     2.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.040     0.839     0.121     2.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.424     0.567     0.009     2.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.004     0.635     0.361     2.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.002     0.507     0.491     2.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.000     0.267     0.733     3.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.003     0.519     0.478     2.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.000     0.145     0.855     3.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.026     0.822     0.152     2.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.006     0.626     0.368     2.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.636     0.363     0.001     1.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.113     0.856     0.031     2.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.043     0.868     0.089     2.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.090     0.872     0.038     2.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.043     0.870     0.088     2.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.605     0.390     0.005     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.902     0.098     0.000     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.024     0.825     0.151     2.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.010     0.775     0.215     2.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.024     0.798     0.178     2.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.002     0.391     0.607     3.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.000     0.250     0.749     3.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.948     0.052     0.000     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.000     0.075     0.925     3.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.008     0.740     0.252     2.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.000     0.048     0.952     3.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.000     0.234     0.766     3.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.044     0.875     0.082     2.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.000     0.172     0.828     3.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.191     0.795     0.014     2.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.542     0.457     0.002     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.000     0.234     0.765     3.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.033     0.818     0.149     2.000
