    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.005     0.000     0.128     0.605     0.001     0.000     0.000     0.198     0.062     4.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.011     0.000     0.018     0.010     0.000     0.039     0.002     0.681     0.239     8.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.003     0.000     0.215     0.001     0.000     0.046     0.000     0.663     0.071     8.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.002     0.000     0.612     0.004     0.000     0.031     0.000     0.262     0.089     3.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.002     0.000     0.077     0.801     0.000     0.000     0.000     0.006     0.114     4.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.000     0.000     0.001     0.003     0.154     0.002     0.050     0.480     0.309     8.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.015     0.010     0.000     0.002     0.000     0.202     0.161     0.307     0.303     8.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.004     0.000     0.002     0.000     0.000     0.024     0.066     0.073     0.829     9.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.000     0.000     0.008     0.391     0.000     0.001     0.579     0.022     8.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.032     0.016     0.001     0.034     0.000     0.327     0.005     0.030     0.556     9.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.843     0.000     0.018     0.004     0.000     0.000     0.024     0.004     0.106     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.004     0.000     0.004     0.004     0.014     0.033     0.064     0.470     0.406     8.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.003     0.000     0.010     0.124     0.000     0.001     0.000     0.847     0.015     8.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.000     0.001     0.769     0.000     0.000     0.128     0.101     5.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.448     0.000     0.006     0.235     0.000     0.001     0.035     0.113     0.161     1.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.001     0.000     0.011     0.031     0.002     0.007     0.000     0.879     0.068     8.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.324     0.000     0.013     0.627     0.000     0.001     0.001     0.024     0.010     4.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.000     0.000     0.954     0.015     0.000     0.000     0.000     0.007     0.024     3.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.050     0.022     0.005     0.410     0.001     0.004     0.003     0.281     0.224     4.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.002     0.000     0.031     0.027     0.000     0.000     0.001     0.647     0.292     8.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.000     0.000     0.000     0.001     0.375     0.003     0.002     0.614     0.005     8.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.414     0.002     0.001     0.575     0.000     0.000     0.000     0.004     0.003     4.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.000     0.000     0.002     0.002     0.005     0.003     0.002     0.942     0.045     8.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.003     0.003     0.001     0.009     0.015     0.005     0.015     0.782     0.167     8.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.081     0.000     0.037     0.001     0.000     0.017     0.005     0.050     0.810     9.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.000     0.742     0.146     0.000     0.000     0.000     0.085     0.027     3.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.000     0.000     0.015     0.003     0.000     0.001     0.000     0.099     0.881     9.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.001     0.001     0.003     0.007     0.244     0.000     0.021     0.416     0.307     8.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.003     0.001     0.001     0.394     0.000     0.000     0.000     0.573     0.028     8.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.003     0.000     0.015     0.083     0.000     0.001     0.001     0.748     0.150     8.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.027     0.001     0.000     0.004     0.002     0.003     0.661     0.076     0.228     7.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.048     0.888     0.000     0.000     0.000     0.030     0.022     0.000     0.011     2.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.005     0.000     0.033     0.071     0.000     0.002     0.001     0.244     0.643     9.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.001     0.000     0.000     0.000     0.000     0.012     0.000     0.986     9.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     0.011     0.000     0.000     0.000     0.000     0.605     0.384     8.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.007     0.000     0.005     0.000     0.000     0.087     0.002     0.810     0.089     8.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.000     0.001     0.000     0.013     0.002     0.000     0.951     0.034     8.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.000     0.000     0.898     0.006     0.000     0.000     0.000     0.087     0.009     3.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.000     0.001     0.002     0.012     0.001     0.000     0.930     0.054     8.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.008     0.047     0.000     0.001     0.065     0.001     0.568     0.024     0.286     7.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.004     0.001     0.006     0.041     0.001     0.003     0.002     0.697     0.246     8.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.426     0.000     0.035     0.004     0.000     0.016     0.014     0.259     0.246     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.001     0.001     0.000     0.007     0.009     0.003     0.045     0.198     0.735     9.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.001     0.000     0.002     0.001     0.002     0.006     0.010     0.707     0.271     8.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.064     0.004     0.001     0.004     0.001     0.109     0.161     0.227     0.431     9.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.006     0.000     0.007     0.012     0.000     0.001     0.025     0.255     0.695     9.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.000     0.001     0.000     0.001     0.912     0.000     0.000     0.046     0.039     5.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.000     0.000     0.001     0.005     0.003     0.004     0.000     0.951     0.036     8.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.001     0.000     0.000     0.000     0.000     0.000     0.998     0.000     0.001     7.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.009     0.000     0.008     0.001     0.000     0.000     0.021     0.104     0.856     9.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.869     0.002     0.002     0.014     0.000     0.003     0.006     0.030     0.075     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.000     0.000     0.004     0.017     0.001     0.001     0.000     0.973     0.004     8.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.000     0.000     0.002     0.012     0.000     0.005     0.000     0.972     0.008     8.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.004     0.002     0.021     0.129     0.001     0.009     0.001     0.359     0.474     9.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.002     0.003     0.013     0.299     0.005     0.034     0.001     0.436     0.206     8.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.000     0.000     0.001     0.002     0.000     0.191     0.000     0.385     0.420     9.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.000     0.000     0.922     0.000     0.000     0.000     0.000     0.007     0.071     3.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.000     0.000     0.001     0.006     0.002     0.224     0.000     0.724     0.044     8.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.034     0.076     0.003     0.827     0.001     0.000     0.000     0.020     0.039     4.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.001     0.000     0.032     0.107     0.000     0.004     0.000     0.834     0.023     8.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.004     0.003     0.006     0.010     0.001     0.004     0.007     0.043     0.922     9.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.004     0.000     0.110     0.013     0.000     0.000     0.001     0.120     0.751     9.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.001     0.032     0.000     0.014     0.008     0.007     0.016     0.083     0.841     9.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.119     0.008     0.016     0.003     0.002     0.000     0.072     0.065     0.715     9.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.000     0.000     0.000     0.001     0.000     0.001     0.966     0.030     8.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.000     0.000     0.003     0.889     0.012     0.000     0.000     0.068     0.027     4.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.000     0.000     0.007     0.001     0.000     0.014     0.000     0.831     0.146     8.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.000     0.004     0.001     0.000     0.000     0.000     0.920     0.074     8.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.019     0.000     0.003     0.027     0.000     0.014     0.039     0.528     0.371     8.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.000     0.000     0.001     0.142     0.004     0.046     0.731     0.075     8.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.000     0.001     0.000     0.002     0.987     0.000     0.008     0.002     0.000     5.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.630     0.014     0.001     0.009     0.000     0.041     0.069     0.081     0.155     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.001     0.000     0.089     0.713     0.004     0.033     0.000     0.084     0.075     4.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.000     0.000     0.004     0.188     0.005     0.001     0.000     0.792     0.011     8.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.007     0.000     0.007     0.005     0.000     0.000     0.005     0.862     0.112     8.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.019     0.002     0.013     0.003     0.002     0.043     0.031     0.125     0.762     9.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.000     0.000     0.028     0.005     0.002     0.007     0.000     0.857     0.101     8.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.834     0.000     0.056     0.012     0.000     0.000     0.002     0.022     0.074     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.005     0.000     0.001     0.000     0.000     0.205     0.007     0.643     0.138     8.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.045     0.000     0.940     0.003     0.000     0.000     0.000     0.011     0.001     3.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.002     0.000     0.867     0.035     0.000     0.001     0.000     0.074     0.021     3.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.016     0.042     0.000     0.000     0.001     0.008     0.592     0.224     0.117     7.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.002     0.000     0.002     0.090     0.001     0.014     0.007     0.521     0.363     8.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.001     0.029     0.003     0.307     0.151     0.000     0.003     0.094     0.413     9.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.000     0.001     0.001     0.000     0.000     0.000     0.960     0.037     8.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.001     0.000     0.001     0.009     0.000     0.015     0.778     0.196     8.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.002     0.001     0.004     0.002     0.003     0.002     0.005     0.794     0.188     8.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.005     0.000     0.016     0.005     0.000     0.003     0.000     0.957     0.014     8.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.000     0.000     0.016     0.000     0.005     0.011     0.001     0.583     0.384     8.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.005     0.002     0.000     0.157     0.009     0.092     0.010     0.679     0.046     8.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.005     0.419     0.000     0.001     0.004     0.028     0.055     0.017     0.471     9.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.000     0.016     0.000     0.002     0.904     0.003     0.013     0.029     0.033     5.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.092     0.005     0.005     0.061     0.000     0.012     0.020     0.029     0.776     9.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.046     0.006     0.015     0.066     0.000     0.063     0.001     0.488     0.314     8.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.002     0.030     0.000     0.012     0.000     0.532     0.000     0.347     0.076     6.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.012     0.000     0.193     0.289     0.000     0.001     0.000     0.480     0.024     8.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.002     0.005     0.000     0.000     0.000     0.000     0.025     0.029     0.938     9.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.062     0.001     0.005     0.009     0.000     0.003     0.007     0.198     0.716     9.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.002     0.000     0.002     0.011     0.001     0.000     0.000     0.981     0.004     8.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.001     0.082     0.000     0.001     0.003     0.346     0.042     0.014     0.511     9.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.001     0.000     0.020     0.008     0.003     0.039     0.003     0.224     0.701     9.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.002     0.001     0.001     0.001     0.000     0.001     0.009     0.115     0.871     9.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.002     0.000     0.000     0.011     0.001     0.017     0.159     0.809     9.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.003     0.000     0.009     0.006     0.000     0.003     0.003     0.484     0.491     9.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.001     0.000     0.002     0.067     0.002     0.000     0.001     0.752     0.174     8.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.001     0.000     0.000     0.002     0.001     0.012     0.103     0.880     9.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.000     0.000     0.000     0.967     0.021     0.000     0.000     0.011     0.000     4.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.000     0.113     0.021     0.001     0.000     0.000     0.784     0.080     8.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.007     0.000     0.029     0.026     0.000     0.003     0.001     0.730     0.204     8.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.005     0.000     0.000     0.000     0.000     0.595     0.093     0.126     0.180     6.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.003     0.000     0.000     0.000     0.000     0.481     0.025     0.485     0.006     8.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.002     0.004     0.011     0.057     0.005     0.003     0.001     0.482     0.437     8.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.052     0.006     0.005     0.593     0.003     0.004     0.013     0.142     0.182     4.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.022     0.006     0.000     0.000     0.002     0.006     0.641     0.071     0.252     7.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.001     0.000     0.047     0.002     0.000     0.001     0.000     0.434     0.515     9.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.037     0.000     0.020     0.663     0.000     0.007     0.000     0.265     0.007     4.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.038     0.011     0.004     0.087     0.001     0.110     0.006     0.558     0.185     8.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.026     0.002     0.001     0.001     0.001     0.001     0.122     0.306     0.540     9.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.137     0.000     0.001     0.002     0.001     0.025     0.008     0.825     9.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.001     0.000     0.002     0.161     0.000     0.002     0.287     0.547     9.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.285     0.003     0.003     0.039     0.000     0.001     0.050     0.032     0.588     9.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.000     0.000     0.006     0.003     0.015     0.000     0.916     0.060     8.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.947     0.000     0.000     0.000     0.000     0.000     0.050     0.001     0.002     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.000     0.025     0.000     0.001     0.770     0.001     0.149     0.050     0.004     5.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.084     0.000     0.885     0.027     0.000     0.000     0.000     0.003     0.001     3.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.001     0.000     0.003     0.031     0.004     0.022     0.002     0.884     0.054     8.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.000     0.000     0.002     0.380     0.000     0.000     0.614     0.004     8.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.964     0.004     0.000     0.000     0.000     0.000     0.021     0.005     0.004     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.001     0.006     0.000     0.000     0.074     0.049     0.641     0.021     0.208     7.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.001     0.060     0.000     0.015     0.067     0.344     0.037     0.327     0.149     6.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.024     0.001     0.001     0.000     0.000     0.063     0.101     0.071     0.740     9.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.000     0.003     0.014     0.041     0.000     0.000     0.904     0.038     8.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.000     0.001     0.001     0.009     0.000     0.016     0.748     0.225     8.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.137     0.005     0.019     0.271     0.005     0.000     0.021     0.324     0.217     8.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.000     0.001     0.019     0.016     0.001     0.000     0.935     0.027     8.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.008     0.004     0.001     0.017     0.005     0.000     0.149     0.059     0.758     9.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.004     0.000     0.001     0.989     0.000     0.000     0.000     0.006     0.000     4.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.006     0.000     0.010     0.000     0.000     0.000     0.001     0.950     0.032     8.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.001     0.000     0.004     0.012     0.000     0.001     0.000     0.925     0.057     8.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.016     0.046     0.002     0.122     0.347     0.000     0.109     0.073     0.286     5.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.002     0.000     0.856     0.002     0.000     0.000     0.000     0.045     0.095     3.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.008     0.086     0.001     0.576     0.020     0.005     0.006     0.142     0.156     4.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.001     0.001     0.079     0.008     0.001     0.001     0.000     0.045     0.864     9.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.002     0.000     0.910     0.011     0.000     0.000     0.000     0.009     0.069     3.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.002     0.000     0.265     0.001     0.000     0.002     0.000     0.023     0.707     9.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.014     0.952     0.000     0.000     0.000     0.007     0.003     0.002     0.022     2.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.002     0.000     0.582     0.001     0.000     0.000     0.000     0.332     0.083     3.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.013     0.000     0.001     0.002     0.000     0.011     0.009     0.942     0.022     8.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.000     0.002     0.000     0.000     0.000     0.001     0.985     0.012     8.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.000     0.000     0.001     0.908     0.000     0.000     0.083     0.008     5.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.001     0.000     0.000     0.977     0.000     0.012     0.002     0.008     5.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.007     0.000     0.110     0.004     0.000     0.000     0.000     0.852     0.026     8.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.000     0.027     0.001     0.000     0.001     0.000     0.512     0.459     8.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.196     0.002     0.005     0.003     0.000     0.001     0.057     0.363     0.374     9.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.009     0.001     0.031     0.004     0.012     0.000     0.015     0.506     0.422     8.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.012     0.000     0.000     0.015     0.000     0.957     0.000     0.016     7.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.006     0.558     0.000     0.004     0.003     0.002     0.064     0.010     0.352     2.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.000     0.000     0.029     0.872     0.000     0.003     0.046     0.049     5.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.000     0.000     0.000     0.004     0.001     0.587     0.003     0.310     0.094     6.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.000     0.000     0.006     0.002     0.000     0.275     0.000     0.078     0.639     9.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.673     0.000     0.126     0.041     0.000     0.007     0.016     0.035     0.102     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.000     0.000     0.365     0.111     0.000     0.010     0.000     0.200     0.313     3.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.060     0.002     0.004     0.001     0.000     0.069     0.055     0.153     0.657     9.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.036     0.000     0.093     0.004     0.000     0.092     0.003     0.308     0.463     9.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.003     0.102     0.000     0.002     0.023     0.007     0.050     0.382     0.429     9.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.031     0.004     0.007     0.044     0.002     0.046     0.019     0.355     0.493     9.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.000     0.001     0.001     0.001     0.000     0.003     0.103     0.891     9.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.001     0.000     0.001     0.058     0.000     0.001     0.000     0.935     0.005     8.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.004     0.001     0.011     0.091     0.003     0.170     0.004     0.232     0.485     9.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.008     0.010     0.000     0.000     0.002     0.006     0.135     0.305     0.534     9.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.001     0.000     0.001     0.001     0.000     0.052     0.007     0.627     0.311     8.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.015     0.000     0.005     0.002     0.000     0.000     0.040     0.467     0.472     9.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.005     0.006     0.000     0.017     0.114     0.000     0.596     0.057     0.205     7.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.000     0.754     0.000     0.001     0.004     0.108     0.009     0.006     0.119     2.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.002     0.001     0.000     0.006     0.003     0.016     0.022     0.673     0.276     8.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.000     0.000     0.041     0.250     0.057     0.000     0.000     0.420     0.232     8.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.004     0.000     0.010     0.224     0.000     0.004     0.001     0.533     0.224     8.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.910     0.005     0.000     0.009     0.000     0.036     0.004     0.003     0.033     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.026     0.110     0.007     0.017     0.009     0.014     0.013     0.130     0.673     9.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.022     0.000     0.236     0.000     0.000     0.000     0.000     0.393     0.348     8.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.001     0.003     0.000     0.041     0.191     0.003     0.011     0.734     0.016     8.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.010     0.037     0.001     0.004     0.000     0.122     0.010     0.052     0.764     9.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.007     0.000     0.055     0.185     0.000     0.000     0.000     0.323     0.430     9.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.002     0.004     0.000     0.013     0.119     0.001     0.387     0.127     0.347     7.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.000     0.000     0.001     0.026     0.003     0.043     0.776     0.152     8.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.248     0.000     0.118     0.017     0.000     0.007     0.003     0.449     0.158     8.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.001     0.000     0.007     0.002     0.000     0.001     0.000     0.977     0.013     8.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.000     0.004     0.004     0.043     0.000     0.000     0.941     0.008     8.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.000     0.000     0.059     0.019     0.003     0.003     0.002     0.385     0.528     9.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.001     0.000     0.010     0.001     0.000     0.001     0.003     0.107     0.877     9.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.011     0.000     0.012     0.003     0.020     0.003     0.119     0.832     9.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.003     0.000     0.006     0.001     0.000     0.000     0.010     0.017     0.964     9.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.000     0.014     0.002     0.000     0.000     0.000     0.951     0.032     8.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.000     0.000     0.036     0.033     0.003     0.001     0.000     0.907     0.021     8.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.015     0.022     0.000     0.029     0.000     0.838     0.005     0.041     0.050     6.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.105     0.000     0.385     0.228     0.000     0.000     0.000     0.219     0.064     3.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.002     0.000     0.017     0.008     0.000     0.005     0.001     0.886     0.082     8.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.001     0.002     0.001     0.001     0.005     0.001     0.022     0.244     0.722     9.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.000     0.000     0.000     0.000     0.000     0.888     0.002     0.109     7.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.008     0.000     0.169     0.413     0.000     0.002     0.000     0.028     0.380     4.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.002     0.814     0.000     0.049     0.028     0.000     0.031     0.014     0.062     2.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.001     0.000     0.105     0.003     0.000     0.000     0.000     0.382     0.509     9.000
