    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.116     0.004     0.000     0.880     4.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.809     0.001     0.016     0.174     1.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.366     0.002     0.002     0.630     4.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.782     0.045     0.043     0.130     1.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.035     0.001     0.000     0.964     4.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.367     0.003     0.001     0.629     4.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.624     0.003     0.003     0.370     1.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.379     0.005     0.001     0.615     4.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.305     0.000     0.694     0.000     3.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.526     0.004     0.468     0.002     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.074     0.000     0.000     0.926     4.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.763     0.000     0.008     0.229     1.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.848     0.000     0.121     0.030     1.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.021     0.000     0.000     0.979     4.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.069     0.643     0.000     0.288     2.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.780     0.000     0.008     0.212     1.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.801     0.000     0.007     0.192     1.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.870     0.000     0.034     0.096     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.580     0.000     0.002     0.418     1.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.474     0.002     0.003     0.520     4.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.253     0.000     0.746     0.000     3.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.034     0.000     0.966     0.000     3.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.852     0.000     0.033     0.115     1.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.767     0.022     0.015     0.196     1.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.007     0.001     0.000     0.993     4.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.103     0.001     0.000     0.896     4.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.343     0.025     0.632     0.001     3.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.052     0.000     0.948     0.000     3.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.629     0.007     0.003     0.361     1.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.404     0.006     0.002     0.587     4.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.791     0.022     0.020     0.166     1.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.055     0.000     0.000     0.945     4.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.002     0.000     0.000     0.997     4.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.907     0.000     0.037     0.056     1.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.624     0.009     0.003     0.364     1.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.289     0.050     0.001     0.661     4.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.242     0.000     0.757     0.001     3.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.033     0.000     0.967     0.000     3.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.028     0.000     0.000     0.971     4.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.621     0.003     0.371     0.005     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.881     0.005     0.037     0.077     1.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.780     0.006     0.006     0.208     1.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.851     0.000     0.107     0.042     1.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.578     0.285     0.012     0.125     1.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.909     0.003     0.027     0.061     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.112     0.000     0.000     0.887     4.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.661     0.041     0.013     0.285     1.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.886     0.003     0.053     0.058     1.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.867     0.013     0.034     0.087     1.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.832     0.000     0.011     0.157     1.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.478     0.096     0.002     0.424     1.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.852     0.028     0.050     0.069     1.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.002     0.000     0.998     0.000     3.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.509     0.000     0.487     0.004     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.833     0.006     0.128     0.033     1.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.338     0.245     0.001     0.416     4.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.896     0.001     0.071     0.032     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.284     0.015     0.700     0.001     3.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.334     0.361     0.002     0.303     2.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.570     0.000     0.004     0.426     1.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.880     0.008     0.055     0.058     1.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.721     0.011     0.263     0.004     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.685     0.002     0.008     0.305     1.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.298     0.004     0.000     0.698     4.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.332     0.000     0.667     0.001     3.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.862     0.012     0.037     0.088     1.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.230     0.031     0.000     0.739     4.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.411     0.001     0.001     0.587     4.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.486     0.198     0.002     0.314     1.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.726     0.010     0.014     0.250     1.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.836     0.006     0.053     0.105     1.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.509     0.050     0.004     0.437     1.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.890     0.001     0.015     0.094     1.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.903     0.002     0.039     0.057     1.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.649     0.021     0.321     0.009     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.879     0.000     0.026     0.095     1.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.352     0.000     0.648     0.001     3.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.285     0.000     0.715     0.000     3.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.840     0.002     0.125     0.033     1.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.532     0.266     0.008     0.194     1.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.733     0.001     0.006     0.260     1.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.836     0.001     0.138     0.025     1.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.039     0.244     0.000     0.717     4.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.704     0.000     0.291     0.005     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.008     0.000     0.992     0.000     3.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.569     0.017     0.410     0.004     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.617     0.002     0.003     0.377     1.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.026     0.183     0.000     0.791     4.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.647     0.000     0.004     0.348     1.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.838     0.012     0.123     0.027     1.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.225     0.000     0.774     0.000     3.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.847     0.004     0.072     0.077     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.852     0.006     0.032     0.111     1.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.116     0.003     0.000     0.881     4.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.479     0.386     0.004     0.130     1.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.656     0.001     0.336     0.007     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.785     0.032     0.016     0.167     1.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.777     0.062     0.024     0.137     1.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.478     0.000     0.519     0.003     3.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.625     0.010     0.005     0.360     1.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.599     0.002     0.005     0.394     1.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.127     0.754     0.002     0.117     2.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.023     0.000     0.000     0.977     4.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.151     0.001     0.000     0.848     4.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.821     0.024     0.026     0.129     1.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.012     0.000     0.988     0.000     3.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.781     0.003     0.014     0.201     1.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.092     0.000     0.000     0.907     4.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.005     0.000     0.000     0.995     4.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.488     0.000     0.509     0.002     3.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.408     0.043     0.001     0.547     4.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.503     0.003     0.491     0.003     1.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.239     0.030     0.000     0.731     4.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.138     0.210     0.652     0.000     3.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.509     0.003     0.002     0.486     1.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.294     0.000     0.705     0.001     3.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.314     0.013     0.001     0.672     4.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.666     0.009     0.006     0.319     1.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.503     0.002     0.493     0.003     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.046     0.000     0.000     0.954     4.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.130     0.727     0.001     0.142     2.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.427     0.007     0.001     0.565     4.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.745     0.035     0.018     0.202     1.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.752     0.029     0.036     0.183     1.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.873     0.000     0.080     0.048     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.794     0.010     0.010     0.186     1.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.352     0.000     0.000     0.647     4.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.875     0.006     0.067     0.052     1.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.745     0.007     0.240     0.009     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.512     0.000     0.001     0.486     1.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.032     0.000     0.968     0.000     3.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.884     0.001     0.013     0.102     1.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.681     0.116     0.176     0.027     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.529     0.000     0.001     0.470     1.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.658     0.010     0.323     0.009     1.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.842     0.009     0.070     0.079     1.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.632     0.024     0.005     0.338     1.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.116     0.017     0.867     0.000     3.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.090     0.003     0.000     0.908     4.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.589     0.086     0.003     0.322     1.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.687     0.000     0.006     0.307     1.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.006     0.000     0.000     0.994     4.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.281     0.000     0.000     0.719     4.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.222     0.069     0.000     0.709     4.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.004     0.995     0.001     0.000     2.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.550     0.000     0.446     0.003     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.028     0.000     0.971     0.000     3.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.649     0.039     0.005     0.307     1.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.287     0.009     0.001     0.703     4.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.035     0.000     0.964     0.000     3.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.655     0.009     0.328     0.008     1.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.554     0.000     0.442     0.005     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.896     0.000     0.030     0.073     1.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.124     0.000     0.876     0.000     3.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.501     0.000     0.496     0.002     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.477     0.010     0.003     0.510     4.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.189     0.000     0.000     0.811     4.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.471     0.447     0.028     0.054     1.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.082     0.001     0.000     0.918     4.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.004     0.001     0.000     0.995     4.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.802     0.040     0.040     0.118     1.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.851     0.002     0.121     0.026     1.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.364     0.012     0.623     0.002     3.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.905     0.009     0.042     0.044     1.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.235     0.008     0.756     0.001     3.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.110     0.488     0.402     0.000     2.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.743     0.001     0.245     0.011     1.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.765     0.000     0.223     0.012     1.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.879     0.000     0.099     0.021     1.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.749     0.000     0.006     0.245     1.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.208     0.004     0.001     0.787     4.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.249     0.000     0.000     0.750     4.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.673     0.024     0.007     0.296     1.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.211     0.002     0.787     0.000     3.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.446     0.003     0.549     0.002     3.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.206     0.001     0.000     0.792     4.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.291     0.038     0.001     0.670     4.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.091     0.000     0.000     0.909     4.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.031     0.001     0.000     0.968     4.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.485     0.026     0.004     0.485     1.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.177     0.628     0.000     0.195     2.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.396     0.022     0.002     0.581     4.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.819     0.002     0.021     0.157     1.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.779     0.000     0.211     0.010     1.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.926     0.000     0.046     0.028     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.821     0.024     0.032     0.122     1.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.811     0.018     0.151     0.020     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.639     0.027     0.323     0.011     1.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.086     0.000     0.000     0.914     4.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.909     0.000     0.022     0.069     1.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.622     0.002     0.372     0.004     1.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.790     0.023     0.042     0.145     1.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.184     0.012     0.000     0.804     4.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.030     0.025     0.000     0.945     4.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.819     0.001     0.024     0.156     1.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.066     0.001     0.000     0.933     4.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.511     0.000     0.485     0.004     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.091     0.880     0.001     0.027     2.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.099     0.000     0.900     0.000     3.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.883     0.007     0.023     0.086     1.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.022     0.289     0.000     0.689     4.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.662     0.000     0.327     0.010     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.125     0.029     0.846     0.000     3.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.826     0.032     0.126     0.016     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.828     0.000     0.149     0.023     1.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.043     0.015     0.000     0.942     4.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.048     0.005     0.000     0.947     4.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.717     0.142     0.077     0.064     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.106     0.007     0.000     0.887     4.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.351     0.058     0.001     0.590     4.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.876     0.009     0.055     0.061     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.740     0.002     0.017     0.241     1.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.068     0.000     0.000     0.932     4.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.126     0.791     0.081     0.002     2.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.808     0.000     0.166     0.025     1.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.810     0.071     0.082     0.037     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.459     0.010     0.528     0.004     3.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.633     0.000     0.008     0.358     1.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.445     0.000     0.552     0.002     3.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.183     0.001     0.816     0.000     3.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.505     0.001     0.004     0.491     1.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.879     0.004     0.038     0.079     1.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.411     0.024     0.002     0.563     4.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.022     0.938     0.000     0.040     2.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.015     0.872     0.000     0.113     2.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.429     0.001     0.002     0.569     4.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.287     0.001     0.001     0.712     4.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.797     0.007     0.040     0.155     1.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.487     0.125     0.379     0.008     1.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.058     0.859     0.082     0.000     2.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.748     0.071     0.152     0.029     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.092     0.726     0.000     0.182     2.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.849     0.001     0.007     0.143     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.771     0.000     0.221     0.008     1.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.007     0.000     0.993     0.000     3.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.862     0.000     0.114     0.023     1.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.255     0.000     0.744     0.001     3.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.153     0.000     0.847     0.000     3.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.748     0.118     0.062     0.072     1.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.671     0.003     0.319     0.007     1.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.029     0.001     0.000     0.970     4.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.082     0.000     0.000     0.917     4.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.522     0.002     0.474     0.002     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.771     0.020     0.025     0.183     1.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.394     0.000     0.001     0.604     4.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.151     0.007     0.000     0.842     4.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.186     0.626     0.001     0.186     2.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.733     0.016     0.243     0.008     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.582     0.007     0.003     0.408     1.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.158     0.132     0.000     0.710     4.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.406     0.001     0.001     0.592     4.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.190     0.000     0.810     0.000     3.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.051     0.003     0.946     0.000     3.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.805     0.001     0.049     0.145     1.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.515     0.415     0.041     0.030     1.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.161     0.000     0.838     0.000     3.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.060     0.000     0.000     0.940     4.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.468     0.331     0.006     0.195     1.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.021     0.002     0.000     0.977     4.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.604     0.000     0.391     0.005     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.434     0.001     0.001     0.564     4.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.102     0.527     0.000     0.370     2.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.803     0.010     0.014     0.174     1.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.417     0.001     0.002     0.581     4.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.096     0.001     0.000     0.904     4.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.644     0.006     0.011     0.339     1.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.045     0.001     0.000     0.954     4.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.862     0.026     0.052     0.059     1.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.062     0.000     0.938     0.000     3.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.739     0.004     0.021     0.236     1.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.747     0.001     0.007     0.245     1.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.728     0.073     0.029     0.170     1.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.528     0.118     0.009     0.345     1.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.873     0.000     0.019     0.107     1.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.126     0.344     0.000     0.529     4.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.226     0.001     0.000     0.773     4.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.786     0.002     0.200     0.013     1.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.251     0.000     0.748     0.000     3.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.050     0.938     0.009     0.002     2.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.116     0.001     0.000     0.883     4.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.189     0.001     0.000     0.810     4.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.201     0.075     0.723     0.001     3.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.015     0.000     0.000     0.985     4.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.724     0.000     0.015     0.260     1.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.524     0.105     0.005     0.366     1.000
