    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.000     0.000     0.000     0.002     0.000     0.995     0.000     0.004     7.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.000     0.259     0.000     0.000     0.194     0.515     0.013     0.002     0.016     6.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.000     0.001     0.000     0.007     0.535     0.127     0.214     0.000     0.115     5.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.000     0.000     0.000     0.079     0.401     0.005     0.209     0.000     0.305     5.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.000     0.000     0.000     0.000     0.021     0.000     0.000     0.979     0.000     8.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.001     0.223     0.009     0.000     0.010     0.003     0.000     0.754     0.000     8.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.000     0.000     0.000     0.000     0.023     0.000     0.391     0.000     0.585     9.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.032     0.019     0.008     0.000     0.671     0.041     0.001     0.226     0.003     5.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.001     0.026     0.000     0.002     0.807     0.097     0.022     0.008     0.037     5.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.000     0.002     0.000     0.005     0.788     0.024     0.172     0.000     0.009     5.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.000     0.012     0.000     0.000     0.895     0.003     0.004     0.068     0.016     5.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.017     0.000     0.000     0.257     0.678     0.008     0.016     0.003     0.021     5.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.001     0.059     0.000     0.001     0.863     0.030     0.029     0.002     0.014     5.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.000     0.000     0.000     0.001     0.134     0.002     0.810     0.000     0.054     7.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.003     0.000     0.003     0.015     0.727     0.066     0.059     0.005     0.122     5.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.001     0.019     0.001     0.001     0.841     0.093     0.019     0.014     0.012     5.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.001     0.004     0.000     0.006     0.831     0.107     0.025     0.011     0.015     5.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.000     0.009     0.000     0.000     0.910     0.003     0.062     0.005     0.012     5.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.000     0.000     0.000     0.140     0.630     0.031     0.175     0.001     0.022     5.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.002     0.007     0.001     0.006     0.388     0.558     0.014     0.006     0.018     6.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.000     0.015     0.001     0.000     0.000     0.000     0.000     0.984     0.000     8.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.000     0.001     0.003     0.000     0.176     0.000     0.000     0.819     0.001     8.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.008     0.010     0.001     0.001     0.900     0.018     0.005     0.048     0.010     5.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.000     0.000     0.000     0.042     0.019     0.885     0.035     0.000     0.019     6.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.003     0.039     0.006     0.000     0.880     0.039     0.013     0.008     0.012     5.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.130     0.030     0.002     0.001     0.175     0.122     0.000     0.539     0.001     8.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.008     0.000     0.000     0.367     0.324     0.082     0.088     0.000     0.130     4.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.000     0.001     0.001     0.000     0.636     0.048     0.281     0.002     0.032     5.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.001     0.031     0.000     0.002     0.560     0.353     0.014     0.009     0.029     5.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.015     0.322     0.000     0.002     0.194     0.451     0.001     0.015     0.001     6.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.000     0.000     0.000     0.001     0.827     0.016     0.082     0.005     0.069     5.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.000     0.000     0.000     0.005     0.313     0.018     0.535     0.000     0.129     7.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.000     0.303     0.000     0.000     0.118     0.003     0.000     0.575     0.001     8.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.000     0.001     0.000     0.005     0.807     0.133     0.028     0.023     0.003     5.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.000     0.000     0.000     0.074     0.459     0.002     0.393     0.000     0.073     5.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.000     0.002     0.000     0.000     0.200     0.030     0.280     0.000     0.487     9.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.000     0.001     0.000     0.199     0.143     0.498     0.154     0.000     0.005     6.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.001     0.000     0.000     0.003     0.906     0.002     0.025     0.009     0.054     5.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.001     0.000     0.000     0.001     0.892     0.012     0.010     0.068     0.016     5.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.003     0.000     0.000     0.031     0.842     0.001     0.070     0.002     0.052     5.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.000     0.050     0.001     0.000     0.244     0.642     0.056     0.000     0.007     6.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.000     0.055     0.000     0.000     0.583     0.316     0.023     0.007     0.016     5.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.114     0.001     0.002     0.003     0.643     0.010     0.001     0.225     0.002     5.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.000     0.029     0.001     0.000     0.818     0.070     0.044     0.008     0.030     5.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.000     0.105     0.000     0.000     0.173     0.001     0.000     0.720     0.000     8.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.000     0.149     0.000     0.000     0.085     0.002     0.000     0.764     0.000     8.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.025     0.001     0.002     0.000     0.811     0.005     0.002     0.054     0.100     5.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.001     0.000     0.000     0.206     0.386     0.331     0.046     0.002     0.028     5.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.000     0.021     0.001     0.000     0.461     0.203     0.212     0.000     0.100     5.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.000     0.058     0.000     0.000     0.508     0.321     0.003     0.085     0.023     5.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.000     0.000     0.655     0.026     0.002     0.301     0.000     0.016     4.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.001     0.742     0.003     0.000     0.191     0.035     0.000     0.022     0.006     2.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.008     0.001     0.004     0.000     0.001     0.001     0.000     0.986     0.000     8.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.008     0.033     0.000     0.002     0.280     0.391     0.000     0.285     0.001     6.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.000     0.000     0.000     0.001     0.588     0.056     0.328     0.000     0.025     5.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.000     0.685     0.018     0.001     0.223     0.000     0.074     4.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.000     0.001     0.010     0.000     0.273     0.329     0.176     0.000     0.209     6.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.009     0.005     0.000     0.003     0.907     0.020     0.005     0.048     0.002     5.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.009     0.094     0.072     0.000     0.113     0.240     0.000     0.472     0.000     8.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.001     0.000     0.000     0.000     0.751     0.011     0.003     0.179     0.054     5.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.005     0.002     0.013     0.001     0.858     0.029     0.030     0.004     0.059     5.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.000     0.000     0.004     0.226     0.001     0.436     0.000     0.334     7.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.000     0.000     0.000     0.257     0.097     0.611     0.033     0.000     0.001     6.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.006     0.002     0.867     0.000     0.098     0.013     0.000     0.012     0.001     3.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.000     0.001     0.000     0.019     0.779     0.124     0.063     0.006     0.009     5.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.005     0.001     0.000     0.030     0.806     0.092     0.041     0.005     0.019     5.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.000     0.096     0.012     0.000     0.276     0.012     0.000     0.600     0.004     8.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.000     0.000     0.006     0.770     0.035     0.077     0.006     0.106     5.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.000     0.000     0.000     0.001     0.570     0.005     0.053     0.001     0.371     5.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.012     0.000     0.000     0.750     0.185     0.011     0.017     0.001     0.024     4.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.000     0.000     0.000     0.000     0.011     0.000     0.928     0.000     0.061     7.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.000     0.000     0.000     0.001     0.158     0.004     0.652     0.000     0.186     7.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.000     0.001     0.001     0.003     0.161     0.793     0.015     0.002     0.025     6.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.079     0.698     0.071     0.000     0.003     0.004     0.000     0.145     0.000     2.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.000     0.001     0.000     0.001     0.768     0.028     0.042     0.004     0.156     5.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     0.000     0.000     0.006     0.000     0.007     0.000     0.987     9.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     0.000     0.000     0.008     0.000     0.757     0.000     0.235     7.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.001     0.120     0.002     0.000     0.416     0.014     0.000     0.445     0.000     8.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.000     0.000     0.056     0.742     0.001     0.179     0.000     0.021     5.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.001     0.001     0.000     0.000     0.167     0.004     0.000     0.827     0.000     8.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.000     0.000     0.057     0.374     0.009     0.505     0.000     0.055     7.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.697     0.000     0.000     0.006     0.028     0.041     0.000     0.226     0.000     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.000     0.000     0.000     0.002     0.584     0.018     0.255     0.000     0.140     5.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.001     0.046     0.036     0.000     0.161     0.023     0.000     0.733     0.000     8.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.000     0.000     0.000     0.012     0.233     0.069     0.301     0.000     0.385     9.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.000     0.001     0.000     0.005     0.691     0.107     0.135     0.002     0.059     5.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.005     0.184     0.005     0.000     0.286     0.286     0.000     0.232     0.001     5.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.000     0.000     0.000     0.018     0.005     0.572     0.000     0.405     7.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.002     0.000     0.000     0.894     0.066     0.008     0.019     0.000     0.012     4.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.000     0.000     0.000     0.009     0.505     0.016     0.434     0.000     0.036     5.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.000     0.000     0.003     0.000     0.009     0.977     0.003     0.000     0.007     6.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.005     0.000     0.002     0.005     0.783     0.021     0.014     0.028     0.141     5.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.000     0.010     0.601     0.000     0.322     0.026     0.006     0.007     0.028     3.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.000     0.001     0.000     0.006     0.843     0.035     0.108     0.002     0.004     5.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.000     0.000     0.000     0.000     0.247     0.009     0.725     0.000     0.018     7.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.005     0.005     0.000     0.001     0.903     0.028     0.009     0.022     0.027     5.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.024     0.047     0.000     0.002     0.760     0.069     0.002     0.094     0.003     5.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.000     0.006     0.000     0.000     0.485     0.006     0.307     0.000     0.197     5.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.001     0.000     0.000     0.000     0.003     0.000     0.000     0.996     0.000     8.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.000     0.106     0.000     0.001     0.655     0.151     0.077     0.001     0.008     5.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.668     0.000     0.047     0.006     0.255     0.003     0.001     0.014     0.007     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.000     0.001     0.000     0.000     0.510     0.008     0.435     0.000     0.046     5.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.051     0.010     0.001     0.001     0.600     0.056     0.001     0.264     0.016     5.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.003     0.000     0.000     0.001     0.818     0.027     0.006     0.075     0.068     5.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.002     0.000     0.000     0.012     0.509     0.037     0.080     0.000     0.359     5.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.211     0.000     0.004     0.000     0.028     0.002     0.000     0.754     0.000     8.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.000     0.000     0.003     0.100     0.002     0.855     0.000     0.040     7.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.002     0.000     0.000     0.115     0.581     0.074     0.126     0.000     0.101     5.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.000     0.002     0.000     0.000     0.827     0.004     0.119     0.001     0.047     5.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.000     0.000     0.000     0.006     0.000     0.928     0.000     0.065     7.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.000     0.000     0.000     0.000     0.115     0.085     0.604     0.000     0.196     7.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.000     0.000     0.113     0.109     0.215     0.532     0.000     0.030     7.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.029     0.000     0.000     0.847     0.002     0.122     0.000     0.000     0.000     4.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.004     0.172     0.269     0.000     0.316     0.129     0.001     0.108     0.002     5.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.033     0.065     0.000     0.000     0.009     0.002     0.000     0.890     0.000     8.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.001     0.000     0.000     0.039     0.702     0.053     0.190     0.001     0.015     5.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.000     0.000     0.000     0.007     0.460     0.014     0.402     0.000     0.116     5.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.014     0.011     0.000     0.000     0.007     0.003     0.000     0.964     0.000     8.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.016     0.005     0.000     0.001     0.671     0.007     0.001     0.299     0.001     5.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.000     0.019     0.308     0.000     0.270     0.043     0.000     0.356     0.004     8.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.000     0.169     0.001     0.000     0.648     0.122     0.040     0.008     0.012     5.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.000     0.003     0.044     0.000     0.026     0.000     0.000     0.927     0.000     8.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.001     0.022     0.001     0.000     0.346     0.002     0.000     0.629     0.000     8.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.000     0.000     0.008     0.005     0.450     0.067     0.357     0.000     0.113     5.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.000     0.000     0.000     0.000     0.085     0.024     0.676     0.000     0.215     7.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.220     0.000     0.000     0.230     0.467     0.034     0.005     0.007     0.037     5.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.000     0.000     0.001     0.114     0.001     0.824     0.000     0.061     7.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.000     0.000     0.002     0.004     0.000     0.911     0.000     0.083     7.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.005     0.000     0.000     0.011     0.909     0.023     0.019     0.018     0.014     5.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.000     0.010     0.002     0.000     0.828     0.074     0.008     0.077     0.001     5.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.010     0.002     0.000     0.000     0.154     0.002     0.000     0.832     0.000     8.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.001     0.043     0.000     0.003     0.307     0.625     0.017     0.002     0.003     6.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.510     0.037     0.003     0.000     0.147     0.024     0.000     0.279     0.001     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.825     0.002     0.000     0.036     0.022     0.045     0.000     0.071     0.000     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.005     0.085     0.015     0.000     0.562     0.194     0.002     0.100     0.037     5.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.004     0.060     0.013     0.000     0.824     0.016     0.002     0.074     0.005     5.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.002     0.241     0.002     0.000     0.728     0.010     0.007     0.007     0.004     5.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.000     0.002     0.001     0.000     0.734     0.039     0.178     0.002     0.043     5.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.000     0.000     0.001     0.144     0.001     0.071     0.000     0.783     9.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.000     0.000     0.001     0.000     0.158     0.002     0.265     0.000     0.574     9.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.000     0.000     0.001     0.015     0.764     0.040     0.173     0.001     0.006     5.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.047     0.626     0.000     0.000     0.077     0.057     0.000     0.193     0.000     2.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.010     0.060     0.000     0.000     0.283     0.055     0.000     0.591     0.001     8.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.000     0.000     0.001     0.172     0.003     0.191     0.000     0.634     9.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.000     0.000     0.034     0.381     0.009     0.183     0.000     0.393     9.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.000     0.000     0.000     0.000     0.052     0.003     0.645     0.000     0.301     7.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.000     0.000     0.001     0.024     0.001     0.825     0.000     0.149     7.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.001     0.000     0.000     0.013     0.589     0.010     0.078     0.001     0.309     5.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.001     0.000     0.000     0.826     0.058     0.052     0.059     0.000     0.004     4.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.000     0.000     0.023     0.667     0.017     0.213     0.001     0.079     5.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.000     0.001     0.001     0.001     0.893     0.020     0.041     0.007     0.036     5.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.000     0.642     0.001     0.000     0.175     0.156     0.001     0.024     0.001     2.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.000     0.313     0.000     0.000     0.030     0.654     0.003     0.000     0.000     6.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.009     0.000     0.000     0.008     0.905     0.011     0.018     0.008     0.040     5.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.022     0.009     0.005     0.004     0.537     0.374     0.004     0.035     0.010     5.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.029     0.010     0.010     0.003     0.418     0.363     0.001     0.162     0.004     5.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.000     0.000     0.000     0.000     0.092     0.000     0.475     0.000     0.432     7.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.000     0.073     0.007     0.000     0.645     0.192     0.069     0.003     0.010     5.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.015     0.150     0.007     0.000     0.601     0.096     0.001     0.128     0.001     5.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.004     0.000     0.007     0.005     0.839     0.049     0.022     0.020     0.053     5.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.000     0.000     0.003     0.051     0.002     0.070     0.000     0.875     9.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.000     0.000     0.099     0.042     0.001     0.524     0.000     0.334     7.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.000     0.002     0.037     0.000     0.478     0.111     0.029     0.004     0.339     5.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.000     0.000     0.001     0.032     0.001     0.926     0.000     0.041     7.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.000     0.005     0.971     0.000     0.006     0.014     0.000     0.004     0.000     3.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.004     0.000     0.000     0.708     0.028     0.249     0.010     0.000     0.001     4.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.000     0.003     0.085     0.000     0.022     0.000     0.000     0.890     0.000     8.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.000     0.014     0.000     0.003     0.554     0.377     0.041     0.004     0.006     5.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.000     0.000     0.804     0.012     0.000     0.181     0.000     0.003     4.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.000     0.001     0.978     0.000     0.015     0.004     0.000     0.002     0.000     3.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.078     0.085     0.000     0.002     0.029     0.431     0.000     0.375     0.000     6.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.015     0.123     0.000     0.009     0.425     0.412     0.004     0.009     0.003     5.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.000     0.140     0.005     0.000     0.590     0.166     0.004     0.066     0.028     5.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.000     0.000     0.064     0.044     0.003     0.843     0.000     0.045     7.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.000     0.000     0.010     0.045     0.007     0.815     0.000     0.123     7.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.081     0.000     0.022     0.034     0.715     0.085     0.008     0.034     0.020     5.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.000     0.000     0.016     0.070     0.011     0.872     0.000     0.031     7.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.001     0.000     0.000     0.027     0.217     0.072     0.112     0.000     0.571     9.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.020     0.001     0.129     0.002     0.792     0.024     0.017     0.005     0.010     5.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.000     0.000     0.004     0.000     0.910     0.005     0.058     0.009     0.012     5.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.000     0.000     0.000     0.041     0.001     0.894     0.000     0.064     7.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.774     0.000     0.000     0.104     0.053     0.040     0.000     0.028     0.001     1.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.000     0.003     0.001     0.000     0.694     0.002     0.001     0.286     0.014     5.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.104     0.004     0.002     0.025     0.693     0.137     0.008     0.010     0.018     5.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.083     0.001     0.000     0.000     0.282     0.002     0.000     0.628     0.003     8.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.000     0.000     0.001     0.000     0.516     0.002     0.024     0.008     0.449     5.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.000     0.013     0.000     0.000     0.138     0.004     0.000     0.842     0.002     8.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.366     0.063     0.318     0.000     0.121     0.003     0.000     0.128     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.000     0.000     0.000     0.000     0.778     0.004     0.105     0.006     0.107     5.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.000     0.010     0.004     0.001     0.706     0.224     0.044     0.008     0.004     5.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.000     0.000     0.020     0.642     0.020     0.301     0.001     0.016     5.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.001     0.000     0.000     0.984     0.010     0.001     0.003     0.000     0.001     4.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.000     0.000     0.971     0.002     0.006     0.013     0.000     0.008     4.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.000     0.000     0.000     0.000     0.531     0.045     0.375     0.001     0.047     5.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.000     0.000     0.001     0.458     0.003     0.267     0.000     0.271     5.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.002     0.000     0.060     0.001     0.813     0.028     0.025     0.016     0.054     5.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.122     0.000     0.001     0.011     0.343     0.019     0.000     0.503     0.001     8.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.479     0.000     0.000     0.048     0.007     0.456     0.000     0.010     0.001     1.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.319     0.003     0.009     0.010     0.513     0.072     0.002     0.021     0.051     5.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.000     0.000     0.840     0.023     0.099     0.024     0.000     0.014     4.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.000     0.174     0.000     0.000     0.341     0.360     0.104     0.000     0.020     6.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.000     0.549     0.000     0.000     0.352     0.020     0.001     0.072     0.006     2.000
