    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.643     0.004     0.000     0.353     0.000     0.000     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.057     0.019     0.140     0.710     0.000     0.074     4.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.005     0.044     0.508     0.084     0.001     0.357     3.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.895     0.000     0.012     0.093     0.000     0.000     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.054     0.078     0.195     0.664     0.000     0.009     4.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.007     0.327     0.281     0.191     0.168     0.026     2.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.020     0.015     0.688     0.160     0.000     0.117     3.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.024     0.814     0.065     0.088     0.000     0.009     2.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.025     0.013     0.852     0.107     0.002     0.001     3.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.063     0.010     0.820     0.107     0.000     0.000     3.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.074     0.169     0.127     0.594     0.035     0.001     4.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.134     0.007     0.000     0.522     0.000     0.337     4.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.095     0.009     0.004     0.861     0.000     0.031     4.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.726     0.011     0.002     0.261     0.000     0.000     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.082     0.006     0.031     0.821     0.000     0.060     4.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.746     0.000     0.009     0.245     0.000     0.000     1.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.812     0.000     0.000     0.188     0.000     0.000     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.279     0.003     0.001     0.717     0.000     0.000     4.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.050     0.624     0.202     0.122     0.000     0.002     2.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.150     0.033     0.138     0.612     0.000     0.067     4.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.258     0.018     0.084     0.638     0.000     0.002     4.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.361     0.051     0.005     0.580     0.002     5.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.287     0.000     0.000     0.712     0.000     0.000     4.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.582     0.042     0.009     0.367     0.000     0.000     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.018     0.024     0.003     0.510     0.000     0.444     4.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.432     0.003     0.000     0.564     0.000     5.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.095     0.012     0.000     0.566     0.000     0.327     4.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.160     0.019     0.117     0.703     0.000     0.000     4.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.969     0.000     0.000     0.030     0.000     0.000     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.434     0.006     0.174     0.386     0.000     0.000     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.247     0.037     0.007     0.707     0.003     0.000     4.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.002     0.029     0.279     0.047     0.627     0.016     5.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.007     0.960     0.003     0.030     0.000     0.000     2.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.981     0.001     0.000     0.018     0.000     0.000     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.026     0.106     0.562     0.297     0.000     0.010     3.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.058     0.130     0.541     0.271     0.000     0.001     3.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.719     0.001     0.025     0.256     0.000     0.000     1.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.129     0.081     0.053     0.720     0.000     0.018     4.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.006     0.006     0.885     0.092     0.002     0.010     3.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.031     0.714     0.236     0.017     0.004     0.000     2.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.003     0.037     0.001     0.062     0.429     0.468     6.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.003     0.018     0.063     0.122     0.180     0.615     6.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.192     0.213     0.019     0.571     0.000     0.005     4.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.044     0.016     0.293     0.630     0.000     0.016     4.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.001     0.036     0.000     0.963     0.000     5.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.003     0.001     0.000     0.874     0.123     5.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.549     0.002     0.066     0.383     0.000     0.000     1.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.029     0.464     0.290     0.209     0.000     0.008     2.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.902     0.001     0.015     0.082     0.000     0.000     1.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.003     0.132     0.623     0.056     0.128     0.058     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.886     0.110     0.001     0.003     0.000     0.000     1.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.021     0.041     0.338     0.462     0.024     0.114     4.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.878     0.001     0.001     0.120     0.000     0.000     1.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.008     0.081     0.659     0.121     0.000     0.131     3.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.023     0.069     0.623     0.205     0.000     0.080     3.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.607     0.008     0.003     0.383     0.000     0.000     1.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.006     0.023     0.018     0.000     0.953     6.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.013     0.937     0.033     0.012     0.004     0.000     2.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.006     0.070     0.470     0.241     0.006     0.206     3.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.348     0.599     0.000     0.052     0.000     0.000     2.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.064     0.038     0.856     0.042     0.000     0.000     3.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.726     0.009     0.000     0.265     0.000     0.000     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.017     0.055     0.079     0.812     0.000     0.036     4.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.003     0.013     0.010     0.137     0.001     0.838     6.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.141     0.012     0.076     0.770     0.000     0.001     4.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.330     0.005     0.002     0.663     0.000     0.000     4.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.022     0.008     0.239     0.507     0.000     0.224     4.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.999     0.000     0.001     0.000     0.000     0.000     1.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.056     0.012     0.014     0.872     0.000     0.046     4.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.861     0.103     0.000     0.036     0.001     0.000     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.010     0.005     0.001     0.294     0.001     0.689     6.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.436     0.013     0.211     0.340     0.000     0.000     1.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.091     0.011     0.686     0.211     0.000     0.000     3.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.027     0.056     0.663     0.244     0.007     0.002     3.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.988     0.007     0.003     0.001     0.000     0.000     1.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.001     0.049     0.323     0.016     0.510     0.102     5.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.075     0.271     0.003     0.626     0.018     0.006     4.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.028     0.011     0.618     0.315     0.000     0.028     3.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.010     0.025     0.001     0.536     0.428     5.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.003     0.005     0.003     0.056     0.000     0.934     6.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.008     0.666     0.119     0.048     0.000     0.159     2.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.019     0.980     0.000     0.000     0.000     0.000     2.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.831     0.004     0.000     0.165     0.000     0.000     1.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.994     0.000     0.000     0.006     0.000     0.000     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.029     0.145     0.024     0.757     0.010     0.035     4.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.009     0.083     0.776     0.104     0.014     0.014     3.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.990     0.000     0.000     0.010     0.000     0.000     1.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.339     0.008     0.323     0.330     0.000     0.000     1.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.838     0.001     0.000     0.161     0.000     0.000     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.150     0.009     0.035     0.775     0.000     0.030     4.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.998     0.000     0.000     0.002     0.000     0.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.760     0.000     0.000     0.239     0.000     0.000     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.084     0.328     0.551     0.036     0.001     0.000     3.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.001     0.005     0.006     0.039     0.000     0.949     6.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.249     0.455     0.079     0.214     0.003     0.000     2.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.001     0.022     0.177     0.014     0.723     0.065     5.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.010     0.004     0.000     0.965     0.021     5.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.043     0.054     0.809     0.094     0.000     0.000     3.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.120     0.017     0.040     0.821     0.000     0.001     4.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.956     0.002     0.025     0.016     0.000     0.000     1.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.167     0.025     0.000     0.797     0.000     0.011     4.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.950     0.006     0.007     0.036     0.000     0.000     1.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.849     0.141     0.000     0.010     0.000     0.000     1.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.290     0.003     0.002     0.704     0.000     0.000     4.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.410     0.002     0.004     0.583     0.000     0.000     4.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.252     0.001     0.001     0.745     0.000     0.000     4.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.041     0.003     0.000     0.410     0.000     0.546     6.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.006     0.039     0.169     0.005     0.781     0.000     5.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.026     0.028     0.328     0.268     0.294     0.056     3.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.016     0.167     0.263     0.543     0.004     0.007     4.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.823     0.001     0.001     0.175     0.000     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.662     0.003     0.020     0.315     0.000     0.000     1.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.002     0.015     0.748     0.034     0.176     0.024     3.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.018     0.189     0.629     0.041     0.109     0.013     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.001     0.004     0.045     0.023     0.001     0.926     6.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.009     0.021     0.010     0.739     0.221     5.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.068     0.181     0.671     0.065     0.004     0.012     3.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.067     0.839     0.000     0.093     0.002     0.000     2.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.012     0.078     0.708     0.172     0.002     0.029     3.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.065     0.020     0.299     0.606     0.000     0.009     4.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.427     0.004     0.005     0.563     0.000     0.000     4.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.205     0.032     0.000     0.742     0.000     0.021     4.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.096     0.049     0.417     0.437     0.001     0.000     4.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.454     0.026     0.000     0.520     0.000     0.000     4.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.696     0.143     0.051     0.111     0.000     0.000     1.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.001     0.007     0.238     0.033     0.342     0.378     6.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.193     0.001     0.000     0.359     0.000     0.447     6.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.476     0.004     0.001     0.520     0.000     0.000     4.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.117     0.113     0.708     0.062     0.000     0.000     3.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.002     0.029     0.336     0.016     0.617     0.000     5.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.061     0.010     0.001     0.919     0.008     5.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.157     0.024     0.030     0.787     0.000     0.003     4.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.001     0.022     0.048     0.025     0.058     0.847     6.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.985     0.008     0.000     0.007     0.000     0.000     1.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.030     0.947     0.009     0.014     0.000     0.000     2.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.069     0.045     0.010     0.835     0.000     0.042     4.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.327     0.006     0.001     0.667     0.000     5.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.968     0.023     0.000     0.008     0.000     0.000     1.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.956     0.023     0.000     0.020     0.000     0.000     1.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.334     0.028     0.010     0.628     0.000     0.000     4.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.348     0.009     0.092     0.551     0.000     0.000     4.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.001     0.409     0.085     0.014     0.406     0.085     2.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.001     0.092     0.178     0.012     0.002     0.714     6.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.501     0.229     0.032     0.239     0.000     0.000     1.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.002     0.274     0.091     0.058     0.054     0.521     6.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.022     0.164     0.655     0.156     0.000     0.002     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.805     0.012     0.000     0.183     0.000     0.000     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.026     0.035     0.871     0.068     0.000     0.000     3.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.006     0.017     0.017     0.036     0.924     6.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.559     0.429     0.002     0.010     0.000     0.000     1.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.441     0.001     0.245     0.313     0.000     0.000     1.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.428     0.083     0.002     0.486     0.000     0.000     4.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.680     0.003     0.259     0.058     0.000     0.000     1.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.061     0.003     0.413     0.515     0.000     0.007     4.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.669     0.000     0.121     0.209     0.000     0.000     1.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.995     0.002     0.000     0.003     0.000     0.000     1.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.026     0.009     0.856     0.097     0.000     0.012     3.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.090     0.072     0.075     0.758     0.000     0.005     4.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.003     0.087     0.866     0.039     0.000     0.006     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.002     0.970     0.014     0.002     0.012     0.000     2.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.003     0.993     0.003     0.000     0.001     0.000     2.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.028     0.061     0.118     0.458     0.000     0.335     4.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.004     0.015     0.776     0.048     0.009     0.149     3.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.205     0.119     0.562     0.113     0.000     0.000     3.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.662     0.073     0.228     0.037     0.000     0.000     1.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.267     0.732     0.000     0.001     0.000     0.000     2.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.570     0.158     0.139     0.133     0.000     0.000     1.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.004     0.992     0.001     0.003     0.000     0.000     2.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.078     0.011     0.005     0.742     0.000     0.163     4.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.185     0.000     0.020     0.794     0.000     0.000     4.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.196     0.001     0.017     0.786     0.000     0.000     4.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.865     0.002     0.007     0.127     0.000     0.000     1.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.864     0.000     0.001     0.135     0.000     0.000     1.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.185     0.225     0.510     0.080     0.000     0.000     3.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.425     0.008     0.008     0.559     0.000     0.000     4.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.010     0.069     0.002     0.838     0.082     5.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.004     0.000     0.008     0.000     0.988     6.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.460     0.001     0.000     0.538     0.000     0.000     4.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.087     0.108     0.741     0.064     0.000     0.000     3.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.008     0.013     0.262     0.143     0.000     0.574     6.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.010     0.100     0.825     0.037     0.024     0.004     3.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.056     0.838     0.046     0.060     0.000     0.000     2.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.648     0.006     0.009     0.338     0.000     0.000     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.023     0.056     0.545     0.294     0.000     0.082     3.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.008     0.392     0.151     0.083     0.365     0.001     2.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.008     0.013     0.014     0.280     0.003     0.682     6.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.977     0.000     0.000     0.023     0.000     0.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.995     0.001     0.000     0.003     0.000     0.000     1.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.143     0.008     0.812     0.036     0.000     0.000     3.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.100     0.573     0.021     0.306     0.000     0.000     2.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.897     0.000     0.003     0.100     0.000     0.000     1.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.002     0.016     0.030     0.109     0.757     0.086     5.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.077     0.660     0.100     0.163     0.000     0.000     2.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.049     0.031     0.002     0.000     0.917     6.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.627     0.002     0.002     0.369     0.000     0.000     1.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.006     0.033     0.128     0.217     0.000     0.616     6.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.002     0.524     0.415     0.023     0.035     0.000     2.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.108     0.193     0.127     0.555     0.000     0.018     4.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.004     0.009     0.847     0.067     0.000     0.073     3.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.003     0.026     0.290     0.092     0.176     0.413     6.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.008     0.009     0.927     0.056     0.000     0.001     3.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.001     0.034     0.206     0.026     0.017     0.716     6.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.104     0.080     0.067     0.747     0.000     0.003     4.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.935     0.000     0.000     0.065     0.000     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.391     0.042     0.026     0.535     0.006     0.000     4.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.029     0.025     0.100     0.560     0.000     0.285     4.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.071     0.093     0.788     0.047     0.000     0.000     3.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.163     0.786     0.029     0.021     0.000     0.000     2.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.041     0.003     0.000     0.867     0.000     0.088     4.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.026     0.537     0.010     0.013     0.415     0.000     2.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.004     0.010     0.804     0.046     0.108     0.027     3.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.241     0.006     0.072     0.680     0.000     0.000     4.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.780     0.000     0.002     0.218     0.000     0.000     1.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.102     0.891     0.003     0.004     0.000     0.000     2.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.010     0.015     0.913     0.024     0.029     0.009     3.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.003     0.019     0.447     0.075     0.101     0.355     3.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.958     0.016     0.020     0.007     0.000     0.000     1.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.007     0.015     0.001     0.919     0.057     5.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.061     0.012     0.765     0.159     0.000     0.003     3.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.016     0.116     0.727     0.108     0.033     0.001     3.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.006     0.072     0.568     0.071     0.272     0.010     3.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.989     0.000     0.000     0.011     0.000     0.000     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.027     0.008     0.234     0.595     0.000     0.136     4.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.004     0.022     0.670     0.081     0.003     0.220     3.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.068     0.365     0.003     0.477     0.084     0.002     4.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.052     0.016     0.740     0.137     0.000     0.054     3.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.267     0.024     0.682     0.027     0.000     0.000     3.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.001     0.295     0.409     0.040     0.155     0.100     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.011     0.588     0.354     0.014     0.033     0.000     2.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.062     0.032     0.359     0.545     0.001     0.001     4.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.407     0.005     0.209     0.379     0.000     0.000     1.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.034     0.042     0.573     0.343     0.005     0.003     3.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.957     0.000     0.025     0.018     0.000     0.000     1.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.163     0.109     0.454     0.274     0.001     0.000     3.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.150     0.847     0.000     0.003     0.000     0.000     2.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.009     0.008     0.508     0.232     0.006     0.237     3.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.004     0.010     0.180     0.106     0.000     0.700     6.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.004     0.101     0.693     0.163     0.001     0.038     3.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.029     0.116     0.471     0.351     0.003     0.031     3.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.068     0.054     0.734     0.143     0.000     0.001     3.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.072     0.000     0.016     0.903     0.000     0.008     4.000
