    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.000     0.001     0.596     0.000     0.000     0.001     0.001     0.401     3.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.000     0.006     0.610     0.000     0.000     0.000     0.004     0.378     3.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.000     0.000     0.722     0.001     0.000     0.000     0.003     0.273     3.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.000     0.977     0.011     0.012     0.000     0.000     0.000     0.000     2.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.005     0.294     0.392     0.276     0.001     0.032     0.000     0.001     3.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.000     0.000     0.094     0.000     0.000     0.000     0.000     0.905     8.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.000     0.048     0.823     0.003     0.000     0.000     0.000     0.125     3.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.000     0.086     0.791     0.110     0.003     0.001     0.000     0.009     3.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.000     0.051     0.000     0.000     0.000     0.000     0.949     8.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.000     0.000     0.139     0.000     0.000     0.043     0.727     0.091     7.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.000     0.008     0.861     0.006     0.000     0.000     0.000     0.125     3.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.000     0.057     0.763     0.002     0.000     0.000     0.000     0.178     3.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.000     0.012     0.897     0.044     0.009     0.000     0.000     0.038     3.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.000     0.011     0.573     0.000     0.000     0.000     0.000     0.416     3.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.000     0.000     0.774     0.004     0.001     0.001     0.000     0.219     3.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.000     0.185     0.073     0.742     0.000     0.000     0.000     0.000     4.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.006     0.041     0.009     0.941     0.002     0.002     0.000     0.000     4.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.000     0.015     0.909     0.027     0.002     0.000     0.000     0.046     3.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.000     0.005     0.897     0.007     0.000     0.015     0.006     0.070     3.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.000     0.008     0.000     0.000     0.000     0.002     0.990     8.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.000     0.000     0.221     0.000     0.000     0.000     0.003     0.776     8.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.007     0.096     0.197     0.614     0.000     0.085     0.001     0.000     4.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.014     0.534     0.011     0.440     0.000     0.000     0.000     0.000     2.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.000     0.005     0.725     0.001     0.000     0.001     0.012     0.256     3.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.000     0.000     0.737     0.004     0.000     0.000     0.004     0.254     3.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.000     0.009     0.902     0.011     0.000     0.010     0.007     0.061     3.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.000     0.000     0.066     0.000     0.000     0.000     0.000     0.934     8.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.000     0.004     0.000     0.000     0.000     0.000     0.996     8.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.000     0.528     0.436     0.004     0.000     0.000     0.000     0.031     2.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.000     0.005     0.727     0.001     0.000     0.002     0.007     0.259     3.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.000     0.000     0.559     0.000     0.000     0.005     0.080     0.355     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.000     0.001     0.031     0.969     0.000     0.000     0.000     0.000     4.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.001     0.230     0.009     0.752     0.008     0.000     0.000     0.000     4.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.000     0.000     0.054     0.000     0.000     0.000     0.001     0.946     8.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.001     0.074     0.562     0.335     0.007     0.020     0.000     0.001     3.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.000     0.083     0.862     0.016     0.000     0.003     0.002     0.034     3.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.000     0.022     0.840     0.001     0.000     0.002     0.004     0.131     3.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.000     0.035     0.791     0.164     0.001     0.001     0.000     0.009     3.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.000     0.002     0.660     0.009     0.000     0.030     0.274     0.025     3.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.000     0.263     0.700     0.006     0.000     0.001     0.001     0.028     3.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.000     0.000     0.199     0.000     0.000     0.000     0.001     0.800     8.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.000     0.000     0.858     0.008     0.003     0.041     0.005     0.085     3.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.000     0.065     0.879     0.027     0.001     0.003     0.001     0.025     3.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.000     0.019     0.915     0.020     0.000     0.005     0.006     0.035     3.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.000     0.029     0.865     0.010     0.000     0.000     0.000     0.095     3.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.000     0.001     0.669     0.002     0.000     0.003     0.159     0.167     3.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.000     0.039     0.868     0.017     0.001     0.036     0.007     0.032     3.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.004     0.013     0.000     0.981     0.001     0.000     0.000     0.000     4.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.000     0.002     0.144     0.851     0.003     0.000     0.000     0.000     4.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.000     0.040     0.822     0.115     0.002     0.013     0.001     0.008     3.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.000     0.001     0.313     0.000     0.000     0.024     0.360     0.302     7.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.000     0.180     0.776     0.021     0.005     0.003     0.000     0.015     3.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.000     0.054     0.174     0.632     0.003     0.137     0.000     0.000     4.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.000     0.000     0.528     0.001     0.000     0.179     0.167     0.126     3.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.000     0.002     0.717     0.003     0.000     0.000     0.000     0.278     3.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.000     0.102     0.840     0.020     0.000     0.009     0.002     0.027     3.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.000     0.782     0.184     0.020     0.000     0.011     0.002     0.001     2.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.000     0.001     0.863     0.007     0.000     0.001     0.000     0.128     3.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.000     0.001     0.426     0.000     0.000     0.000     0.006     0.567     8.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.000     0.221     0.097     0.682     0.000     0.000     0.000     0.000     4.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.000     0.007     0.921     0.032     0.000     0.003     0.005     0.033     3.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.000     0.000     0.510     0.000     0.000     0.001     0.068     0.420     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.000     0.013     0.440     0.000     0.000     0.000     0.001     0.546     8.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.000     0.007     0.302     0.000     0.000     0.003     0.545     0.143     7.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.000     0.001     0.919     0.022     0.000     0.003     0.002     0.054     3.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.000     0.001     0.880     0.095     0.000     0.003     0.001     0.020     3.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.000     0.000     0.862     0.005     0.000     0.015     0.012     0.105     3.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.000     0.258     0.643     0.002     0.000     0.000     0.000     0.096     3.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.000     0.162     0.789     0.012     0.000     0.001     0.001     0.036     3.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.002     0.007     0.528     0.385     0.003     0.072     0.001     0.001     3.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.000     0.067     0.858     0.013     0.000     0.000     0.000     0.062     3.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.000     0.120     0.106     0.774     0.000     0.000     0.000     0.000     4.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.000     0.164     0.073     0.763     0.000     0.000     0.000     0.000     4.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.000     0.010     0.845     0.121     0.002     0.014     0.000     0.007     3.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.000     0.001     0.634     0.004     0.000     0.032     0.256     0.073     3.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.000     0.073     0.691     0.001     0.001     0.001     0.000     0.234     3.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.000     0.108     0.768     0.111     0.000     0.002     0.000     0.010     3.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.000     0.059     0.000     0.000     0.002     0.630     0.309     7.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.000     0.822     0.146     0.030     0.001     0.000     0.000     0.001     2.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.009     0.001     0.001     0.979     0.007     0.003     0.000     0.000     4.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.000     0.101     0.464     0.405     0.000     0.025     0.004     0.001     3.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.000     0.003     0.714     0.001     0.000     0.000     0.001     0.280     3.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.024     0.000     0.000     0.000     0.765     0.210     7.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.000     0.006     0.637     0.001     0.003     0.000     0.000     0.353     3.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.000     0.030     0.836     0.111     0.000     0.013     0.002     0.006     3.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.002     0.250     0.160     0.540     0.037     0.011     0.000     0.000     4.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.000     0.000     0.815     0.169     0.000     0.002     0.001     0.013     3.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.000     0.012     0.901     0.011     0.015     0.019     0.000     0.041     3.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.000     0.341     0.000     0.000     0.001     0.002     0.656     8.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.000     0.003     0.169     0.000     0.000     0.002     0.797     0.028     7.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.000     0.013     0.103     0.025     0.849     0.009     0.000     0.000     5.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.000     0.005     0.895     0.010     0.000     0.005     0.019     0.066     3.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.000     0.005     0.884     0.011     0.000     0.040     0.015     0.044     3.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.000     0.105     0.252     0.634     0.008     0.000     0.000     0.000     4.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.000     0.839     0.006     0.000     0.001     0.008     0.146     3.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.000     0.001     0.829     0.004     0.000     0.001     0.001     0.164     3.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.000     0.000     0.321     0.002     0.000     0.315     0.328     0.034     7.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.000     0.000     0.030     0.000     0.000     0.000     0.000     0.970     8.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.000     0.000     0.242     0.000     0.000     0.000     0.001     0.758     8.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.000     0.013     0.869     0.007     0.001     0.027     0.007     0.076     3.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.122     0.565     0.002     0.187     0.118     0.006     0.000     0.000     2.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.000     0.004     0.900     0.009     0.000     0.002     0.001     0.084     3.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     0.292     0.000     0.000     0.001     0.000     0.707     8.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     0.012     0.000     0.000     0.000     0.000     0.988     8.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.000     0.171     0.270     0.556     0.002     0.001     0.000     0.000     4.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.000     0.749     0.001     0.000     0.002     0.056     0.191     3.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.000     0.004     0.168     0.827     0.000     0.001     0.000     0.000     4.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.000     0.480     0.000     0.000     0.002     0.050     0.469     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.004     0.002     0.028     0.221     0.001     0.744     0.002     0.000     6.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.000     0.001     0.699     0.001     0.000     0.001     0.001     0.297     3.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.000     0.069     0.147     0.754     0.029     0.001     0.000     0.000     4.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.000     0.001     0.459     0.000     0.000     0.002     0.014     0.523     8.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.000     0.003     0.821     0.003     0.000     0.001     0.006     0.166     3.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.000     0.331     0.347     0.308     0.004     0.010     0.000     0.001     3.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.000     0.044     0.000     0.000     0.000     0.000     0.956     8.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.000     0.000     0.084     0.000     0.000     0.015     0.878     0.022     7.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.000     0.002     0.601     0.000     0.000     0.000     0.011     0.386     3.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.000     0.010     0.724     0.002     0.021     0.088     0.005     0.150     3.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.000     0.000     0.880     0.045     0.002     0.038     0.002     0.032     3.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.000     0.038     0.439     0.016     0.493     0.001     0.000     0.013     5.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.000     0.007     0.893     0.005     0.000     0.001     0.006     0.088     3.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.000     0.003     0.364     0.000     0.000     0.000     0.001     0.632     8.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.000     0.025     0.903     0.046     0.000     0.008     0.001     0.016     3.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.000     0.173     0.648     0.159     0.000     0.016     0.001     0.002     3.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.000     0.024     0.561     0.000     0.000     0.000     0.000     0.415     3.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.001     0.000     0.001     0.998     0.000     0.000     0.000     0.000     4.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.000     0.267     0.659     0.003     0.000     0.000     0.002     0.070     3.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.008     0.000     0.193     0.033     0.141     0.624     0.001     0.001     6.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.000     0.005     0.572     0.000     0.000     0.000     0.000     0.422     3.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.000     0.030     0.571     0.352     0.001     0.044     0.001     0.002     3.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.000     0.002     0.875     0.097     0.000     0.008     0.001     0.017     3.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.000     0.004     0.807     0.002     0.000     0.017     0.009     0.161     3.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.004     0.000     0.027     0.820     0.011     0.137     0.000     0.000     4.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.000     0.188     0.000     0.000     0.000     0.003     0.809     8.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.000     0.002     0.715     0.001     0.000     0.015     0.105     0.163     3.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.000     0.008     0.832     0.004     0.000     0.000     0.000     0.156     3.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.000     0.013     0.000     0.000     0.000     0.000     0.986     8.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.000     0.001     0.225     0.000     0.000     0.000     0.000     0.774     8.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.000     0.241     0.000     0.000     0.001     0.230     0.528     8.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.000     0.000     0.003     0.000     0.000     0.616     0.381     0.000     6.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.000     0.313     0.311     0.161     0.206     0.007     0.000     0.001     2.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.069     0.110     0.007     0.812     0.000     0.001     0.000     0.000     4.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.000     0.002     0.808     0.002     0.000     0.008     0.027     0.154     3.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.000     0.000     0.582     0.001     0.000     0.003     0.003     0.411     3.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.002     0.018     0.008     0.969     0.000     0.003     0.000     0.000     4.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.000     0.022     0.472     0.495     0.000     0.009     0.001     0.001     4.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.000     0.041     0.359     0.422     0.177     0.001     0.000     0.001     4.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.000     0.235     0.704     0.012     0.000     0.000     0.000     0.050     3.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.000     0.005     0.019     0.929     0.047     0.000     0.000     0.000     4.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.000     0.048     0.231     0.720     0.001     0.000     0.000     0.000     4.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.000     0.002     0.664     0.001     0.012     0.013     0.001     0.306     3.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.000     0.001     0.162     0.000     0.000     0.000     0.000     0.837     8.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.000     0.001     0.445     0.013     0.000     0.450     0.082     0.009     6.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.000     0.182     0.000     0.000     0.000     0.000     0.818     8.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.000     0.010     0.000     0.000     0.000     0.002     0.988     8.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.000     0.002     0.902     0.038     0.001     0.027     0.005     0.025     3.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.000     0.038     0.833     0.117     0.001     0.002     0.000     0.009     3.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.000     0.005     0.095     0.896     0.000     0.003     0.000     0.000     4.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.000     0.273     0.682     0.006     0.000     0.006     0.005     0.028     3.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.010     0.108     0.141     0.543     0.007     0.190     0.000     0.000     4.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.020     0.012     0.034     0.142     0.000     0.759     0.034     0.000     6.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.000     0.188     0.655     0.137     0.008     0.008     0.000     0.004     3.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.000     0.181     0.645     0.152     0.015     0.003     0.000     0.003     3.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.000     0.576     0.399     0.017     0.002     0.001     0.000     0.005     2.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.000     0.009     0.783     0.002     0.000     0.000     0.000     0.205     3.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.000     0.573     0.001     0.002     0.006     0.001     0.418     3.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.000     0.000     0.350     0.000     0.001     0.000     0.000     0.649     8.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.000     0.001     0.858     0.003     0.001     0.007     0.007     0.123     3.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.001     0.697     0.061     0.231     0.000     0.011     0.000     0.000     2.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.000     0.111     0.262     0.620     0.000     0.005     0.000     0.000     4.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.000     0.423     0.000     0.000     0.001     0.001     0.575     8.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.000     0.620     0.001     0.000     0.008     0.025     0.346     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.000     0.000     0.091     0.000     0.000     0.000     0.000     0.909     8.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.000     0.052     0.000     0.000     0.000     0.001     0.947     8.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.000     0.811     0.004     0.000     0.007     0.010     0.168     3.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.000     0.000     0.120     0.000     0.000     0.029     0.790     0.061     7.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.000     0.717     0.002     0.000     0.002     0.017     0.262     3.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.000     0.005     0.919     0.014     0.001     0.002     0.000     0.059     3.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.000     0.725     0.232     0.040     0.000     0.000     0.000     0.002     2.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.000     0.850     0.140     0.002     0.000     0.000     0.000     0.009     2.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.000     0.004     0.917     0.022     0.000     0.023     0.004     0.029     3.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.000     0.050     0.788     0.065     0.004     0.083     0.003     0.008     3.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.000     0.032     0.560     0.246     0.012     0.146     0.001     0.002     3.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.000     0.000     0.140     0.000     0.000     0.000     0.000     0.860     8.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.000     0.201     0.724     0.004     0.001     0.000     0.000     0.069     3.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.000     0.349     0.444     0.188     0.006     0.012     0.000     0.001     3.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.000     0.001     0.882     0.035     0.009     0.039     0.001     0.032     3.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.000     0.381     0.000     0.000     0.010     0.006     0.603     8.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.000     0.085     0.000     0.000     0.000     0.114     0.800     8.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.000     0.009     0.872     0.008     0.023     0.005     0.000     0.082     3.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.000     0.070     0.000     0.000     0.000     0.001     0.928     8.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.000     0.013     0.017     0.010     0.960     0.000     0.000     0.000     5.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.000     0.001     0.089     0.000     0.000     0.305     0.595     0.011     7.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.000     0.006     0.018     0.895     0.080     0.000     0.000     0.000     4.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.000     0.064     0.863     0.008     0.000     0.002     0.007     0.056     3.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.000     0.020     0.000     0.000     0.000     0.840     0.140     7.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.000     0.002     0.013     0.003     0.981     0.001     0.000     0.000     5.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.001     0.213     0.064     0.583     0.000     0.136     0.003     0.000     4.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.000     0.439     0.490     0.022     0.000     0.036     0.008     0.005     3.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.000     0.202     0.692     0.093     0.003     0.001     0.000     0.009     3.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.000     0.078     0.000     0.000     0.000     0.117     0.805     8.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.000     0.089     0.000     0.000     0.000     0.013     0.898     8.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.000     0.001     0.568     0.041     0.021     0.357     0.006     0.008     3.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.000     0.134     0.000     0.000     0.000     0.038     0.828     8.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.000     0.000     0.608     0.001     0.000     0.038     0.020     0.333     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.000     0.007     0.755     0.014     0.154     0.052     0.000     0.017     3.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.000     0.001     0.904     0.021     0.006     0.001     0.000     0.067     3.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.000     0.077     0.000     0.000     0.000     0.000     0.923     8.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.001     0.000     0.027     0.016     0.000     0.944     0.011     0.000     6.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.000     0.008     0.604     0.382     0.001     0.000     0.000     0.004     3.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.000     0.027     0.706     0.023     0.002     0.222     0.009     0.010     3.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.001     0.003     0.203     0.770     0.000     0.023     0.000     0.000     4.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.000     0.000     0.861     0.015     0.000     0.000     0.000     0.123     3.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.000     0.020     0.155     0.824     0.000     0.000     0.000     0.000     4.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.023     0.082     0.039     0.161     0.663     0.033     0.000     0.000     5.000
