    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.002     0.006     0.991     0.000     0.000     3.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.000     0.000     1.000     0.000     0.000     3.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.019     0.004     0.977     0.000     0.000     3.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.042     0.023     0.934     0.001     0.000     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.005     0.002     0.990     0.002     0.000     3.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.000     0.420     0.580     0.000     0.000     3.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.017     0.002     0.980     0.001     0.000     3.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.009     0.001     0.990     0.000     0.000     3.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.584     0.002     0.408     0.006     0.000     1.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.743     0.000     0.256     0.000     0.000     1.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.159     0.002     0.839     0.000     0.000     3.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.705     0.002     0.276     0.017     0.000     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.075     0.000     0.925     0.000     0.000     3.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.010     0.000     0.990     0.000     0.000     3.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.050     0.000     0.950     0.000     0.000     3.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.976     0.000     0.023     0.001     0.000     1.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.002     0.200     0.798     0.000     0.000     3.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.022     0.001     0.973     0.004     0.000     3.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.003     0.002     0.995     0.000     0.000     3.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.007     0.357     0.635     0.001     0.000     3.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.495     0.000     0.498     0.007     0.000     3.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.229     0.004     0.749     0.015     0.004     3.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.004     0.041     0.954     0.000     0.000     3.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.576     0.000     0.423     0.000     0.000     1.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.647     0.353     0.000     0.000     2.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.900     0.000     0.099     0.000     0.001     1.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.061     0.006     0.925     0.008     0.000     3.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.982     0.000     0.018     0.000     0.000     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.583     0.000     0.417     0.000     0.000     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.680     0.000     0.269     0.051     0.000     1.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.089     0.001     0.907     0.003     0.000     3.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.001     0.570     0.429     0.000     0.000     2.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.993     0.000     0.002     0.005     0.000     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.004     0.014     0.981     0.000     0.000     3.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.014     0.021     0.955     0.010     0.000     3.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.021     0.000     0.978     0.000     0.000     3.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.671     0.001     0.328     0.000     0.000     1.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.016     0.001     0.983     0.000     0.000     3.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.003     0.288     0.699     0.009     0.000     3.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.869     0.000     0.124     0.007     0.000     1.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.330     0.000     0.669     0.001     0.000     3.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.036     0.012     0.949     0.001     0.002     3.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.038     0.001     0.099     0.862     0.000     4.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.223     0.001     0.775     0.001     0.000     3.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.002     0.000     0.993     0.005     0.000     3.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.001     0.000     0.999     0.000     0.000     3.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.002     0.000     0.997     0.001     0.000     3.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.028     0.971     0.001     0.000     3.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.080     0.003     0.917     0.000     0.000     3.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.004     0.020     0.975     0.001     0.000     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.001     0.485     0.475     0.039     0.000     2.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.131     0.001     0.865     0.003     0.000     3.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.045     0.000     0.952     0.002     0.001     3.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.017     0.016     0.967     0.001     0.000     3.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.002     0.005     0.993     0.000     0.000     3.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.016     0.004     0.977     0.003     0.000     3.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.123     0.000     0.877     0.000     0.000     3.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.000     0.823     0.176     0.001     0.000     2.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.015     0.006     0.979     0.000     0.000     3.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.000     0.000     0.036     0.000     0.963     5.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.005     0.004     0.989     0.003     0.000     3.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.733     0.000     0.250     0.012     0.006     1.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.126     0.003     0.870     0.001     0.000     3.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.145     0.000     0.855     0.000     0.000     3.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.224     0.003     0.768     0.006     0.000     3.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.329     0.008     0.654     0.009     0.000     3.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.010     0.000     0.990     0.000     0.000     3.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.014     0.000     0.985     0.001     0.000     3.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.024     0.004     0.972     0.000     0.000     3.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.516     0.000     0.026     0.458     0.000     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.671     0.000     0.329     0.000     0.000     1.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.043     0.011     0.940     0.006     0.000     3.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.052     0.002     0.945     0.000     0.000     3.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.044     0.017     0.919     0.019     0.000     3.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.008     0.026     0.914     0.052     0.000     3.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.003     0.002     0.994     0.001     0.000     3.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.839     0.011     0.148     0.001     0.000     1.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.006     0.000     0.994     0.000     0.000     3.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.006     0.000     0.994     0.000     0.000     3.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.201     0.000     0.799     0.000     0.000     3.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.001     0.144     0.855     0.000     0.000     3.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.001     0.990     0.006     0.003     0.000     2.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.205     0.000     0.752     0.037     0.005     3.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.641     0.019     0.337     0.003     0.000     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.443     0.007     0.545     0.004     0.000     3.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.025     0.001     0.971     0.002     0.000     3.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.005     0.025     0.968     0.003     0.000     3.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.007     0.007     0.983     0.002     0.000     3.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.665     0.000     0.332     0.001     0.002     1.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.004     0.000     0.996     0.000     0.000     3.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.854     0.000     0.146     0.000     0.000     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.631     0.000     0.368     0.000     0.000     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.002     0.002     0.924     0.048     0.024     3.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.314     0.001     0.685     0.000     0.000     3.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.191     0.199     0.536     0.074     0.000     3.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.006     0.000     0.993     0.001     0.000     3.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.002     0.006     0.988     0.004     0.000     3.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.004     0.008     0.984     0.005     0.000     3.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.049     0.001     0.950     0.001     0.000     3.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.000     0.029     0.971     0.000     0.000     3.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.345     0.010     0.642     0.003     0.000     3.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.007     0.038     0.736     0.219     0.000     3.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.000     0.918     0.076     0.006     0.000     2.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.524     0.000     0.471     0.004     0.000     1.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.260     0.000     0.719     0.021     0.000     3.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.101     0.000     0.815     0.083     0.000     3.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.901     0.000     0.098     0.000     0.000     1.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.002     0.001     0.982     0.015     0.000     3.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.194     0.000     0.803     0.002     0.000     3.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.103     0.003     0.889     0.005     0.000     3.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.007     0.045     0.929     0.018     0.000     3.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.011     0.015     0.974     0.000     0.000     3.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.012     0.001     0.986     0.001     0.000     3.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.026     0.972     0.002     0.000     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.070     0.000     0.930     0.000     0.000     3.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.213     0.001     0.784     0.002     0.000     3.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.013     0.987     0.001     0.000     3.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.967     0.017     0.016     0.001     0.000     1.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.050     0.005     0.945     0.000     0.000     3.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.099     0.001     0.898     0.002     0.000     3.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.001     0.001     0.998     0.000     0.000     3.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.008     0.001     0.991     0.000     0.001     3.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.077     0.007     0.897     0.019     0.000     3.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.733     0.003     0.255     0.009     0.000     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.001     0.019     0.971     0.008     0.002     3.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.030     0.000     0.970     0.000     0.000     3.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.981     0.000     0.019     0.000     0.000     1.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.210     0.002     0.762     0.026     0.000     3.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.002     0.003     0.988     0.006     0.001     3.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.018     0.015     0.892     0.075     0.000     3.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.002     0.128     0.870     0.001     0.000     3.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.583     0.000     0.412     0.004     0.001     1.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.024     0.003     0.972     0.001     0.000     3.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.001     0.000     0.006     0.000     0.993     5.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.002     0.808     0.157     0.033     0.000     2.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.990     0.000     0.010     0.000     0.000     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.079     0.008     0.913     0.000     0.000     3.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.002     0.504     0.494     0.000     0.000     2.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.059     0.000     0.104     0.077     0.760     5.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.000     0.580     0.419     0.001     0.000     2.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.023     0.084     0.869     0.024     0.000     3.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.004     0.000     0.995     0.000     0.000     3.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.019     0.058     0.923     0.000     0.000     3.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.003     0.012     0.985     0.000     0.000     3.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.383     0.009     0.545     0.063     0.000     3.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.043     0.023     0.934     0.000     0.000     3.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.082     0.019     0.892     0.007     0.000     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.995     0.000     0.001     0.003     0.000     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.003     0.000     0.996     0.001     0.001     3.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.123     0.000     0.877     0.000     0.000     3.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.049     0.523     0.331     0.098     0.000     2.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.130     0.000     0.869     0.000     0.000     3.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.556     0.015     0.305     0.124     0.000     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.029     0.009     0.956     0.006     0.000     3.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.692     0.000     0.308     0.000     0.000     1.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.016     0.000     0.984     0.000     0.000     3.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.005     0.000     0.057     0.939     0.000     4.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.021     0.000     0.979     0.000     0.000     3.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.021     0.001     0.976     0.002     0.001     3.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.001     0.003     0.995     0.000     0.000     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.880     0.119     0.001     0.000     2.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.972     0.027     0.000     0.000     2.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.067     0.000     0.932     0.000     0.000     3.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.003     0.000     0.997     0.000     0.000     3.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.019     0.001     0.957     0.015     0.008     3.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.003     0.043     0.948     0.006     0.000     3.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.946     0.048     0.006     0.000     2.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.032     0.023     0.518     0.427     0.000     3.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.009     0.836     0.155     0.000     0.000     2.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.030     0.003     0.967     0.000     0.000     3.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.015     0.000     0.984     0.000     0.000     3.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.414     0.002     0.583     0.000     0.000     3.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.335     0.000     0.664     0.000     0.000     3.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.004     0.001     0.992     0.002     0.000     3.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.020     0.000     0.980     0.000     0.000     3.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.002     0.032     0.861     0.105     0.000     3.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.097     0.004     0.893     0.006     0.000     3.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.004     0.005     0.990     0.000     0.000     3.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.587     0.000     0.412     0.000     0.000     1.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.150     0.009     0.840     0.001     0.000     3.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.001     0.004     0.984     0.010     0.000     3.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.008     0.000     0.991     0.000     0.000     3.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.007     0.001     0.988     0.002     0.002     3.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.040     0.309     0.639     0.013     0.000     3.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.019     0.050     0.634     0.297     0.000     3.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.016     0.004     0.978     0.002     0.000     3.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.155     0.064     0.778     0.003     0.000     3.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.538     0.000     0.461     0.001     0.000     1.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.877     0.000     0.111     0.012     0.001     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.018     0.041     0.747     0.194     0.000     3.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.006     0.000     0.993     0.001     0.000     3.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.048     0.241     0.682     0.030     0.000     3.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.020     0.005     0.945     0.030     0.000     3.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.684     0.000     0.314     0.002     0.000     1.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.019     0.218     0.760     0.003     0.000     3.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.001     0.022     0.977     0.000     0.000     3.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.163     0.000     0.836     0.001     0.000     3.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.030     0.000     0.969     0.000     0.000     3.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.006     0.139     0.854     0.002     0.000     3.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.027     0.011     0.962     0.000     0.000     3.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.008     0.000     0.992     0.000     0.000     3.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.054     0.004     0.939     0.004     0.000     3.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.018     0.001     0.980     0.000     0.000     3.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.019     0.000     0.980     0.000     0.000     3.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.082     0.011     0.907     0.000     0.000     3.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.315     0.006     0.641     0.038     0.000     3.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.819     0.000     0.177     0.005     0.000     1.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.045     0.000     0.954     0.000     0.000     3.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.001     0.016     0.978     0.004     0.000     3.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.044     0.952     0.001     0.003     3.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.935     0.000     0.065     0.000     0.000     1.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.081     0.016     0.089     0.814     0.000     4.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.020     0.000     0.980     0.000     0.000     3.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.008     0.003     0.989     0.000     0.000     3.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.072     0.001     0.914     0.013     0.000     3.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.000     0.942     0.057     0.001     0.000     2.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.011     0.000     0.989     0.000     0.000     3.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.014     0.001     0.984     0.001     0.000     3.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.000     0.175     0.818     0.006     0.000     3.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.007     0.000     0.993     0.000     0.000     3.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.012     0.000     0.988     0.000     0.001     3.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.025     0.019     0.952     0.004     0.000     3.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.012     0.008     0.976     0.004     0.000     3.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.996     0.000     0.003     0.000     0.000     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.264     0.000     0.736     0.000     0.000     3.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.008     0.001     0.991     0.000     0.000     3.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.900     0.005     0.088     0.007     0.000     1.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.001     0.000     0.999     0.000     0.000     3.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.008     0.001     0.932     0.059     0.000     3.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.011     0.045     0.944     0.000     0.000     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.001     0.162     0.783     0.054     0.000     3.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.076     0.001     0.917     0.006     0.000     3.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.003     0.005     0.991     0.001     0.000     3.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.093     0.003     0.904     0.001     0.000     3.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.003     0.000     0.997     0.000     0.000     3.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.076     0.014     0.879     0.031     0.000     3.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.000     0.990     0.010     0.000     0.000     2.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.092     0.000     0.908     0.000     0.000     3.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.024     0.000     0.976     0.000     0.000     3.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.015     0.003     0.981     0.000     0.000     3.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.118     0.001     0.878     0.003     0.000     3.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.001     0.021     0.977     0.001     0.000     3.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.042     0.000     0.958     0.000     0.000     3.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.054     0.000     0.261     0.658     0.027     4.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.362     0.018     0.616     0.004     0.000     3.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.364     0.001     0.633     0.001     0.000     3.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.000     0.002     0.998     0.000     0.000     3.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.002     0.021     0.789     0.181     0.008     3.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.000     0.926     0.061     0.013     0.000     2.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.004     0.015     0.783     0.198     0.000     3.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.334     0.000     0.665     0.000     0.000     3.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.006     0.001     0.993     0.000     0.000     3.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.007     0.008     0.984     0.001     0.000     3.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.042     0.000     0.957     0.000     0.000     3.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.026     0.015     0.959     0.000     0.000     3.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.025     0.002     0.936     0.015     0.022     3.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.810     0.000     0.152     0.038     0.000     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.013     0.010     0.960     0.017     0.000     3.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.666     0.000     0.329     0.006     0.000     1.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.012     0.069     0.904     0.015     0.000     3.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.001     0.001     0.986     0.010     0.002     3.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.277     0.000     0.722     0.000     0.000     3.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.002     0.000     0.998     0.000     0.000     3.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.067     0.000     0.807     0.126     0.000     3.000
