    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.000     0.004     0.973     0.020     0.003     0.000     0.000     0.000     0.000     3.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.000     0.126     0.208     0.561     0.101     0.000     0.000     0.000     0.004     4.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.000     0.002     0.015     0.088     0.010     0.062     0.006     0.000     0.816     9.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.014     0.174     0.809     0.000     0.000     0.002     0.001     5.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.000     0.082     0.048     0.035     0.010     0.064     0.000     0.000     0.760     9.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.000     0.000     0.076     0.897     0.006     0.004     0.013     0.000     0.002     4.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.000     0.151     0.827     0.006     0.000     0.015     0.000     0.000     0.002     3.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.000     0.000     0.080     0.406     0.001     0.513     0.000     0.000     0.000     6.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.000     0.000     0.422     0.373     0.019     0.057     0.126     0.000     0.004     3.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.000     0.022     0.645     0.077     0.002     0.201     0.036     0.018     4.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.000     0.024     0.004     0.043     0.919     0.000     0.000     0.000     0.011     5.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.000     0.000     0.993     0.001     0.000     0.005     0.001     0.000     0.000     3.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.000     0.007     0.014     0.763     0.106     0.000     0.000     0.069     0.041     4.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.000     0.004     0.058     0.811     0.110     0.000     0.000     0.017     0.002     4.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.014     0.014     0.108     0.842     0.003     0.000     0.000     0.017     0.000     4.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.000     0.056     0.129     0.006     0.810     0.000     0.000     0.000     6.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.000     0.000     0.007     0.892     0.008     0.006     0.018     0.063     0.007     4.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.000     0.000     0.135     0.412     0.452     0.000     0.000     0.000     0.000     5.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.000     0.000     0.027     0.023     0.023     0.134     0.399     0.000     0.394     7.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.000     0.000     0.008     0.162     0.023     0.051     0.071     0.001     0.685     9.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.000     0.067     0.087     0.140     0.679     0.000     0.000     0.000     0.026     5.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.000     0.241     0.753     0.006     0.000     0.000     0.000     0.000     0.000     3.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.000     0.000     0.031     0.816     0.015     0.084     0.008     0.001     0.045     4.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     0.000     0.017     0.006     0.000     0.000     0.978     0.000     8.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     0.002     0.097     0.059     0.000     0.002     0.741     0.099     8.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.000     0.021     0.072     0.870     0.003     0.000     0.000     0.034     0.000     4.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.000     0.031     0.931     0.010     0.000     0.024     0.001     0.003     4.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.000     0.000     0.440     0.525     0.001     0.034     0.000     0.000     0.000     4.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.000     0.007     0.605     0.090     0.000     0.001     0.222     0.075     4.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.000     0.009     0.723     0.025     0.243     0.000     0.000     0.000     0.000     3.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.000     0.000     0.035     0.647     0.038     0.020     0.065     0.006     0.188     4.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.000     0.062     0.412     0.506     0.017     0.000     0.000     0.003     0.000     4.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.000     0.005     0.012     0.609     0.156     0.002     0.000     0.024     0.192     4.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.000     0.010     0.022     0.593     0.095     0.000     0.000     0.135     0.145     4.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.000     0.300     0.225     0.447     0.027     0.000     0.000     0.001     0.001     4.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.001     0.001     0.043     0.050     0.003     0.000     0.003     0.900     9.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.000     0.000     0.122     0.476     0.397     0.004     0.000     0.000     0.000     4.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.000     0.000     0.009     0.578     0.029     0.007     0.015     0.030     0.332     4.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.000     0.000     0.016     0.000     0.984     0.000     0.000     0.000     0.000     5.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.000     0.000     0.151     0.724     0.088     0.000     0.000     0.036     0.000     4.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.000     0.052     0.732     0.182     0.030     0.004     0.000     0.000     0.000     3.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.000     0.001     0.009     0.689     0.035     0.014     0.051     0.000     0.200     4.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.000     0.001     0.003     0.052     0.006     0.065     0.031     0.000     0.842     9.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.000     0.000     0.109     0.751     0.006     0.116     0.008     0.000     0.010     4.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.000     0.003     0.248     0.408     0.002     0.335     0.000     0.000     0.004     4.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.000     0.000     0.004     0.132     0.000     0.044     0.796     0.002     0.022     7.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.009     0.000     0.921     0.069     0.000     0.000     0.000     0.000     0.000     3.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.000     0.161     0.038     0.423     0.002     0.183     0.000     0.000     0.192     4.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.000     0.000     0.981     0.011     0.008     0.000     0.000     0.000     0.000     3.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.000     0.000     0.009     0.019     0.001     0.285     0.143     0.000     0.543     9.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.000     0.001     0.076     0.913     0.008     0.002     0.000     0.000     0.000     4.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.000     0.000     0.041     0.945     0.011     0.002     0.000     0.001     0.001     4.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.000     0.000     0.030     0.911     0.037     0.012     0.000     0.003     0.007     4.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.000     0.000     0.927     0.055     0.017     0.000     0.000     0.000     0.000     3.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.000     0.002     0.172     0.134     0.000     0.000     0.684     0.007     8.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.000     0.000     0.021     0.010     0.005     0.963     0.000     0.000     0.001     6.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.000     0.000     0.028     0.709     0.008     0.001     0.132     0.100     0.021     4.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.000     0.001     0.056     0.052     0.000     0.000     0.771     0.120     8.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.000     0.009     0.002     0.014     0.012     0.003     0.000     0.000     0.960     9.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.015     0.009     0.102     0.565     0.000     0.000     0.000     0.309     5.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.000     0.006     0.011     0.000     0.983     0.000     0.000     0.000     0.000     5.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.000     0.258     0.534     0.192     0.016     0.000     0.000     0.000     0.000     3.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.000     0.002     0.527     0.012     0.000     0.459     0.000     0.000     0.000     3.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.000     0.001     0.051     0.461     0.059     0.120     0.004     0.000     0.304     4.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.000     0.000     0.021     0.504     0.189     0.000     0.000     0.283     0.003     4.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.000     0.030     0.627     0.340     0.002     0.000     0.000     0.000     0.000     3.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.000     0.000     0.074     0.922     0.001     0.000     0.002     0.000     0.000     4.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.000     0.061     0.573     0.352     0.011     0.002     0.000     0.000     0.001     3.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.000     0.426     0.046     0.375     0.026     0.000     0.000     0.010     0.118     2.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.000     0.000     0.951     0.042     0.000     0.004     0.002     0.000     0.000     3.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.000     0.000     0.267     0.143     0.000     0.508     0.082     0.000     0.000     6.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.000     0.008     0.140     0.065     0.785     0.000     0.000     0.002     0.000     5.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.000     0.002     0.002     0.027     0.006     0.092     0.000     0.000     0.870     9.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.005     0.000     0.319     0.463     0.149     0.064     0.000     0.000     0.000     4.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.000     0.003     0.152     0.090     0.000     0.005     0.743     0.007     8.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.000     0.006     0.142     0.356     0.000     0.002     0.486     0.009     8.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.000     0.000     0.058     0.795     0.063     0.000     0.000     0.083     0.000     4.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.000     0.014     0.023     0.904     0.039     0.000     0.000     0.008     0.012     4.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.000     0.000     0.535     0.465     0.000     0.000     0.000     0.000     0.000     3.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.000     0.466     0.105     0.121     0.008     0.055     0.000     0.000     0.244     2.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.000     0.011     0.633     0.353     0.004     0.000     0.000     0.000     0.000     3.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.000     0.107     0.677     0.101     0.114     0.000     0.000     0.000     0.000     3.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.000     0.035     0.070     0.797     0.009     0.081     0.000     0.000     0.008     4.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.000     0.001     0.204     0.366     0.001     0.012     0.415     0.000     0.001     7.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.000     0.000     0.013     0.014     0.000     0.002     0.970     0.000     0.000     7.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.000     0.002     0.025     0.015     0.001     0.415     0.005     0.000     0.537     9.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.000     0.031     0.107     0.092     0.000     0.000     0.770     0.000     8.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.005     0.001     0.045     0.656     0.162     0.017     0.017     0.063     0.033     4.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.000     0.001     0.005     0.768     0.206     0.000     0.007     0.009     0.004     4.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.655     0.106     0.056     0.182     0.000     0.000     0.000     0.000     0.000     1.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.000     0.018     0.137     0.840     0.002     0.002     0.000     0.000     0.000     4.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.000     0.003     0.224     0.025     0.000     0.001     0.742     0.005     8.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.000     0.049     0.667     0.073     0.000     0.000     0.208     0.003     4.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.000     0.001     0.001     0.068     0.027     0.009     0.000     0.036     0.857     9.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.000     0.004     0.122     0.041     0.026     0.063     0.002     0.741     9.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.000     0.120     0.773     0.042     0.000     0.000     0.064     0.002     4.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.000     0.000     0.095     0.001     0.005     0.898     0.000     0.000     0.000     6.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.000     0.028     0.887     0.054     0.005     0.000     0.004     0.023     4.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.000     0.001     0.058     0.853     0.020     0.006     0.028     0.005     0.029     4.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.000     0.711     0.095     0.185     0.006     0.000     0.000     0.000     0.003     2.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.000     0.073     0.014     0.007     0.139     0.000     0.000     0.000     0.767     9.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.000     0.000     0.115     0.854     0.018     0.006     0.005     0.000     0.002     4.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.000     0.070     0.494     0.298     0.023     0.106     0.000     0.000     0.009     3.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.000     0.040     0.410     0.141     0.409     0.000     0.000     0.000     0.000     3.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.000     0.000     0.003     0.263     0.038     0.010     0.018     0.467     0.201     8.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.000     0.024     0.050     0.001     0.000     0.234     0.000     0.000     0.691     9.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.000     0.046     0.331     0.608     0.003     0.010     0.001     0.000     0.002     4.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.000     0.003     0.208     0.336     0.316     0.000     0.000     0.138     0.000     4.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.000     0.007     0.814     0.114     0.001     0.002     0.062     0.001     4.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.000     0.013     0.569     0.260     0.001     0.000     0.115     0.043     4.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.000     0.021     0.072     0.802     0.074     0.018     0.000     0.001     0.012     4.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.000     0.004     0.103     0.010     0.031     0.091     0.000     0.761     9.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.000     0.031     0.442     0.001     0.526     0.000     0.000     0.000     0.000     5.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.000     0.022     0.033     0.032     0.913     0.000     0.000     0.000     0.000     5.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.000     0.000     0.973     0.004     0.000     0.019     0.004     0.000     0.000     3.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.000     0.114     0.036     0.308     0.030     0.015     0.000     0.000     0.497     9.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.000     0.002     0.264     0.724     0.000     0.000     0.003     0.007     5.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.000     0.043     0.811     0.007     0.140     0.000     0.000     0.000     0.000     3.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.000     0.218     0.622     0.044     0.116     0.000     0.000     0.000     0.000     3.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.000     0.316     0.173     0.501     0.004     0.005     0.000     0.000     0.001     4.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.000     0.166     0.112     0.657     0.033     0.000     0.000     0.029     0.004     4.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.000     0.008     0.300     0.523     0.013     0.000     0.044     0.112     5.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.001     0.004     0.175     0.251     0.000     0.000     0.062     0.507     9.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.000     0.002     0.477     0.425     0.097     0.000     0.000     0.000     0.000     3.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.002     0.008     0.180     0.172     0.049     0.000     0.004     0.586     9.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.000     0.003     0.026     0.626     0.337     0.001     0.000     0.005     0.003     4.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.000     0.000     0.968     0.001     0.000     0.031     0.000     0.000     0.001     3.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.000     0.000     0.019     0.375     0.192     0.000     0.000     0.415     0.000     8.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.000     0.001     0.039     0.017     0.008     0.001     0.002     0.930     9.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.000     0.004     0.626     0.062     0.308     0.000     0.000     0.000     0.000     3.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.000     0.000     0.106     0.756     0.001     0.040     0.097     0.000     0.000     4.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.000     0.003     0.587     0.274     0.024     0.113     0.000     0.000     0.001     3.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.009     0.000     0.229     0.760     0.001     0.001     0.000     0.000     0.000     4.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.000     0.000     0.010     0.484     0.001     0.338     0.166     0.000     0.000     4.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.000     0.000     0.032     0.966     0.001     0.001     0.000     0.000     0.000     4.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.000     0.000     0.987     0.012     0.001     0.000     0.000     0.000     0.000     3.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.000     0.000     0.055     0.910     0.025     0.000     0.000     0.005     0.004     4.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.000     0.075     0.027     0.610     0.273     0.000     0.000     0.012     0.004     4.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.000     0.002     0.287     0.247     0.000     0.000     0.464     0.000     8.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.000     0.027     0.180     0.793     0.000     0.000     0.000     0.000     5.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.002     0.014     0.015     0.969     0.000     0.000     0.000     0.000     5.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.000     0.010     0.027     0.491     0.189     0.000     0.000     0.016     0.266     4.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.000     0.008     0.446     0.018     0.000     0.001     0.490     0.037     8.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.000     0.002     0.204     0.296     0.286     0.000     0.000     0.212     0.000     4.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.000     0.000     0.440     0.502     0.057     0.000     0.000     0.000     0.000     4.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.001     0.015     0.000     0.984     0.000     0.000     0.000     0.000     5.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.000     0.002     0.401     0.504     0.093     0.000     0.000     0.000     0.000     4.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.004     0.009     0.006     0.978     0.002     0.000     0.000     0.000     5.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.000     0.544     0.024     0.122     0.001     0.083     0.000     0.000     0.225     2.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.000     0.014     0.023     0.861     0.000     0.096     0.003     0.003     0.002     4.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.000     0.033     0.949     0.016     0.002     0.000     0.000     0.000     0.000     3.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.000     0.000     0.033     0.082     0.000     0.883     0.002     0.000     0.000     6.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.000     0.075     0.341     0.570     0.007     0.000     0.000     0.007     0.000     4.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.000     0.050     0.222     0.726     0.001     0.000     0.000     0.000     0.000     4.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.000     0.001     0.302     0.552     0.115     0.000     0.000     0.031     0.000     4.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.000     0.054     0.190     0.741     0.009     0.003     0.000     0.000     0.003     4.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.000     0.000     0.109     0.024     0.000     0.000     0.848     0.018     8.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.002     0.001     0.002     0.003     0.008     0.000     0.000     0.985     9.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.000     0.175     0.170     0.466     0.001     0.184     0.000     0.000     0.003     4.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.000     0.004     0.191     0.383     0.199     0.000     0.000     0.223     0.000     4.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.000     0.013     0.013     0.392     0.021     0.003     0.000     0.048     0.511     9.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.000     0.034     0.284     0.243     0.000     0.000     0.440     0.000     8.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.000     0.010     0.070     0.084     0.835     0.000     0.000     0.000     0.000     5.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.000     0.020     0.370     0.592     0.000     0.017     0.000     0.000     0.000     4.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.000     0.012     0.036     0.741     0.075     0.001     0.000     0.029     0.106     4.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.000     0.000     0.079     0.571     0.205     0.143     0.000     0.000     0.002     4.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.000     0.001     0.008     0.075     0.006     0.217     0.006     0.000     0.687     9.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.000     0.427     0.544     0.024     0.000     0.005     0.000     0.000     0.000     3.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.000     0.000     0.852     0.146     0.001     0.000     0.000     0.000     0.000     3.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.000     0.000     0.336     0.630     0.031     0.000     0.000     0.002     0.000     4.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.000     0.034     0.045     0.477     0.443     0.000     0.000     0.000     0.001     4.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.000     0.009     0.304     0.686     0.000     0.000     0.000     0.000     0.000     4.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.000     0.000     0.008     0.113     0.023     0.081     0.669     0.000     0.105     7.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.000     0.028     0.059     0.177     0.733     0.000     0.000     0.000     0.003     5.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.002     0.002     0.039     0.157     0.000     0.000     0.000     0.801     9.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.000     0.045     0.277     0.660     0.014     0.001     0.000     0.001     0.003     4.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.000     0.005     0.004     0.249     0.091     0.001     0.000     0.072     0.578     9.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.000     0.004     0.669     0.322     0.000     0.000     0.005     0.000     4.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.000     0.023     0.054     0.649     0.249     0.011     0.000     0.007     0.007     4.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.000     0.000     0.002     0.329     0.017     0.000     0.000     0.625     0.026     8.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.000     0.004     0.373     0.012     0.238     0.189     0.001     0.182     4.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.000     0.005     0.791     0.042     0.000     0.000     0.161     0.001     4.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.000     0.003     0.218     0.097     0.000     0.000     0.399     0.282     8.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.000     0.007     0.049     0.849     0.053     0.008     0.000     0.000     0.033     4.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.000     0.782     0.180     0.030     0.000     0.008     0.000     0.000     0.000     2.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.000     0.000     0.318     0.276     0.007     0.007     0.392     0.000     0.000     7.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.000     0.013     0.015     0.340     0.032     0.003     0.000     0.022     0.575     9.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.000     0.000     0.174     0.693     0.085     0.000     0.000     0.048     0.000     4.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.001     0.135     0.007     0.856     0.000     0.000     0.000     0.000     5.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.000     0.001     0.001     0.023     0.001     0.971     0.000     0.000     0.002     6.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.000     0.000     0.272     0.092     0.636     0.001     0.000     0.000     0.000     5.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.000     0.000     0.017     0.771     0.031     0.001     0.050     0.117     0.013     4.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.000     0.029     0.060     0.884     0.004     0.001     0.000     0.009     0.012     4.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.000     0.004     0.275     0.709     0.000     0.005     0.006     0.000     0.000     4.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.000     0.014     0.163     0.033     0.790     0.000     0.000     0.000     0.000     5.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     0.042     0.940     0.005     0.001     0.012     0.000     0.000     4.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.000     0.007     0.425     0.019     0.006     0.086     0.206     0.252     4.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.000     0.000     0.760     0.232     0.007     0.000     0.000     0.000     0.000     3.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.000     0.001     0.085     0.113     0.000     0.015     0.760     0.025     8.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.000     0.003     0.044     0.644     0.093     0.000     0.000     0.215     0.003     4.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.000     0.000     0.042     0.877     0.076     0.000     0.000     0.002     0.002     4.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.000     0.000     0.030     0.857     0.057     0.001     0.012     0.030     0.014     4.000
