    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.000     0.002     0.036     0.193     0.731     0.001     0.036     5.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.000     0.006     0.022     0.148     0.814     0.000     0.009     5.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.000     0.000     0.531     0.086     0.329     0.000     0.054     3.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.000     0.000     0.660     0.000     0.014     0.000     0.326     3.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.000     0.000     0.395     0.030     0.473     0.000     0.101     5.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.000     0.109     0.526     0.162     0.197     0.000     0.007     3.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.000     0.000     0.190     0.025     0.621     0.000     0.164     5.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.000     0.373     0.001     0.503     0.124     0.000     0.000     4.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.000     0.830     0.002     0.092     0.077     0.000     0.000     2.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.000     0.003     0.975     0.005     0.010     0.000     0.008     3.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.000     0.000     0.035     0.899     0.062     0.000     0.003     4.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.000     0.000     0.146     0.007     0.836     0.000     0.010     5.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.000     0.039     0.004     0.256     0.699     0.000     0.001     5.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.000     0.127     0.766     0.003     0.000     0.103     4.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.000     0.028     0.637     0.001     0.334     0.000     0.000     3.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.000     0.772     0.001     0.227     0.000     0.000     0.000     2.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.000     0.121     0.026     0.797     0.056     0.000     0.000     4.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.000     0.000     0.112     0.004     0.056     0.000     0.828     7.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.016     0.978     0.000     0.000     0.006     4.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.000     0.000     0.017     0.003     0.031     0.000     0.949     7.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.000     0.003     0.031     0.237     0.716     0.000     0.014     5.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.000     0.033     0.954     0.005     0.005     0.000     0.003     3.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.000     0.009     0.006     0.001     0.984     0.000     0.000     5.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.000     0.000     0.738     0.017     0.180     0.000     0.065     3.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.000     0.012     0.037     0.245     0.574     0.132     6.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.000     0.000     0.626     0.372     0.000     0.000     0.001     3.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.000     0.000     1.000     0.000     0.000     0.000     0.000     3.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.000     0.000     0.096     0.515     0.313     0.000     0.077     4.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.000     0.000     0.193     0.432     0.364     0.000     0.011     4.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.000     0.496     0.034     0.268     0.201     0.000     0.000     2.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.000     0.255     0.008     0.706     0.000     0.031     5.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.000     0.000     0.011     0.029     0.921     0.000     0.039     5.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.000     0.000     0.150     0.819     0.030     0.000     0.000     4.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.000     0.000     0.001     0.000     0.001     0.000     0.998     7.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.000     0.000     0.016     0.003     0.067     0.000     0.914     7.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.000     0.000     0.005     0.833     0.158     0.000     0.004     4.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.000     0.264     0.735     0.001     0.000     0.000     0.000     3.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.000     0.000     0.080     0.052     0.738     0.000     0.130     5.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     0.000     0.000     0.008     0.992     0.000     6.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     0.000     0.000     0.051     0.000     0.949     7.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.000     0.032     0.006     0.828     0.134     0.000     0.000     4.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.000     0.005     0.723     0.210     0.000     0.062     4.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.000     0.735     0.001     0.066     0.197     0.000     0.001     2.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.000     0.040     0.209     0.141     0.271     0.340     7.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.000     0.589     0.041     0.369     0.000     0.000     0.000     2.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.000     0.000     0.078     0.030     0.442     0.000     0.451     7.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.000     0.095     0.062     0.816     0.028     0.000     0.000     4.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.000     0.000     0.008     0.220     0.549     0.000     0.223     5.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.000     0.000     0.044     0.243     0.594     0.000     0.119     5.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.000     0.065     0.147     0.647     0.142     0.000     0.000     4.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.000     0.000     0.000     0.047     0.000     0.952     7.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.000     0.000     0.268     0.731     0.000     0.000     0.000     4.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.000     0.000     0.078     0.071     0.331     0.000     0.520     7.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.000     0.000     0.000     0.999     0.001     0.000     0.000     4.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.000     0.002     0.010     0.461     0.526     0.000     0.001     5.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.000     0.000     0.906     0.028     0.061     0.000     0.005     3.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.000     0.000     0.020     0.065     0.397     0.000     0.518     7.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.000     0.000     0.061     0.001     0.054     0.000     0.884     7.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.000     0.003     0.311     0.118     0.531     0.000     0.037     5.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.000     0.077     0.419     0.111     0.381     0.000     0.012     3.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.000     0.000     0.122     0.000     0.873     0.000     0.005     5.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.000     0.088     0.000     0.909     0.003     0.000     0.000     4.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.000     0.001     0.500     0.009     0.477     0.000     0.012     3.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.000     0.000     0.998     0.002     0.000     0.000     0.000     3.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.000     0.000     0.112     0.000     0.079     0.000     0.809     7.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.000     0.069     0.036     0.754     0.140     0.000     0.000     4.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.000     0.007     0.010     0.137     0.844     0.000     0.003     5.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.000     0.000     0.211     0.296     0.439     0.000     0.054     5.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.000     0.770     0.019     0.210     0.001     0.000     0.000     2.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.000     0.006     0.090     0.162     0.197     0.546     7.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.000     0.000     0.788     0.009     0.002     0.000     0.201     3.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.000     0.000     0.020     0.025     0.907     0.000     0.048     5.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.000     0.000     0.004     0.027     0.000     0.968     7.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.000     0.000     0.002     0.001     0.021     0.000     0.976     7.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.000     0.164     0.733     0.034     0.000     0.069     4.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.000     0.000     1.000     0.000     0.000     0.000     0.000     3.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.000     0.002     0.770     0.161     0.066     0.000     0.000     3.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.000     0.955     0.001     0.043     0.001     0.000     0.000     2.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.000     0.000     0.211     0.026     0.122     0.000     0.641     7.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.000     0.000     0.041     0.287     0.560     0.000     0.112     5.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.000     0.632     0.001     0.366     0.001     0.000     0.000     2.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.000     0.047     0.003     0.642     0.307     0.000     0.001     4.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.000     0.034     0.528     0.318     0.118     0.000     0.002     3.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.000     0.003     0.480     0.085     0.387     0.000     0.045     3.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.000     0.950     0.011     0.035     0.004     0.000     0.000     2.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.000     0.461     0.018     0.034     0.486     0.000     0.002     5.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.000     0.000     0.088     0.455     0.456     0.000     0.001     5.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.000     0.000     0.008     0.000     0.021     0.000     0.971     7.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.000     0.001     0.570     0.426     0.001     0.000     0.001     3.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.000     0.003     0.036     0.180     0.163     0.617     7.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.000     0.000     0.047     0.016     0.000     0.937     7.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.000     0.000     0.054     0.577     0.364     0.000     0.005     4.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.000     0.000     0.047     0.490     0.397     0.000     0.065     4.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.000     0.812     0.000     0.182     0.006     0.000     0.000     2.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.000     0.000     0.879     0.006     0.086     0.000     0.030     3.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.000     0.404     0.301     0.290     0.004     0.000     0.000     2.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.000     0.802     0.111     0.087     0.000     0.000     0.000     2.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.000     0.008     0.169     0.168     0.646     0.000     0.009     5.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.000     0.006     0.218     0.050     0.722     0.000     0.003     5.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.000     0.000     0.011     0.000     0.989     0.000     0.000     5.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.000     0.000     0.381     0.000     0.029     0.000     0.590     7.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.000     0.000     0.011     0.013     0.976     0.000     6.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.000     0.000     0.015     0.005     0.503     0.000     0.477     5.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.000     0.000     0.055     0.234     0.539     0.000     0.173     5.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.000     0.873     0.059     0.052     0.015     0.000     0.000     2.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.000     0.397     0.009     0.489     0.105     0.000     0.000     4.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.000     0.002     0.039     0.789     0.000     0.170     5.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.000     0.010     0.200     0.182     0.595     0.013     6.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.000     0.000     0.001     0.000     0.054     0.000     0.945     7.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.000     0.002     0.002     0.009     0.105     0.883     7.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.002     0.015     0.279     0.694     0.000     0.010     5.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.000     0.000     0.991     0.000     0.000     0.000     0.009     3.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.000     0.092     0.092     0.664     0.000     0.153     5.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.000     0.000     0.088     0.083     0.740     0.000     0.089     5.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.000     0.191     0.366     0.140     0.302     0.000     0.000     3.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.000     0.000     0.978     0.019     0.000     0.000     0.004     3.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.000     0.001     0.256     0.346     0.364     0.000     0.033     5.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.000     0.001     0.838     0.068     0.076     0.000     0.017     3.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.000     0.008     0.052     0.912     0.027     0.000     0.000     4.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.000     0.000     0.005     0.000     0.380     0.001     0.613     7.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.000     0.000     0.541     0.000     0.003     0.000     0.456     3.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.000     0.017     0.353     0.078     0.550     0.000     0.002     5.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.000     0.000     0.040     0.767     0.193     0.000     0.000     4.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.000     0.000     0.004     0.002     0.993     0.001     6.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.000     0.018     0.637     0.011     0.000     0.334     4.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.000     0.000     0.027     0.137     0.758     0.000     0.078     5.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.000     0.054     0.002     0.083     0.202     0.659     7.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.000     0.000     0.055     0.945     0.000     0.000     0.000     4.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.000     0.000     0.978     0.021     0.001     0.000     0.000     3.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.000     0.921     0.076     0.001     0.002     0.000     0.000     2.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.000     0.000     0.484     0.097     0.208     0.000     0.210     3.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.000     0.128     0.783     0.000     0.000     0.089     4.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.000     0.000     0.810     0.189     0.001     0.000     0.000     3.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.000     0.819     0.003     0.178     0.000     0.000     0.000     2.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.000     0.006     0.780     0.017     0.197     0.000     0.000     3.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.000     0.031     0.045     0.241     0.683     0.000     0.001     5.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.000     0.124     0.170     0.005     0.083     0.618     7.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.000     0.002     0.111     0.101     0.000     0.786     7.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.000     0.000     0.714     0.222     0.064     0.000     0.000     3.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.000     0.174     0.029     0.006     0.000     0.792     7.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.000     0.000     0.001     0.739     0.246     0.000     0.014     4.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.000     0.000     0.970     0.000     0.002     0.000     0.027     3.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.000     0.000     0.016     0.705     0.267     0.000     0.012     4.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.000     0.004     0.000     0.011     0.000     0.984     7.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.000     0.031     0.559     0.409     0.001     0.000     0.000     3.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.000     0.140     0.030     0.017     0.812     0.000     0.001     5.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.000     0.000     0.969     0.014     0.013     0.000     0.005     3.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.000     0.326     0.015     0.631     0.028     0.000     0.000     4.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.000     0.000     0.004     0.000     0.996     0.000     0.000     5.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.000     0.325     0.001     0.059     0.614     0.000     0.000     5.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.000     0.008     0.980     0.012     0.001     0.000     0.000     3.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.000     0.000     0.019     0.006     0.959     0.000     0.016     5.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.000     0.000     0.199     0.480     0.286     0.000     0.035     4.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.000     0.034     0.553     0.278     0.000     0.136     4.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.000     0.318     0.682     0.000     0.000     0.000     4.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.000     0.002     0.998     0.000     0.000     0.000     4.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.000     0.000     0.174     0.064     0.214     0.000     0.548     7.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.000     0.006     0.012     0.752     0.000     0.229     5.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.000     0.000     0.080     0.756     0.163     0.000     0.000     4.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.000     0.280     0.065     0.600     0.055     0.000     0.000     4.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.002     0.000     0.998     0.000     0.000     0.000     4.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.000     0.002     0.529     0.456     0.013     0.000     0.000     3.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.000     0.004     0.996     0.000     0.000     0.000     4.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.000     0.000     0.773     0.001     0.224     0.000     0.003     3.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.000     0.212     0.041     0.011     0.736     0.000     0.000     5.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.000     0.761     0.000     0.238     0.000     0.000     0.000     2.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.000     0.102     0.130     0.040     0.721     0.000     0.007     5.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.000     0.324     0.024     0.620     0.032     0.000     0.000     4.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.000     0.627     0.004     0.335     0.034     0.000     0.000     2.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.000     0.000     0.303     0.591     0.106     0.000     0.000     4.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.000     0.032     0.261     0.325     0.380     0.000     0.002     5.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.000     0.000     0.002     0.022     0.943     0.034     6.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.000     0.017     0.000     0.000     0.000     0.983     7.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.000     0.410     0.155     0.180     0.254     0.000     0.001     2.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.000     0.000     0.074     0.600     0.325     0.000     0.001     4.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.000     0.000     0.054     0.005     0.729     0.000     0.211     5.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.000     0.004     0.299     0.672     0.000     0.024     5.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.000     0.000     0.002     0.991     0.007     0.000     0.000     4.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.000     0.054     0.926     0.002     0.018     0.000     0.000     3.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.000     0.000     0.096     0.090     0.687     0.000     0.127     5.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.000     0.000     0.396     0.474     0.011     0.000     0.119     4.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.000     0.000     0.044     0.001     0.057     0.000     0.898     7.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.000     0.021     0.976     0.001     0.002     0.000     0.000     3.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.000     0.653     0.025     0.321     0.001     0.000     0.000     2.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.000     0.009     0.059     0.319     0.612     0.000     0.001     5.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.000     0.000     0.815     0.133     0.050     0.000     0.002     3.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.000     0.612     0.066     0.293     0.029     0.000     0.000     2.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.000     0.000     0.020     0.001     0.104     0.001     0.873     7.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.000     0.000     0.009     0.960     0.031     0.000     0.001     4.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.000     0.004     0.073     0.024     0.000     0.899     7.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.000     0.035     0.216     0.533     0.212     0.000     0.006     4.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.000     0.000     0.037     0.022     0.045     0.000     0.896     7.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.000     0.350     0.478     0.154     0.003     0.015     4.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.000     0.001     0.020     0.232     0.654     0.000     0.092     5.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.000     0.000     0.000     0.006     0.939     0.000     0.054     5.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.000     0.019     0.001     0.090     0.648     0.243     6.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.000     0.000     0.036     0.962     0.000     0.002     5.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.000     0.010     0.018     0.092     0.000     0.880     7.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.000     0.001     0.155     0.331     0.331     0.000     0.181     4.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.000     0.942     0.045     0.001     0.011     0.000     0.000     2.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.000     0.000     0.650     0.022     0.327     0.000     0.001     3.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.000     0.000     0.097     0.041     0.260     0.000     0.603     7.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.000     0.002     0.044     0.716     0.237     0.000     0.001     4.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.000     0.000     0.681     0.319     0.000     0.000     4.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.000     0.000     0.018     0.000     0.462     0.000     0.520     7.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.000     0.000     0.003     0.004     0.000     0.993     0.000     6.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.000     0.000     0.006     0.010     0.854     0.060     0.071     5.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.000     0.078     0.046     0.346     0.525     0.000     0.004     5.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.000     0.499     0.075     0.244     0.183     0.000     0.000     2.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.000     0.020     0.229     0.751     0.000     0.000     0.000     4.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     0.001     0.000     0.999     0.000     0.000     5.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.000     0.019     0.009     0.426     0.070     0.477     7.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.000     0.809     0.005     0.186     0.001     0.000     0.000     2.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.000     0.001     0.012     0.035     0.000     0.952     7.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.000     0.000     0.003     0.035     0.951     0.000     0.011     5.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.000     0.000     0.128     0.477     0.331     0.005     0.059     4.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.000     0.000     0.069     0.321     0.301     0.000     0.309     4.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.000     0.972     0.024     0.000     0.003     0.000     0.001     2.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.000     0.000     0.005     0.002     0.835     0.000     0.157     5.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.000     0.000     0.016     0.029     0.529     0.000     0.425     5.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.000     0.000     0.875     0.010     0.003     0.000     0.113     3.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.000     0.016     0.029     0.038     0.577     0.000     0.340     5.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.000     0.013     0.025     0.933     0.029     0.000     0.000     4.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.000     0.069     0.366     0.049     0.001     0.514     7.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.000     0.000     0.227     0.645     0.126     0.000     0.002     4.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.000     0.000     0.010     0.136     0.818     0.000     0.035     5.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.000     0.131     0.011     0.565     0.293     0.000     0.000     4.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.000     0.000     0.051     0.144     0.693     0.000     0.112     5.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.000     0.710     0.000     0.278     0.012     0.000     0.000     2.000
