    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.000     0.002     0.000     0.986     0.012     0.000     4.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.000     0.002     0.000     0.995     0.004     0.000     4.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.000     0.241     0.000     0.759     0.000     0.000     4.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.000     0.028     0.000     0.883     0.089     0.000     4.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.000     0.076     0.000     0.924     0.000     0.000     4.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.000     0.001     0.000     0.779     0.220     0.000     4.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.000     0.006     0.000     0.992     0.002     0.000     4.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.000     0.006     0.000     0.121     0.872     0.000     5.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.000     0.000     0.000     0.995     0.001     0.003     4.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.000     0.574     0.000     0.426     0.000     0.000     2.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.000     0.021     0.000     0.978     0.001     0.000     4.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.000     0.000     0.000     0.966     0.034     0.000     4.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.000     0.000     0.000     0.712     0.288     0.000     4.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.000     0.004     0.000     0.994     0.001     0.000     4.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.000     0.033     0.000     0.967     0.000     0.000     4.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.000     0.000     0.000     0.717     0.283     0.000     4.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.000     0.008     0.000     0.918     0.074     0.000     4.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.000     0.016     0.000     0.972     0.012     0.000     4.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.000     0.000     0.000     0.710     0.289     0.000     4.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.000     0.008     0.000     0.992     0.000     0.000     4.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.000     0.274     0.000     0.726     0.000     0.000     4.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.000     0.113     0.000     0.887     0.000     0.000     4.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.000     0.000     0.000     0.336     0.664     0.000     5.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.000     0.000     0.000     0.992     0.008     0.000     4.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.000     0.004     0.000     0.996     0.000     0.000     4.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.000     0.000     0.000     0.776     0.224     0.000     4.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.000     0.409     0.000     0.585     0.006     0.000     4.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.000     0.184     0.000     0.816     0.000     0.000     4.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.000     0.101     0.000     0.898     0.001     0.000     4.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.000     0.001     0.000     0.989     0.010     0.000     4.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.000     0.000     0.000     0.738     0.262     0.000     4.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.000     0.063     0.000     0.931     0.006     0.000     4.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.000     0.020     0.000     0.964     0.016     0.000     4.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.000     0.051     0.000     0.878     0.071     0.000     4.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.000     0.000     0.000     0.995     0.003     0.003     4.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.000     0.001     0.000     0.546     0.453     0.000     4.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.000     0.056     0.000     0.369     0.575     0.000     5.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.000     0.006     0.000     0.992     0.002     0.000     4.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.000     0.022     0.000     0.968     0.010     0.000     4.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.000     0.283     0.000     0.717     0.000     0.000     4.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.000     0.004     0.000     0.940     0.056     0.000     4.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.000     0.000     0.000     0.993     0.007     0.000     4.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.000     0.000     0.000     0.986     0.005     0.009     4.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.000     0.526     0.000     0.468     0.006     0.000     2.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.000     0.001     0.000     0.966     0.005     0.028     4.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.000     0.003     0.993     0.004     0.000     0.000     3.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.000     0.000     0.999     0.001     0.000     0.000     3.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.000     0.003     0.000     0.996     0.001     0.000     4.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.000     0.233     0.000     0.765     0.001     0.000     4.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.000     0.001     0.000     0.995     0.004     0.000     4.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.000     0.432     0.000     0.568     0.000     0.000     4.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.000     0.000     0.000     0.995     0.005     0.000     4.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.000     0.129     0.000     0.871     0.000     0.000     4.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.000     0.002     0.000     0.199     0.798     0.000     5.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.000     0.001     0.000     0.997     0.002     0.000     4.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.000     0.000     0.000     0.001     0.000     0.999     6.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.000     0.168     0.000     0.832     0.001     0.000     4.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.000     0.011     0.000     0.987     0.002     0.000     4.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.000     0.019     0.000     0.951     0.030     0.000     4.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.000     0.020     0.000     0.838     0.143     0.000     4.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.000     0.002     0.000     0.997     0.000     0.000     4.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.000     0.056     0.000     0.934     0.009     0.000     4.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.000     0.002     0.000     0.062     0.936     0.000     5.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.000     0.079     0.000     0.919     0.001     0.000     4.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.000     0.007     0.000     0.993     0.000     0.000     4.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.000     0.003     0.000     0.954     0.044     0.000     4.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.000     0.566     0.000     0.434     0.000     0.000     2.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.000     0.000     0.000     0.185     0.815     0.000     5.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.000     0.006     0.000     0.994     0.000     0.000     4.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.000     0.000     0.000     0.113     0.000     0.886     6.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.000     0.000     0.000     0.966     0.034     0.000     4.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.000     0.000     0.000     0.014     0.985     0.000     5.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.000     0.419     0.000     0.580     0.001     0.000     4.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.000     0.000     0.000     0.645     0.355     0.000     4.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.000     0.003     0.000     0.922     0.075     0.000     4.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.000     0.132     0.000     0.868     0.000     0.000     4.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.000     0.102     0.000     0.897     0.001     0.000     4.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.000     0.294     0.000     0.696     0.000     0.010     4.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.000     0.010     0.000     0.990     0.000     0.000     4.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.000     0.000     0.000     0.998     0.001     0.000     4.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.000     0.000     0.000     0.345     0.006     0.649     6.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.000     0.003     0.000     0.242     0.755     0.000     5.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.000     0.051     0.000     0.949     0.001     0.000     4.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.000     0.103     0.000     0.897     0.000     0.000     4.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.000     0.778     0.000     0.222     0.000     0.000     2.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.000     0.040     0.000     0.765     0.195     0.000     4.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.000     0.550     0.000     0.447     0.003     0.000     2.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.000     0.028     0.000     0.213     0.759     0.000     5.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.000     0.012     0.000     0.209     0.000     0.779     6.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.000     0.208     0.000     0.791     0.001     0.000     4.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.000     0.850     0.000     0.150     0.000     0.000     2.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.000     0.000     0.000     0.995     0.004     0.000     4.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.000     0.015     0.000     0.983     0.002     0.000     4.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.000     0.569     0.000     0.426     0.004     0.000     2.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.000     0.165     0.000     0.834     0.001     0.000     4.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.000     0.000     0.000     0.988     0.011     0.000     4.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.000     0.000     0.000     0.075     0.925     0.000     5.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.000     0.010     0.000     0.989     0.001     0.000     4.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.000     0.000     1.000     0.000     0.000     0.000     3.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.000     0.027     0.000     0.949     0.024     0.000     4.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.000     0.028     0.000     0.856     0.116     0.000     4.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.000     0.012     0.000     0.988     0.000     0.000     4.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.000     0.012     0.000     0.961     0.027     0.000     4.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.000     0.217     0.000     0.773     0.010     0.000     4.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.000     0.004     0.000     0.996     0.000     0.000     4.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.000     0.000     0.000     0.984     0.016     0.000     4.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.000     0.000     0.000     0.967     0.033     0.000     4.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.000     0.001     0.000     0.998     0.001     0.000     4.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.000     0.000     0.000     0.002     0.000     0.998     6.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.000     0.000     0.000     0.098     0.902     0.000     5.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.000     0.010     0.000     0.964     0.026     0.000     4.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.000     0.000     0.000     0.835     0.165     0.000     4.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.000     0.753     0.000     0.247     0.000     0.000     2.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.000     0.078     0.000     0.921     0.001     0.000     4.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.000     0.302     0.000     0.568     0.130     0.000     4.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.000     0.000     0.000     0.953     0.047     0.000     4.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.000     0.066     0.000     0.864     0.070     0.000     4.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.000     0.000     0.000     0.955     0.045     0.000     4.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.000     0.000     0.000     0.209     0.791     0.000     5.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.000     0.019     0.000     0.981     0.000     0.000     4.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.000     0.000     0.000     0.763     0.000     0.236     4.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.000     0.110     0.000     0.782     0.108     0.000     4.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.000     0.013     0.000     0.987     0.000     0.000     4.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.000     0.032     0.000     0.352     0.616     0.000     5.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.000     0.029     0.000     0.970     0.001     0.000     4.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.000     0.185     0.000     0.815     0.000     0.000     4.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.000     0.949     0.000     0.051     0.000     0.000     2.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.000     0.013     0.000     0.987     0.000     0.000     4.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.001     0.000     0.246     0.753     0.000     5.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.000     0.000     0.211     0.789     0.000     5.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.000     0.016     0.000     0.983     0.000     0.000     4.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.000     0.347     0.000     0.653     0.001     0.000     4.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.007     0.000     0.993     0.000     0.000     4.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.000     0.319     0.000     0.644     0.037     0.000     4.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.000     0.000     0.981     0.019     0.000     4.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.000     0.006     0.000     0.963     0.031     0.000     4.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.000     0.306     0.000     0.694     0.000     0.000     4.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.000     0.038     0.000     0.962     0.000     0.000     4.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.000     0.001     0.000     0.973     0.026     0.000     4.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.000     0.321     0.000     0.679     0.000     0.000     4.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.000     0.297     0.000     0.703     0.000     0.000     4.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.000     0.206     0.000     0.791     0.002     0.000     4.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.000     0.130     0.000     0.865     0.005     0.000     4.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.000     0.000     0.992     0.008     0.000     4.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.000     0.082     0.000     0.892     0.026     0.000     4.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.000     0.000     0.000     0.989     0.011     0.000     4.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.000     0.914     0.000     0.071     0.015     0.000     2.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.000     0.000     0.000     0.997     0.002     0.000     4.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.000     0.000     0.000     0.430     0.570     0.000     5.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.000     0.000     0.000     0.974     0.025     0.001     4.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.000     0.820     0.000     0.180     0.000     0.000     2.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.000     0.031     0.000     0.957     0.012     0.000     4.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.000     0.062     0.000     0.938     0.000     0.000     4.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.000     0.040     0.000     0.571     0.389     0.000     4.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.000     0.317     0.000     0.682     0.001     0.000     4.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.000     0.000     0.000     0.991     0.009     0.000     4.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.000     0.000     0.000     0.986     0.014     0.000     4.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.000     0.238     0.000     0.762     0.000     0.000     4.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.001     0.000     0.933     0.066     0.000     4.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.000     0.000     0.980     0.020     0.000     4.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.000     0.014     0.000     0.970     0.016     0.000     4.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.000     0.064     0.000     0.846     0.091     0.000     4.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.000     0.007     0.000     0.973     0.020     0.000     4.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.000     0.011     0.000     0.988     0.000     0.000     4.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.000     0.000     0.000     0.110     0.890     0.000     5.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.000     0.136     0.000     0.864     0.000     0.000     4.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.000     0.161     0.000     0.838     0.001     0.000     4.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.000     0.034     0.000     0.584     0.382     0.000     4.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.000     0.456     0.000     0.543     0.001     0.000     4.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.000     0.005     0.000     0.975     0.020     0.000     4.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.000     0.000     0.000     0.995     0.005     0.000     4.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.000     0.000     0.000     0.170     0.830     0.000     5.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.000     0.000     0.000     0.181     0.819     0.000     5.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.000     0.108     0.000     0.892     0.000     0.000     4.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.000     0.000     0.981     0.019     0.000     4.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.000     0.000     0.000     0.981     0.019     0.000     4.000
