    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.014     0.556     0.430     2.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.956     0.000     0.044     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.535     0.000     0.465     1.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.000     0.000     1.000     3.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.008     0.082     0.910     3.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.001     0.003     0.996     3.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.000     1.000     3.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.139     0.566     0.295     2.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.343     0.000     0.657     3.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.058     0.000     0.942     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.004     0.000     0.996     3.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.728     0.055     0.216     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.000     0.000     1.000     3.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.862     0.000     0.138     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.068     0.163     0.769     3.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.550     0.000     0.450     1.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.001     0.001     0.998     3.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.160     0.001     0.839     3.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.572     0.006     0.422     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.001     0.003     0.995     3.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.013     0.000     0.986     3.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.116     0.061     0.823     3.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.153     0.001     0.846     3.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.102     0.000     0.898     3.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.028     0.000     0.972     3.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.055     0.130     0.815     3.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.543     0.022     0.435     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.961     0.000     0.039     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.006     0.205     0.789     3.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.001     0.000     0.999     3.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.837     0.000     0.163     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.004     0.250     0.746     3.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.035     0.000     0.965     3.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     0.003     0.185     0.811     3.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     0.066     0.248     0.686     3.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     0.982     0.000     0.018     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     0.124     0.000     0.876     3.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     0.016     0.007     0.976     3.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     0.007     0.000     0.993     3.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     0.065     0.000     0.935     3.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     0.078     0.000     0.922     3.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     0.010     0.151     0.839     3.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     0.528     0.000     0.471     1.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     0.017     0.000     0.983     3.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     0.008     0.001     0.991     3.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     0.548     0.000     0.452     1.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     0.826     0.000     0.174     1.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     0.457     0.002     0.541     3.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     0.769     0.000     0.231     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     0.143     0.012     0.845     3.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     0.066     0.188     0.746     3.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     0.275     0.021     0.704     3.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     0.975     0.000     0.025     1.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     0.006     0.001     0.994     3.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     0.049     0.520     0.431     2.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     0.008     0.079     0.913     3.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     0.016     0.000     0.984     3.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     0.492     0.276     0.232     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     0.009     0.258     0.733     3.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     0.050     0.044     0.906     3.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     0.378     0.000     0.622     3.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     0.003     0.000     0.997     3.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     0.319     0.000     0.681     3.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     0.173     0.003     0.825     3.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     0.927     0.000     0.073     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     0.037     0.000     0.963     3.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     0.472     0.001     0.526     3.000
    92.333    63.333    73.667    87.333    60.667    77.333    42.333     0.008     0.000     0.992     3.000
    66.667    89.000    79.667    40.667    60.000    48.000     8.333     0.212     0.000     0.788     3.000
    77.667    40.667    71.000    68.333     7.333    73.000    46.000     0.997     0.000     0.003     1.000
    68.000    70.333    72.000    57.667    61.000    66.667    18.333     0.050     0.001     0.949     3.000
    68.667    58.667    75.000    67.000    57.333    63.667    25.667     0.063     0.006     0.931     3.000
    54.667    54.667    59.000    47.667    51.333    87.000    58.667     0.024     0.002     0.974     3.000
    93.000    85.000    60.000    63.333    42.667    62.333    51.000     0.055     0.000     0.945     3.000
    67.000    72.000    68.000    77.333    65.333    73.667    62.000     0.007     0.000     0.993     3.000
    91.333    57.667    69.333    72.333    72.667    47.667    31.667     0.002     0.000     0.998     3.000
    91.333    65.000    92.333    99.333    38.333    86.333    36.000     0.117     0.000     0.883     3.000
    86.000    71.667    79.667    78.333    48.000    81.667    43.000     0.069     0.000     0.931     3.000
    81.000    62.000    79.667    36.667    50.667    65.333    49.000     0.010     0.033     0.957     3.000
    32.333    27.333    71.000    47.000    29.000    61.000    53.333     0.116     0.845     0.040     2.000
    72.667    67.000    70.000    70.333    48.333    71.333    55.000     0.106     0.000     0.894     3.000
    83.667    51.000    78.333    83.667    84.000    84.333    93.667     0.000     0.000     1.000     3.000
    85.333    81.667    77.333    93.000    88.000    97.333    49.333     0.000     0.000     1.000     3.000
    43.667    54.333    62.333    54.667    57.000    81.667    15.667     0.021     0.578     0.401     2.000
    52.333    73.000    71.000    98.333    81.333    66.000    13.000     0.001     0.010     0.988     3.000
    64.667    77.333    45.333    55.000    47.667    59.000    29.667     0.084     0.000     0.916     3.000
    74.000    73.667    77.000    79.000    68.667    67.000    23.000     0.013     0.000     0.987     3.000
    66.667    43.000    63.333    42.667    63.000    38.667    38.667     0.004     0.264     0.732     3.000
    73.667    65.667    77.333    76.333    50.333    76.667    40.000     0.068     0.000     0.931     3.000
    59.667    49.000    60.000    43.000    43.667    80.000    35.000     0.097     0.312     0.591     3.000
    77.000    72.667    82.667    63.667    62.000    66.000    55.333     0.009     0.001     0.990     3.000
    69.333    72.333    74.000    55.667    66.333    72.333    35.000     0.011     0.010     0.979     3.000
    54.667    55.000    69.667    40.000    48.000    68.333    38.667     0.135     0.339     0.526     3.000
    95.667    80.667    85.000    56.000    54.333    88.000    66.333     0.001     0.000     0.999     3.000
    65.000    77.667    78.667    81.000    72.667    38.000    37.667     0.114     0.000     0.886     3.000
    64.333    77.333    78.000    77.333    58.667    72.000    23.667     0.058     0.000     0.942     3.000
    92.000    49.333    90.000    14.000    57.667    71.667    52.667     0.000     0.994     0.006     2.000
    82.000    52.667    64.667    64.333    69.667    68.333    50.000     0.000     0.002     0.998     3.000
    71.333    44.667    75.333    61.667    30.333    92.333    51.333     0.382     0.145     0.474     3.000
    67.000    72.667    72.000    71.667    43.667    71.667     7.667     0.192     0.000     0.808     3.000
    64.667    83.333    81.000    74.667    44.333    85.000    22.000     0.124     0.000     0.876     3.000
    61.333    63.667    68.333    74.000    45.333    65.333    46.000     0.291     0.002     0.708     3.000
    52.667    65.000    67.333    68.333    38.000    58.000    37.333     0.676     0.001     0.323     1.000
    45.000    78.667    81.000    82.667    60.667    84.333    49.333     0.022     0.027     0.950     3.000
    40.333    55.000    32.667    77.000    59.667    64.333    49.000     0.030     0.000     0.969     3.000
    45.000    83.667    78.667    60.667    47.667    72.667    28.667     0.570     0.006     0.424     1.000
    81.000    37.333    66.667    92.000    32.000    53.667    43.000     0.939     0.000     0.061     1.000
    68.333    76.667    76.333    77.667    34.333    90.333    32.667     0.292     0.000     0.708     3.000
    61.000    58.000    63.333    60.667    54.000    57.333    58.667     0.037     0.021     0.941     3.000
    76.667    64.667    60.333    62.000    57.000    65.333    56.333     0.008     0.000     0.991     3.000
    65.667    62.667    80.333    77.667    58.000    62.333    58.000     0.036     0.015     0.949     3.000
    72.333    37.333    53.000    52.000    60.333    52.000    40.667     0.003     0.201     0.796     3.000
    79.333    66.000    83.333    79.333    69.333    83.000    18.000     0.002     0.001     0.997     3.000
    77.333    78.667    75.667    79.000    36.333    49.667    48.000     0.875     0.000     0.125     1.000
    56.000    67.333    71.667    78.000    62.000    90.000    31.333     0.005     0.011     0.984     3.000
    99.333    77.000    82.000    81.333    73.667    89.667    35.000     0.000     0.000     1.000     3.000
    80.667    77.000    86.333    51.000    44.000    87.667    53.667     0.053     0.000     0.947     3.000
    76.333    82.000    87.000    51.333    67.667    60.667    28.000     0.027     0.000     0.973     3.000
    85.000    57.333    82.000    40.000    41.667    19.333     8.000     0.500     0.000     0.500     1.000
    58.333    44.000    73.000    49.667    35.667    79.000    40.667     0.179     0.595     0.226     2.000
    38.333    67.000    51.333    53.333    26.000    41.000    39.333     0.894     0.000     0.106     1.000
    76.000    70.000    76.000    76.000    39.667    63.667    18.333     0.460     0.000     0.540     3.000
    90.333    59.667    74.667    70.667    60.333    78.333    28.667     0.008     0.000     0.992     3.000
    46.667    52.333    53.333    38.333    54.000    52.333    39.667     0.040     0.195     0.766     3.000
    50.667    61.333    58.333    72.000    58.000    63.000    19.333     0.059     0.035     0.906     3.000
    75.667    50.667    61.000    43.333    30.667    85.333    53.667     0.319     0.013     0.668     3.000
    51.667    69.333    75.333    46.000    54.667    94.000    32.333     0.067     0.378     0.555     3.000
    64.333    49.333    44.000    57.000    22.667    94.000    28.333     0.852     0.001     0.146     1.000
    54.667    66.667    51.000    68.333    32.667    77.667    40.000     0.660     0.000     0.340     1.000
    71.000    44.333    88.667    67.000    66.667    83.000    26.333     0.001     0.753     0.247     2.000
    76.333    80.667    87.667    65.667    44.333    80.333    55.000     0.156     0.000     0.844     3.000
    73.667    60.333    70.000    80.000    50.667    41.333    50.333     0.326     0.000     0.674     3.000
    80.000    65.667    79.667    84.667    67.333    90.333    22.333     0.001     0.000     0.999     3.000
    92.333    65.667    92.667    94.000    80.000    80.000    34.333     0.000     0.000     1.000     3.000
    68.667    56.000    68.000    70.000    65.333    67.667    23.667     0.011     0.021     0.967     3.000
    65.000    63.000    65.667    54.333    44.333    77.667    11.667     0.175     0.002     0.823     3.000
    42.667    63.000    51.000    60.333    82.667    58.000    22.000     0.006     0.109     0.886     3.000
    59.667    69.667    82.000    52.333    32.333    64.000    27.000     0.821     0.000     0.179     1.000
    45.333    42.667    67.667    62.000    56.333    53.000    48.333     0.021     0.591     0.388     2.000
    51.667    56.667    66.333    50.333    56.667    27.000    25.667     0.391     0.001     0.608     3.000
    63.667    57.333    70.000    53.000    36.000    69.333    67.667     0.322     0.028     0.650     3.000
    51.667    53.000    68.333    73.000    39.000    78.000    37.333     0.157     0.147     0.697     3.000
    34.667    55.000    77.667    84.667    41.333    80.000    28.000     0.001     0.909     0.090     2.000
    77.667    75.333    71.333    63.333    26.333    89.000    39.000     0.642     0.000     0.358     1.000
    80.667    47.333    76.333    85.000    80.000    81.000    59.333     0.000     0.000     1.000     3.000
    79.000    58.333    80.667    77.333    50.667    98.000    59.333     0.007     0.000     0.992     3.000
    80.000    60.667    74.000    70.333    46.333    74.000     3.667     0.135     0.000     0.865     3.000
    33.667    55.667    69.667    50.000    52.667    53.333    55.000     0.153     0.609     0.239     2.000
    49.667    68.000    59.667    49.333    54.333    56.667    45.333     0.103     0.053     0.845     3.000
    79.667    62.667    77.667    77.333    68.000    80.333    58.667     0.001     0.000     0.999     3.000
    70.000    63.667    77.667    78.667    81.667    65.667    47.333     0.000     0.003     0.997     3.000
    81.000    78.667    82.667    66.333    55.000    95.333    57.333     0.008     0.000     0.992     3.000
    90.667    73.000    86.333    86.333    54.333    78.333    44.000     0.023     0.000     0.977     3.000
    66.333    63.000    72.333    73.000    86.333    68.333    48.667     0.000     0.001     0.999     3.000
    92.667    78.667    82.000    76.333    24.000    38.333    28.000     0.966     0.000     0.034     1.000
    89.333    75.333    66.000    69.333    58.667    67.000    33.000     0.014     0.000     0.986     3.000
    70.000    62.667    69.333    70.667    49.333    77.333    35.667     0.082     0.001     0.917     3.000
    42.333    61.333    75.667    36.333    58.667    83.667    36.667     0.120     0.546     0.333     2.000
    52.000    79.000    83.667    16.000    40.333    87.333    15.000     0.851     0.006     0.143     1.000
    65.333    59.667    69.000    82.667    54.000    63.333    39.667     0.079     0.002     0.919     3.000
    72.667    58.667    72.333    56.333    31.333    57.667    46.000     0.684     0.000     0.316     1.000
    65.333    47.000    71.000    42.000    63.667    63.667    35.667     0.005     0.588     0.407     2.000
    78.333    75.667    75.000    80.667    63.000    98.667    56.333     0.002     0.000     0.998     3.000
    69.000    72.000    76.667    56.333    12.000    88.333    34.667     0.909     0.000     0.091     1.000
    51.333    54.667    70.333    61.333    36.667    67.667    30.333     0.500     0.036     0.464     1.000
    76.000    48.000    70.333    60.667    68.667    73.333    35.333     0.002     0.118     0.881     3.000
    71.667    57.667    87.333    89.333    68.333    65.667    73.000     0.001     0.003     0.996     3.000
    79.000    79.000    83.000    92.000    81.333    58.000    49.667     0.001     0.000     0.999     3.000
    81.667    54.000    76.000    57.667    39.333    78.667    67.667     0.091     0.005     0.904     3.000
    64.333    81.333    91.333    87.000    58.667    79.667    32.667     0.024     0.000     0.975     3.000
    73.000    33.667    75.000    24.333    36.000    98.000    42.000     0.002     0.994     0.003     2.000
    73.667    57.000    91.667    55.333    55.000    43.333    12.667     0.643     0.000     0.357     1.000
    70.000    49.333    45.000    56.667    11.333    86.333    40.000     0.987     0.000     0.013     1.000
    63.000    77.000    75.667    51.667    43.333    66.667    27.667     0.379     0.000     0.621     3.000
    90.000    84.000    78.000    91.000    75.667    49.333    10.333     0.017     0.000     0.983     3.000
    71.333    28.333    77.000    53.333    33.000    88.333    31.000     0.016     0.968     0.016     2.000
    47.333    59.333    67.333    24.000    61.667    39.333    40.667     0.061     0.219     0.720     3.000
    46.000    62.333    80.667    59.000    47.333    56.000    30.000     0.691     0.023     0.287     1.000
    55.333    57.333    72.000    44.333    58.333    82.667    53.333     0.018     0.102     0.880     3.000
    88.333    91.667    79.667    75.333    65.000    60.667    32.000     0.015     0.000     0.985     3.000
    89.667    79.000    83.333    64.000    72.667    72.000    39.333     0.001     0.000     0.999     3.000
    89.333    48.000    67.667    65.667    43.667    57.667    35.667     0.222     0.000     0.778     3.000
    77.333    90.667    83.667    72.000    56.000    66.000    30.000     0.103     0.000     0.897     3.000
    92.667    60.333    79.333    63.000    58.000    61.333    61.667     0.002     0.000     0.998     3.000
    82.000    50.000    72.667    87.333     8.667    67.000    30.000     0.997     0.000     0.003     1.000
    74.000    53.000    66.333    69.333    64.333    90.667    12.667     0.004     0.086     0.910     3.000
    83.000    77.667    84.333    74.667    51.333    90.667    36.667     0.024     0.000     0.976     3.000
    84.667    48.000    65.333    57.000    50.667    33.667    40.667     0.036     0.000     0.964     3.000
    64.667    65.333    51.667    68.000    49.333    86.667    53.333     0.086     0.000     0.914     3.000
    66.333    55.333    76.000    74.000    36.000    53.000    41.667     0.775     0.000     0.225     1.000
    61.000    56.000    52.333    72.000    59.667    55.000    56.000     0.020     0.002     0.978     3.000
    93.333    69.333    56.667    70.333    45.667    83.333    71.667     0.072     0.000     0.928     3.000
    57.000    68.000    50.333    47.333    56.667    73.667    66.667     0.007     0.000     0.993     3.000
    40.333    25.333    71.333    77.667    44.667    69.667    40.333     0.000     0.951     0.049     2.000
    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.003     0.000     0.997     3.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.177     0.020     0.803     3.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.005     0.002     0.993     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.017     0.000     0.983     3.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.009     0.000     0.991     3.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.008     0.000     0.992     3.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.001     0.000     0.999     3.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.007     0.091     0.901     3.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.006     0.024     0.970     3.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.649     0.351     2.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.021     0.449     0.530     3.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.001     0.000     0.999     3.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.731     0.027     0.242     1.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.260     0.043     0.697     3.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.023     0.005     0.972     3.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.581     0.000     0.418     1.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.037     0.269     0.694     3.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.139     0.126     0.735     3.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.006     0.213     0.781     3.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.293     0.039     0.668     3.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.000     1.000     3.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.199     0.000     0.801     3.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.642     0.011     0.347     1.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.002     0.183     0.816     3.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.022     0.022     0.956     3.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.000     0.999     3.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.002     0.000     0.998     3.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.014     0.951     0.035     2.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.043     0.013     0.944     3.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.124     0.000     0.876     3.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.283     0.000     0.717     3.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.495     0.459     0.047     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.067     0.303     0.630     3.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.002     0.000     0.998     3.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.524     0.000     0.476     1.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.076     0.361     0.564     3.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.057     0.000     0.943     3.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.008     0.001     0.992     3.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.003     0.000     0.997     3.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.217     0.035     0.749     3.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.036     0.000     0.964     3.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.009     0.000     0.991     3.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.006     0.000     0.994     3.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.001     0.000     0.999     3.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.019     0.002     0.979     3.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.000     1.000     3.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.002     0.000     0.998     3.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.150     0.000     0.850     3.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.917     0.022     0.061     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.621     0.000     0.379     1.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.072     0.000     0.927     3.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.001     0.016     0.983     3.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.200     0.800     3.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.368     0.000     0.632     3.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.119     0.000     0.880     3.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.002     0.000     0.998     3.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.123     0.057     0.820     3.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.156     0.283     0.561     3.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.020     0.002     0.978     3.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     1.000     3.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.007     0.000     0.993     3.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.006     0.152     0.843     3.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.000     1.000     3.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.001     0.000     0.999     3.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.028     0.000     0.972     3.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.005     0.000     0.995     3.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.997     0.000     0.003     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.023     0.000     0.977     3.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.006     0.000     0.994     3.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.840     0.000     0.160     1.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.003     0.001     0.996     3.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.000     0.000     1.000     3.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.011     0.000     0.989     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.012     0.013     0.975     3.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.052     0.001     0.947     3.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.053     0.135     0.812     3.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.117     0.000     0.883     3.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.020     0.063     0.917     3.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.055     0.002     0.943     3.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.541     0.000     0.458     1.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.025     0.000     0.975     3.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.014     0.000     0.985     3.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.029     0.000     0.971     3.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.028     0.000     0.971     3.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.005     0.045     0.950     3.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.036     0.020     0.944     3.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.001     0.867     0.131     2.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.105     0.000     0.895     3.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.247     0.000     0.753     3.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.002     0.001     0.996     3.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.000     0.039     0.961     3.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.006     0.000     0.993     3.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.001     0.041     0.958     3.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.209     0.000     0.791     3.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.318     0.226     0.456     3.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.063     0.018     0.919     3.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.402     0.328     0.270     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.038     0.000     0.962     3.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.063     0.403     0.534     3.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.463     0.000     0.537     3.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.427     0.185     0.388     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.446     0.000     0.553     3.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.023     0.001     0.976     3.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.000     0.031     0.969     3.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.025     0.000     0.975     3.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.004     0.001     0.995     3.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.027     0.606     0.366     2.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.005     0.000     0.995     3.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.060     0.000     0.940     3.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.000     0.000     1.000     3.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.005     0.000     0.995     3.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.390     0.000     0.610     3.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.058     0.000     0.942     3.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.509     0.000     0.491     1.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.016     0.828     0.156     2.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.000     0.000     1.000     3.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.001     0.001     0.998     3.000
